Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43780000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27300000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47609000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-488900000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-457447000,2016-12-31
"Depreciation, Depletion and Amortization",241062000,2014-12-31
"Depreciation, Depletion and Amortization",242550000,2015-12-31
"Depreciation, Depletion and Amortization",218366000,2016-12-31
Gain Loss on Sale of Property Plant Equipment Including Discontinued Operations,-1395000,2014-12-31
Gain Loss on Sale of Property Plant Equipment Including Discontinued Operations,4526000,2015-12-31
Gain Loss on Sale of Property Plant Equipment Including Discontinued Operations,-16229000,2016-12-31
Income (Loss) from Equity Method Investments,-165000,2014-12-31
Income (Loss) from Equity Method Investments,-200000,2014-12-31
Income (Loss) from Equity Method Investments,-100000,2015-12-31
Income (Loss) from Equity Method Investments,-83000,2015-12-31
Income (Loss) from Equity Method Investments,-100000,2016-12-31
Income (Loss) from Equity Method Investments,-90000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-8200000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-8234000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-5207000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-5200000,2016-12-31
"Goodwill, Impairment Loss",321300000,2016-04-28
"Goodwill, Impairment Loss",1200000,2016-10-01
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",4757000,2015-12-31
"Goodwill, Impairment Loss",322457000,2016-12-31
"Goodwill, Impairment Loss",322500000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),33845000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),146500000,2016-12-31
