Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27947000,2015-01-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-142000,2015-04-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-313000,2015-07-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10704000,2015-10-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1247000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11497000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6887000,2016-05-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8978000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30776000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8020000,2017-01-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54661000,2017-01-29
"Depreciation, Depletion and Amortization",54548000,2015-01-25
"Depreciation, Depletion and Amortization",48932000,2016-01-31
"Depreciation, Depletion and Amortization",47057000,2017-01-29
"Impairment of Intangible Assets, Finite-lived",14755000,2015-01-25
"Impairment of Intangible Assets, Finite-lived",0,2016-01-31
"Impairment of Intangible Assets, Finite-lived",0,2017-01-29
Acquisition Related Fair Value Adjustments,929000,2015-01-25
Acquisition Related Fair Value Adjustments,0,2016-01-31
Acquisition Related Fair Value Adjustments,0,2017-01-29
Amortization of Debt Issuance Costs and Discounts,1083000,2015-01-25
Amortization of Debt Issuance Costs and Discounts,1469000,2016-01-31
Amortization of Debt Issuance Costs and Discounts,621000,2017-01-29
Write-Off Of Deferred Financing Cost And Debt Discount,0,2015-01-25
Write-Off Of Deferred Financing Cost And Debt Discount,0,2016-01-31
Write-Off Of Deferred Financing Cost And Debt Discount,549000,2017-01-29
Increase (Decrease) in Deferred Income Taxes,-27000,2015-01-25
Increase (Decrease) in Deferred Income Taxes,1012000,2016-01-31
Increase (Decrease) in Deferred Income Taxes,-2185000,2017-01-29
Share-based Compensation,29629000,2015-01-25
Share-based Compensation,20468000,2016-01-31
Share-based Compensation,30828000,2017-01-29
Gain (Loss) on Disposition of Business and Property Plant and Equipment,-74000,2015-01-25
Gain (Loss) on Disposition of Business and Property Plant and Equipment,-23000,2016-01-31
Gain (Loss) on Disposition of Business and Property Plant and Equipment,25489000,2017-01-29
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1391000,2015-01-25
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16362000,2016-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-215000,2017-01-29
"Loss Contingency Accrual, Period Increase (Decrease)",-65000,2015-01-25
"Loss Contingency Accrual, Period Increase (Decrease)",2855000,2016-01-31
"Loss Contingency Accrual, Period Increase (Decrease)",-1518000,2017-01-29
"Life Insurance, Corporate or Bank Owned, Change in Value",-358000,2015-01-25
"Life Insurance, Corporate or Bank Owned, Change in Value",420000,2016-01-31
"Life Insurance, Corporate or Bank Owned, Change in Value",-770000,2017-01-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13000,2015-01-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-01-29
Increase (Decrease) in Accounts and Other Receivables,2968000,2015-01-25
Increase (Decrease) in Accounts and Other Receivables,-25354000,2016-01-31
Increase (Decrease) in Accounts and Other Receivables,7403000,2017-01-29
Increase (Decrease) in Inventories,13290000,2015-01-25
Increase (Decrease) in Inventories,-10262000,2016-01-31
Increase (Decrease) in Inventories,1959000,2017-01-29
Increase (Decrease) in Prepaid Expense and Other Assets,4714000,2015-01-25
Increase (Decrease) in Prepaid Expense and Other Assets,657000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,7516000,2017-01-29
Increase (Decrease) in Accounts Payable,-9077000,2015-01-25
Increase (Decrease) in Accounts Payable,4980000,2016-01-31
Increase (Decrease) in Accounts Payable,3101000,2017-01-29
Increase (Decrease) in Accrued Liabilities,2562000,2015-01-25
Increase (Decrease) in Accrued Liabilities,-12945000,2016-01-31
Increase (Decrease) in Accrued Liabilities,10582000,2017-01-29
Increase (Decrease) in Deferred Revenue,-1419000,2015-01-25
Increase (Decrease) in Deferred Revenue,2780000,2016-01-31
Increase (Decrease) in Deferred Revenue,4533000,2017-01-29
Increase (Decrease) in Income Taxes Payable,2477000,2015-01-25
Increase (Decrease) in Income Taxes Payable,2611000,2016-01-31
Increase (Decrease) in Income Taxes Payable,2618000,2017-01-29
Increase (Decrease) in Other Operating Liabilities,3784000,2015-01-25
Increase (Decrease) in Other Operating Liabilities,2241000,2016-01-31
Increase (Decrease) in Other Operating Liabilities,4207000,2017-01-29
Net Cash Provided by (Used in) Operating Activities,106160000,2015-01-25
Net Cash Provided by (Used in) Operating Activities,102076000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,117612000,2017-01-29
Proceeds from Sale and Maturity of Available-for-sale Securities,3674000,2015-01-25
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-01-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2017-01-29
"Proceeds from Sale of Property, Plant, and Equipment",89000,2015-01-25
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",48000,2017-01-29
"Payments to Acquire Property, Plant, and Equipment",31755000,2015-01-25
"Payments to Acquire Property, Plant, and Equipment",13026000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",32920000,2017-01-29
Payments to Acquire Intangible Assets,1100000,2015-01-25
Payments to Acquire Intangible Assets,0,2016-01-31
Payments to Acquire Intangible Assets,0,2017-01-29
Payments to Acquire Other Investments,7148000,2015-01-25
Payments to Acquire Other Investments,14630000,2016-01-31
Payments to Acquire Other Investments,13198000,2017-01-29
"Payments to Acquire Businesses, Net of Cash Acquired",4852000,2015-01-25
"Payments to Acquire Businesses, Net of Cash Acquired",39171000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-01-29
Proceeds from Divestiture of Businesses,0,2015-01-25
Proceeds from Divestiture of Businesses,0,2016-01-31
Proceeds from Divestiture of Businesses,32000000,2017-01-29
Payments for (Proceeds from) Investments,0,2015-01-25
Payments for (Proceeds from) Investments,0,2016-01-31
Payments for (Proceeds from) Investments,-555000,2017-01-29
Net Cash Provided by (Used in) Investing Activities,-41092000,2015-01-25
Net Cash Provided by (Used in) Investing Activities,-66827000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-13515000,2017-01-29
Proceeds from Issuance of Secured Debt,5000000,2015-01-25
Proceeds from Issuance of Secured Debt,35000000,2016-01-31
Proceeds from Issuance of Secured Debt,150000000,2017-01-29
Repayments of Secured Debt,43749000,2015-01-25
Repayments of Secured Debt,30750000,2016-01-31
Repayments of Secured Debt,80875000,2017-01-29
Proceeds from Lines of Credit,35000000,2015-03-31
Proceeds from Lines of Credit,0,2015-01-25
Proceeds from Lines of Credit,0,2016-01-31
Proceeds from Lines of Credit,97000000,2017-01-29
Repayments of Lines of Credit,0,2015-01-25
Repayments of Lines of Credit,0,2016-01-31
Repayments of Lines of Credit,181000000,2017-01-29
Payments of Financing Costs,0,2015-01-25
Payments of Financing Costs,0,2016-01-31
Payments of Financing Costs,2110000,2017-01-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13000,2015-01-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-29
Payments Related to Tax Withholding for Share-based Compensation,7172000,2015-01-25
Payments Related to Tax Withholding for Share-based Compensation,6513000,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,6562000,2017-01-29
Proceeds from Stock Options Exercised,8880000,2015-01-25
Proceeds from Stock Options Exercised,5807000,2016-01-31
Proceeds from Stock Options Exercised,5779000,2017-01-29
Payments for Repurchase of Common Stock,40906000,2015-01-25
Payments for Repurchase of Common Stock,57311000,2016-01-31
Payments for Repurchase of Common Stock,1005000,2017-01-29
Net Cash Provided by (Used in) Financing Activities,-77934000,2015-01-25
Net Cash Provided by (Used in) Financing Activities,-53767000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-18773000,2017-01-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-12866000,2015-01-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-18518000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",85324000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",243194000,2014-01-26
"Cash and Cash Equivalents, at Carrying Value",230328000,2015-01-25
"Cash and Cash Equivalents, at Carrying Value",211810000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",297134000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",243194000,2014-01-26
"Cash and Cash Equivalents, at Carrying Value",230328000,2015-01-25
"Cash and Cash Equivalents, at Carrying Value",211810000,2016-01-31
