Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2390500000,2014-12-31
Net Income (Loss) Attributable to Parent,529500000,2015-03-31
Net Income (Loss) Attributable to Parent,600800000,2015-06-30
Net Income (Loss) Attributable to Parent,799700000,2015-09-30
Net Income (Loss) Attributable to Parent,478400000,2015-12-31
Net Income (Loss) Attributable to Parent,2408400000,2015-12-31
Net Income (Loss) Attributable to Parent,440100000,2016-03-31
Net Income (Loss) Attributable to Parent,747700000,2016-06-30
Net Income (Loss) Attributable to Parent,778000000,2016-09-30
Net Income (Loss) Attributable to Parent,771800000,2016-12-31
Net Income (Loss) Attributable to Parent,2737600000,2016-12-31
"Depreciation, Depletion and Amortization",1379000000,2014-12-31
"Depreciation, Depletion and Amortization",1427700000,2015-12-31
"Depreciation, Depletion and Amortization",1496600000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-36800000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,748400000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-439500000,2016-12-31
Share-based Compensation,156000000,2014-12-31
Share-based Compensation,217800000,2015-12-31
Share-based Compensation,255300000,2016-12-31
Acquired in-process research and development,200200000,2014-12-31
Acquired in-process research and development,256000000,2015-03-31
Acquired in-process research and development,80000000,2015-06-30
Acquired in-process research and development,0,2015-09-30
Acquired in-process research and development,199000000,2015-12-31
Acquired in-process research and development,535000000,2015-12-31
Acquired in-process research and development,0,2016-03-31
Acquired in-process research and development,0,2016-06-30
Acquired in-process research and development,0,2016-09-30
Acquired in-process research and development,30000000,2016-12-31
Acquired in-process research and development,30000000,2016-12-31
"Payments for (Proceeds from) Hedge, Operating Activities",-340700000,2014-12-31
"Payments for (Proceeds from) Hedge, Operating Activities",186100000,2015-12-31
"Payments for (Proceeds from) Hedge, Operating Activities",3400000,2016-12-31
"Other Operating Activities, Cash Flow Statement",280700000,2014-12-31
"Other Operating Activities, Cash Flow Statement",449400000,2015-12-31
"Other Operating Activities, Cash Flow Statement",379500000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-117400000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,304500000,2015-12-31
