Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20296000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73740000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26519000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20233000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18480000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8508000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39201000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33371000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14526000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32831000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119929000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-652000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1095000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-312000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",543000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",668000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-376000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",164297000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",176884000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",178385000,2016-12-31
Share-based Compensation,12276000,2014-12-31
Share-based Compensation,16377000,2015-12-31
Share-based Compensation,29830000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,7549000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2736000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1265000,2016-12-31
Asset Impairment Charges,20820000,2014-12-31
Asset Impairment Charges,109910000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1437000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-43609000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Deferred Income Taxes and Tax Credits,62927000,2014-12-31
Deferred Income Taxes and Tax Credits,-34359000,2015-12-31
Deferred Income Taxes and Tax Credits,26376000,2016-12-31
Obligations Under Litigation Settlements,2521000,2014-12-31
Obligations Under Litigation Settlements,0,2015-12-31
Obligations Under Litigation Settlements,0,2016-12-31
Other Noncash Income (Expense),-7954000,2014-12-31
Other Noncash Income (Expense),-9225000,2015-12-31
