Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51422000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82595000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114311000,2016-12-31
Gain Attributable To Fair Value Of Future Servicing Rights Net,96515000,2014-12-31
Gain Attributable To Fair Value Of Future Servicing Rights Net,133631000,2015-12-31
Gain Attributable To Fair Value Of Future Servicing Rights Net,192825000,2016-12-31
Change in Fair Value of Premiums and Origination Fees,-2059000,2014-12-31
Change in Fair Value of Premiums and Origination Fees,-1959000,2015-12-31
Change in Fair Value of Premiums and Origination Fees,10796000,2016-12-31
"Depreciation, Depletion and Amortization",24385000,2015-12-31
"Depreciation, Depletion and Amortization",30603000,2016-12-31
"Depreciation, Depletion and Amortization",80138000,2014-12-31
"Depreciation, Depletion and Amortization",98173000,2015-12-31
"Depreciation, Depletion and Amortization",24674000,2015-03-31
"Depreciation, Depletion and Amortization",111427000,2016-12-31
"Depreciation, Depletion and Amortization",25155000,2016-03-31
"Depreciation, Depletion and Amortization",23470000,2015-06-30
"Depreciation, Depletion and Amortization",26425000,2016-06-30
"Depreciation, Depletion and Amortization",25644000,2015-09-30
"Depreciation, Depletion and Amortization",29244000,2016-09-30
Share-based Compensation,9994000,2014-12-31
Share-based Compensation,14084000,2015-12-31
Share-based Compensation,18477000,2016-12-31
Provision for credit losses,2206000,2014-12-31
Provision for credit losses,1644000,2015-12-31
Provision for credit losses,-612000,2016-12-31
Deferred Income Tax Expense (Benefit),10260000,2014-12-31
Deferred Income Tax Expense (Benefit),16919000,2015-12-31
Deferred Income Tax Expense (Benefit),37595000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,8103452000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,12111553000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,12040559000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,7326908000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,10688356000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,12697209000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",1273000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",1775000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",1578000,2016-12-31
Amortization of Financing Costs and Discounts,4174000,2014-12-31
Amortization of Financing Costs and Discounts,3756000,2015-12-31
Amortization of Financing Costs and Discounts,5581000,2016-12-31
"Increase (Decrease) in Loans, Deferred Income",-2145000,2014-12-31
"Increase (Decrease) in Loans, Deferred Income",-1429000,2015-12-31
"Increase (Decrease) in Loans, Deferred Income",-2104000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-38000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1410000,2015-12-31
Cash Paid To Settle Risk-Sharing Obligations,2138000,2014-12-31
Cash Paid To Settle Risk-Sharing Obligations,795000,2015-12-31
Cash Paid To Settle Risk-Sharing Obligations,1613000,2016-12-31
