Metric,Amount,endDate
Net income,107359000,2014-03-31
Net income,3949000,2014-06-30
Net income,11453000,2015-03-31
Net income,1475000,2014-09-30
Net income,2927000,2014-12-31
Net income,3102000,2015-03-31
Net income,1910000,2015-06-30
Net income,10563000,2016-03-31
Net income,-1392000,2015-09-30
Net income,7748000,2015-12-31
Net income,2297000,2016-03-31
Income from discontinued operations,100877000,2014-03-31
Income from discontinued operations,0,2015-03-31
Income from discontinued operations,0,2016-03-31
Income from continuing operations,6482000,2014-03-31
Income from continuing operations,11453000,2015-03-31
Income from continuing operations,10563000,2016-03-31
Depreciation,2003000,2014-03-31
Depreciation,1851000,2015-03-31
Depreciation,2315000,2016-03-31
Amortization expense,739000,2014-03-31
Amortization expense,670000,2015-03-31
Amortization expense,621000,2016-03-31
Amortization of debt issuance costs,4574000,2014-03-31
Amortization of debt issuance costs,1702000,2015-03-31
Amortization of debt issuance costs,790000,2016-03-31
Write-off of debt issuance costs,0,2014-03-31
Write-off of debt issuance costs,0,2015-03-31
Write-off of debt issuance costs,5108000,2016-03-31
Amortization of Interest on Accrued Core Payments,0,2014-03-31
Amortization of Interest on Accrued Core Payments,0,2015-03-31
Amortization of Interest on Accrued Core Payments,736000,2016-03-31
"Fair Value Adjustment of Warrants, Gain (Loss) Included in Earnings",-10443000,2014-03-31
"Fair Value Adjustment of Warrants, Gain (Loss) Included in Earnings",-459000,2015-03-31
"Fair Value Adjustment of Warrants, Gain (Loss) Included in Earnings",-5137000,2016-03-31
"Fair Value Measurement, Adjustment of Contingent Consideration, Gain (Loss) Included in Earnings",0,2014-03-31
"Fair Value Measurement, Adjustment of Contingent Consideration, Gain (Loss) Included in Earnings",0,2015-03-31
"Fair Value Measurement, Adjustment of Contingent Consideration, Gain (Loss) Included in Earnings",990000,2016-03-31
Gains (Losses) on Extinguishment of Debt,216000,2014-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Sale of Investments,0,2014-03-31
Gain (Loss) on Sale of Investments,4000,2015-03-31
Gain (Loss) on Sale of Investments,0,2016-03-31
Net provision for inventory reserves,1620000,2014-03-31
Net provision for inventory reserves,1635000,2015-03-31
Net provision for inventory reserves,4518000,2016-03-31
Provision for Other Losses,-10000,2014-03-31
Provision for Other Losses,91000,2015-03-31
Provision for Other Losses,-299000,2016-03-31
Provision for Doubtful Accounts,-47000,2014-03-31
Provision for Doubtful Accounts,184000,2015-03-31
Provision for Doubtful Accounts,4404000,2016-03-31
Deferred Income Tax Expense (Benefit),20124000,2014-03-31
Deferred Income Tax Expense (Benefit),5831000,2015-03-31
Deferred Income Tax Expense (Benefit),-3781000,2016-03-31
Share-based compensation expense,969000,2014-03-31
Share-based compensation expense,2209000,2015-03-31
Share-based compensation expense,2584000,2016-03-31
"Impact of tax benefit on APIC pool from stock options exercised, Operating Activities",569000,2014-03-31
"Impact of tax benefit on APIC pool from stock options exercised, Operating Activities",0,2015-03-31
"Impact of tax benefit on APIC pool from stock options exercised, Operating Activities",0,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-9000,2014-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-16000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000,2016-03-31
Increase (Decrease) in Accounts Receivable,18342000,2014-03-31
Increase (Decrease) in Accounts Receivable,2790000,2015-03-31
Increase (Decrease) in Accounts Receivable,-4647000,2016-03-31
Increase (Decrease) in Inventory,14478000,2014-03-31
Increase (Decrease) in Inventory,10239000,2015-03-31
Increase (Decrease) in Inventory,-3054000,2016-03-31
Increase (Decrease) in Inventory unreturned,552000,2014-03-31
Increase (Decrease) in Inventory unreturned,299000,2015-03-31
Increase (Decrease) in Inventory unreturned,2687000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3689000,2014-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,3451000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2765000,2016-03-31
Increase (Decrease) in Other Operating Assets,463000,2014-03-31
Increase (Decrease) in Other Operating Assets,491000,2015-03-31
Increase (Decrease) in Other Operating Assets,477000,2016-03-31
Accounts payable and accrued liabilities,18965000,2014-03-31
Accounts payable and accrued liabilities,3621000,2015-03-31
