Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,47294000,2014-12-31
Net Income (Loss) Attributable to Parent,11758000,2015-03-31
Net Income (Loss) Attributable to Parent,12450000,2015-06-30
Net Income (Loss) Attributable to Parent,13028000,2015-09-30
Net Income (Loss) Attributable to Parent,13891000,2015-12-31
Net Income (Loss) Attributable to Parent,51127000,2015-12-31
Net Income (Loss) Attributable to Parent,13216000,2016-03-31
Net Income (Loss) Attributable to Parent,14782000,2016-06-30
Net Income (Loss) Attributable to Parent,14664000,2016-09-30
Net Income (Loss) Attributable to Parent,13729000,2016-12-31
Net Income (Loss) Attributable to Parent,56391000,2016-12-31
Deferred Income Tax Expense (Benefit),18668000,2014-12-31
Deferred Income Tax Expense (Benefit),30553000,2015-12-31
Deferred Income Tax Expense (Benefit),18254000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30446000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30276000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",30191000,2016-12-31
Share-based Compensation,4400000,2014-12-31
Share-based Compensation,4379000,2015-12-31
Share-based Compensation,3323000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",70000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",73000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1656000,2016-12-31
Income (Loss) from Equity Method Investments,-282000,2014-12-31
Income (Loss) from Equity Method Investments,139000,2015-12-31
Income (Loss) from Equity Method Investments,107000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-251000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,656000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,12000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,1692000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-10074000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase (Decrease) in Receivables,-102076000,2014-12-31
Increase (Decrease) in Receivables,-82727000,2015-12-31
Increase (Decrease) in Receivables,5611000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-326000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4990000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10641000,2016-12-31
Increase (Decrease) in Inventories,-3963000,2014-12-31
Increase (Decrease) in Inventories,0,2015-12-31
Increase (Decrease) in Inventories,1277000,2016-12-31
"Increase (Decrease) in Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",-24000,2014-12-31
"Increase (Decrease) in Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",-4184000,2015-12-31
"Increase (Decrease) in Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",1826000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-87105000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-44103000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-162000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-2762000,2014-12-31
