Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1617000000,2014-06-27
Net Income (Loss) Attributable to Parent,423000000,2014-10-03
Net Income (Loss) Attributable to Parent,438000000,2015-01-02
Net Income (Loss) Attributable to Parent,384000000,2015-04-03
Net Income (Loss) Attributable to Parent,220000000,2015-07-03
Net Income (Loss) Attributable to Parent,1465000000,2015-07-03
Net Income (Loss) Attributable to Parent,283000000,2015-10-02
Net Income (Loss) Attributable to Parent,251000000,2016-01-01
Net Income (Loss) Attributable to Parent,74000000,2016-04-01
Net Income (Loss) Attributable to Parent,-366000000,2016-07-01
Net Income (Loss) Attributable to Parent,242000000,2016-07-01
"Depreciation, Depletion and Amortization, Nonproduction",1244000000,2014-06-27
"Depreciation, Depletion and Amortization, Nonproduction",1114000000,2015-07-03
"Depreciation, Depletion and Amortization, Nonproduction",1154000000,2016-07-01
Share-based Compensation,156000000,2014-06-27
Share-based Compensation,162000000,2015-07-03
Share-based Compensation,191000000,2016-07-01
Deferred Income Tax Expense (Benefit),-13000000,2014-06-27
Deferred Income Tax Expense (Benefit),28000000,2015-07-03
Deferred Income Tax Expense (Benefit),-149000000,2016-07-01
Gain On Insurance Recovery,-65000000,2014-06-27
Gain On Insurance Recovery,-37000000,2015-01-02
Gain On Insurance Recovery,-37000000,2015-07-03
Gain On Insurance Recovery,0,2016-07-01
Gain (Loss) on Disposition of Property Plant Equipment,-40000000,2014-06-27
Gain (Loss) on Disposition of Property Plant Equipment,-17000000,2015-07-03
Gain (Loss) on Disposition of Property Plant Equipment,-22000000,2016-07-01
Amortization of Financing Costs and Discounts,0,2014-06-27
Amortization of Financing Costs and Discounts,0,2015-07-03
Amortization of Financing Costs and Discounts,36000000,2016-07-01
"Convertible debt activity, net",0,2014-06-27
"Convertible debt activity, net",0,2015-07-03
"Convertible debt activity, net",58000000,2016-07-01
Non Cash Portion Of Employee Termination Benefits And Other Charges,62000000,2014-06-27
Non Cash Portion Of Employee Termination Benefits And Other Charges,86000000,2015-07-03
Non Cash Portion Of Employee Termination Benefits And Other Charges,41000000,2016-07-01
"Other Operating Activities, Cash Flow Statement",9000000,2014-06-27
"Other Operating Activities, Cash Flow Statement",0,2015-07-03
"Other Operating Activities, Cash Flow Statement",11000000,2016-07-01
Increase (Decrease) in Accounts Receivable,175000000,2014-06-27
Increase (Decrease) in Accounts Receivable,-458000000,2015-07-03
Increase (Decrease) in Accounts Receivable,-466000000,2016-07-01
Increase (Decrease) in Inventories,0,2014-06-27
Increase (Decrease) in Inventories,143000000,2015-07-03
Increase (Decrease) in Inventories,-306000000,2016-07-01
"Increase (Decrease) in Accounts Payable, Trade",-32000000,2014-06-27
"Increase (Decrease) in Accounts Payable, Trade",-148000000,2015-07-03
"Increase (Decrease) in Accounts Payable, Trade",-299000000,2016-07-01
"Increase (Decrease) in Accounts Payable, Related Parties",0,2014-06-27
"Increase (Decrease) in Accounts Payable, Related Parties",0,2015-07-03
"Increase (Decrease) in Accounts Payable, Related Parties",-115000000,2016-07-01
Increase Decrease In Arbitration Award Reserve,52000000,2014-06-27
Increase Decrease In Arbitration Award Reserve,-758000000,2015-07-03
Increase Decrease In Arbitration Award Reserve,0,2016-07-01
Increase (Decrease) in Accrued Liabilities,-56000000,2014-06-27
Increase (Decrease) in Accrued Liabilities,35000000,2015-07-03
Increase (Decrease) in Accrued Liabilities,102000000,2016-07-01
Increase (Decrease) in Employee Related Liabilities,7000000,2014-06-27
Increase (Decrease) in Employee Related Liabilities,-134000000,2015-07-03
Increase (Decrease) in Employee Related Liabilities,-94000000,2016-07-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",30000000,2014-06-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-97000000,2015-07-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11000000,2016-07-01
Net Cash Provided by (Used in) Operating Activities,2816000000,2014-06-27
Net Cash Provided by (Used in) Operating Activities,2242000000,2015-07-03
Net Cash Provided by (Used in) Operating Activities,1983000000,2016-07-01
"Payments to Acquire Property, Plant, and Equipment",628000000,2014-06-27
"Payments to Acquire Property, Plant, and Equipment",612000000,2015-07-03
"Payments to Acquire Property, Plant, and Equipment",584000000,2016-07-01
"Payments to Acquire Businesses, Net of Cash Acquired",823000000,2014-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",257000000,2015-07-03
"Payments to Acquire Businesses, Net of Cash Acquired",9835000000,2016-07-01
Payments to Acquire Investments,561000000,2014-06-27
Payments to Acquire Investments,857000000,2015-07-03
Payments to Acquire Investments,632000000,2016-07-01
Proceeds from Sale and Maturity of Other Investments,72000000,2014-06-27
Proceeds from Sale and Maturity of Other Investments,768000000,2015-07-03
Proceeds from Sale and Maturity of Other Investments,1609000000,2016-07-01
Payments For Long Term Loans For Related Parties,0,2014-06-27
Payments For Long Term Loans For Related Parties,0,2015-07-03
Payments For Long Term Loans For Related Parties,106000000,2016-07-01
Proceeds From Long Term Loans For Related Parties,0,2014-06-27
Proceeds From Long Term Loans For Related Parties,0,2015-07-03
Proceeds From Long Term Loans For Related Parties,16000000,2016-07-01
Payments for (Proceeds from) Other Investing Activities,-4000000,2014-06-27
Payments for (Proceeds from) Other Investing Activities,-5000000,2015-07-03
Payments for (Proceeds from) Other Investing Activities,76000000,2016-07-01
Net Cash Provided by (Used in) Investing Activities,-1936000000,2014-06-27
Net Cash Provided by (Used in) Investing Activities,-953000000,2015-07-03
Net Cash Provided by (Used in) Investing Activities,-9608000000,2016-07-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",187000000,2014-06-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",212000000,2015-07-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",117000000,2016-07-01
Taxes Paid On Vested Stock Awards Under Employee Stock Plans,32000000,2014-06-27
Taxes Paid On Vested Stock Awards Under Employee Stock Plans,64000000,2015-07-03
Taxes Paid On Vested Stock Awards Under Employee Stock Plans,50000000,2016-07-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",60000000,2014-06-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19000000,2015-07-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2016-07-01
Net Cash Received In Settlement Of (Paid In Advance for) Stock Repurchase Contracts,0,2014-06-27
Net Cash Received In Settlement Of (Paid In Advance for) Stock Repurchase Contracts,0,2015-07-03
Net Cash Received In Settlement Of (Paid In Advance for) Stock Repurchase Contracts,409000000,2016-07-01
Repayments of Convertible Debt,0,2014-06-27
Repayments of Convertible Debt,0,2015-07-03
Repayments of Convertible Debt,2611000000,2016-07-01
Payments for Repurchase of Common Stock,816000000,2014-06-27
Payments for Repurchase of Common Stock,970000000,2015-07-03
Payments for Repurchase of Common Stock,60000000,2016-07-01
Proceeds from Lines of Credit,0,2014-06-27
Proceeds from Lines of Credit,0,2015-07-03
Proceeds from Lines of Credit,125000000,2016-07-01
Repayments of Lines of Credit,0,2014-06-27
Repayments of Lines of Credit,0,2015-07-03
Repayments of Lines of Credit,380000000,2016-07-01
Payments of Dividends,259000000,2014-06-27
Payments of Dividends,396000000,2015-07-03
Payments of Dividends,464000000,2016-07-01
Repayments of Long-term Debt,2517000000,2014-06-27
Repayments of Long-term Debt,125000000,2015-07-03
Repayments of Long-term Debt,2313000000,2016-07-01
