Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",138772000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32091000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38504000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38938000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44031000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153564000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35924000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43729000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46976000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49521000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",176150000,2016-10-31
"Depreciation, Depletion and Amortization",47757000,2014-10-31
"Depreciation, Depletion and Amortization",47907000,2015-10-31
"Depreciation, Depletion and Amortization",60277000,2016-10-31
Impairment of Intangible Assets (Excluding Goodwill),15000000,2014-10-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-10-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-10-31
"Defined Contribution Plan, Employer Discretionary Contribution Amount",6302000,2014-10-31
"Defined Contribution Plan, Employer Discretionary Contribution Amount",6125000,2015-10-31
"Defined Contribution Plan, Employer Discretionary Contribution Amount",7020000,2016-10-31
Stock or Unit Option Plan Expense,6426000,2014-10-31
Stock or Unit Option Plan Expense,6048000,2015-10-31
Stock or Unit Option Plan Expense,6434000,2016-10-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",293000,2015-10-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",3063000,2016-10-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",28126000,2014-10-31
"Foreign Currency Transaction Loss, before Tax",13000,2016-10-31
"Foreign Currency Transaction Gain, before Tax",3704000,2015-10-31
Deferred Income Tax Expense (Benefit),-16745000,2014-10-31
Deferred Income Tax Expense (Benefit),-7080000,2015-10-31
Deferred Income Tax Expense (Benefit),-9194000,2016-10-31
Deferred Tax Expense from Stock Options Exercised,93000,2014-10-31
Deferred Tax Expense from Stock Options Exercised,1402000,2015-10-31
Deferred Tax Expense from Stock Options Exercised,868000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",93000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1402000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",881000,2016-10-31
Payment of Contingent Consideration in Excess of Acquisition Date Value,631000,2016-10-31
Increase (Decrease) in Receivables,-6999000,2014-10-31
Increase (Decrease) in Receivables,22572000,2015-10-31
Increase (Decrease) in Receivables,15955000,2016-10-31
Increase (Decrease) in Inventories,-126000,2014-10-31
Increase (Decrease) in Inventories,10187000,2015-10-31
Increase (Decrease) in Inventories,14421000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8033000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1433000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,2356000,2016-10-31
Increase (Decrease) in Accounts Payable,2511000,2014-10-31
Increase (Decrease) in Accounts Payable,3169000,2015-10-31
Increase (Decrease) in Accounts Payable,4074000,2016-10-31
Increase (Decrease) in Accrued Liabilities,-3090000,2014-10-31
Increase (Decrease) in Accrued Liabilities,-883000,2015-10-31
Increase (Decrease) in Accrued Liabilities,35279000,2016-10-31
Increase (Decrease) in Income Taxes Payable,1462000,2014-10-31
Increase (Decrease) in Income Taxes Payable,373000,2015-10-31
Increase (Decrease) in Income Taxes Payable,1443000,2016-10-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-5262000,2014-10-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",1623000,2015-10-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",1999000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",190689000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",172863000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",249184000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",8737000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",166784000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",263811000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",16410000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",18249000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",30863000,2016-10-31
Payments for (Proceeds from) Other Investing Activities,40000,2014-10-31
Payments for (Proceeds from) Other Investing Activities,973000,2015-10-31
Payments for (Proceeds from) Other Investing Activities,2942000,2016-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25187000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-186006000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-297616000,2016-10-31
Proceeds from Long-term Lines of Credit,112000000,2014-10-31
Proceeds from Long-term Lines of Credit,173696000,2015-10-31
Proceeds from Long-term Lines of Credit,260000000,2016-10-31
Repayments of Long-term Lines of Credit,159000000,2014-10-31
Repayments of Long-term Lines of Credit,132000000,2015-10-31
Repayments of Long-term Lines of Credit,170000000,2016-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",79212000,2014-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9699000,2015-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",19017000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",31215000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",9343000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",10724000,2016-10-31
Payment of Contingent Consideration,6329000,2016-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1243000,2014-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1200000,2014-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,3600000,2016-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,3599000,2016-10-31
Proceeds from Stock Options Exercised,708000,2014-10-31
Proceeds from Stock Options Exercised,3673000,2015-10-31
Proceeds from Stock Options Exercised,5924000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",93000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1402000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",881000,2016-10-31
Payments of Debt Issuance Costs,767000,2014-10-31
Payments of Debt Issuance Costs,0,2015-10-31
Payments of Debt Issuance Costs,0,2016-10-31
Proceeds from (Payments for) Other Financing Activities,-1479000,2014-10-31
Proceeds from (Payments for) Other Financing Activities,-393000,2015-10-31
Proceeds from (Payments for) Other Financing Activities,-364000,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-160115000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27336000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",56772000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-657000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-819000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,1012000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4730000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13374000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9352000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",15499000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",20229000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",33603000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",42955000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",15499000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",20229000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",33603000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",42955000,2016-10-31
