Metric,Amount,endDate
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,-10345000,2015-12-31
Payments for Repurchase of Common Stock,63570000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,940000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1310000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2300000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",32074000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8895000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10570000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",6347000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",13343000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39155000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8171000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11528000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2116000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-755000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",21060000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2214000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",214000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",214000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",214000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1425000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2067000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",47000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2287000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2428000,2016-12-31
"Depreciation, Depletion and Amortization",108254000,2014-12-31
"Depreciation, Depletion and Amortization",125443000,2015-12-31
"Depreciation, Depletion and Amortization",140002000,2016-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI, Pension and Other Postretirement Benefit Plans, for Net Gain (Loss), Tax",8492000,2014-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI, Pension and Other Postretirement Benefit Plans, for Net Gain (Loss), Tax",6920000,2015-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI, Pension and Other Postretirement Benefit Plans, for Net Gain (Loss), Tax",11532000,2016-12-31
Deferred Income Tax Expense (Benefit),17757000,2014-12-31
Deferred Income Tax Expense (Benefit),23691000,2015-12-31
Deferred Income Tax Expense (Benefit),13807000,2016-12-31
Share-based Compensation,2924000,2014-12-31
Share-based Compensation,2454000,2015-12-31
Share-based Compensation,3165000,2016-12-31
Amortization of debt,6200000,2014-12-31
Amortization of debt,1550000,2015-12-31
Amortization of debt,0,2016-12-31
Unrealized Gain (Loss) on Derivatives,1096000,2014-12-31
Unrealized Gain (Loss) on Derivatives,920000,2015-12-31
Unrealized Gain (Loss) on Derivatives,969000,2016-12-31
Increase (Decrease) in Accounts Receivable,-9582000,2014-12-31
Increase (Decrease) in Accounts Receivable,14410000,2015-12-31
Increase (Decrease) in Accounts Receivable,9597000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4164000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3896000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5269000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-803000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4424000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5603000,2016-12-31
Increase (Decrease) in Deferred Revenue,1148000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1116000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3216000,2016-12-31
Increase (Decrease) in Accrued Liabilities,344000,2014-12-31
Increase (Decrease) in Accrued Liabilities,8375000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5678000,2016-12-31
