Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,42700000,2014-12-31
Net Income (Loss) Attributable to Parent,5500000,2015-03-31
Net Income (Loss) Attributable to Parent,13200000,2015-06-30
Net Income (Loss) Attributable to Parent,15100000,2015-09-30
Net Income (Loss) Attributable to Parent,17700000,2015-12-31
Net Income (Loss) Attributable to Parent,51500000,2015-12-31
Net Income (Loss) Attributable to Parent,5700000,2016-03-31
Net Income (Loss) Attributable to Parent,16300000,2016-06-30
Net Income (Loss) Attributable to Parent,13500000,2016-09-30
Net Income (Loss) Attributable to Parent,18700000,2016-12-31
Net Income (Loss) Attributable to Parent,54200000,2016-12-31
LIFO and inventory provisions,16000000,2014-12-31
LIFO and inventory provisions,2000000,2015-12-31
LIFO and inventory provisions,13200000,2016-12-31
Amortization of Debt Issuance Costs,300000,2014-12-31
Amortization of Debt Issuance Costs,300000,2015-12-31
Amortization of Debt Issuance Costs,500000,2016-12-31
Share-based Compensation,6100000,2014-12-31
Share-based Compensation,8700000,2015-12-31
Share-based Compensation,6100000,2016-12-31
Provision for Doubtful Accounts,2200000,2014-12-31
Provision for Doubtful Accounts,1300000,2015-12-31
Provision for Doubtful Accounts,2000000,2016-12-31
"Depreciation, Depletion and Amortization",32000000,2014-12-31
"Depreciation, Depletion and Amortization",8700000,2015-03-31
"Depreciation, Depletion and Amortization",9700000,2015-06-30
"Depreciation, Depletion and Amortization",9900000,2015-09-30
"Depreciation, Depletion and Amortization",9600000,2015-12-31
"Depreciation, Depletion and Amortization",37900000,2015-12-31
"Depreciation, Depletion and Amortization",9600000,2016-03-31
"Depreciation, Depletion and Amortization",10200000,2016-06-30
"Depreciation, Depletion and Amortization",11400000,2016-09-30
"Depreciation, Depletion and Amortization",11700000,2016-12-31
"Depreciation, Depletion and Amortization",42900000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-100000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-400000,2015-03-31
"Foreign Currency Transaction Gain (Loss), Realized",-200000,2015-06-30
"Foreign Currency Transaction Gain (Loss), Realized",-700000,2015-09-30
"Foreign Currency Transaction Gain (Loss), Realized",-500000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-1800000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",700000,2016-03-31
"Foreign Currency Transaction Gain (Loss), Realized",-300000,2016-06-30
"Foreign Currency Transaction Gain (Loss), Realized",-500000,2016-09-30
"Foreign Currency Transaction Gain (Loss), Realized",600000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",500000,2016-12-31
Deferred Income Taxes and Tax Credits,-3000000,2014-12-31
Deferred Income Taxes and Tax Credits,8900000,2015-12-31
Deferred Income Taxes and Tax Credits,8400000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",-1600000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",-1300000,2016-12-31
Increase (Decrease) in Accounts Receivable,13800000,2014-12-31
Increase (Decrease) in Accounts Receivable,28100000,2015-12-31
Increase (Decrease) in Accounts Receivable,59200000,2016-12-31
Increase (Decrease) in Other Receivables,3000000,2014-12-31
Increase (Decrease) in Other Receivables,8900000,2015-12-31
Increase (Decrease) in Other Receivables,37000000,2016-12-31
Increase (Decrease) in Inventories,50600000,2014-12-31
Increase (Decrease) in Inventories,-1500000,2015-12-31
Increase (Decrease) in Inventories,180400000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5700000,2014-12-31
Increase (Decrease) in Other Operating Assets,25900000,2015-12-31
Increase (Decrease) in Other Operating Assets,19900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2900000,2016-12-31
Increase (Decrease) in Accounts Payable,20600000,2014-12-31
Increase (Decrease) in Accounts Payable,4000000,2015-12-31
Increase (Decrease) in Accounts Payable,-11000000,2016-12-31
Increase (Decrease) in Cigarette and Tobacco Taxes Payable,9100000,2014-12-31
Increase (Decrease) in Cigarette and Tobacco Taxes Payable,13800000,2015-12-31
Increase (Decrease) in Cigarette and Tobacco Taxes Payable,65500000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4900000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,18800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,66500000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,77200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-98000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",88400000,2016-12-31
Increase (Decrease) in Restricted Cash,900000,2014-12-31
Increase (Decrease) in Restricted Cash,-4500000,2015-12-31
Increase (Decrease) in Restricted Cash,6800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",53900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",30300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",54300000,2016-12-31
Payments to Develop Software,5300000,2014-12-31
Payments to Develop Software,8700000,2015-12-31
Payments to Develop Software,7700000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",300000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-61100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-43200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-157200000,2016-12-31
Proceeds from (Repayments of) Other Debt,488300000,2014-12-31
Proceeds from (Repayments of) Other Debt,936200000,2015-12-31
Proceeds from (Repayments of) Other Debt,1638700000,2016-12-31
Repayments of Other Debt,478700000,2014-12-31
Repayments of Other Debt,945100000,2015-12-31
Repayments of Other Debt,1349700000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,400000,2015-12-31
