Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14900000,2017-03-31
Depreciation and amortization,51600000,2015-03-31
Depreciation and amortization,50200000,2016-03-31
Depreciation and amortization,58300000,2017-03-31
Gain on sale of assets,3200000,2015-03-31
Gain on sale of assets,0,2016-03-31
Gain on sale of assets,3200000,2015-12-31
Gain on sale of assets,2000000,2017-03-31
Gain on sale of assets,1200000,2016-09-30
Gain on sale of assets,800000,2017-03-31
Asset Impairment Charges,7800000,2015-03-31
Asset Impairment Charges,9900000,2016-03-31
Asset Impairment Charges,9900000,2016-03-31
Asset Impairment Charges,0,2017-03-31
Insurance proceeds from Airedale fire,12900000,2015-03-31
Insurance proceeds from Airedale fire,5900000,2016-03-31
Insurance proceeds from Airedale fire,0,2017-03-31
Pension and postretirement expense,2300000,2015-03-31
Pension and postretirement expense,45100000,2016-03-31
Pension and postretirement expense,3400000,2017-03-31
Deferred Income Tax Expense (Benefit),5900000,2015-03-31
Deferred Income Tax Expense (Benefit),-18800000,2016-03-31
Deferred Income Tax Expense (Benefit),-4600000,2017-03-31
Share-based Compensation,4000000,2015-03-31
Share-based Compensation,4900000,2016-03-31
Share-based Compensation,7400000,2017-03-31
Other Noncash Income (Expense),-400000,2015-03-31
Other Noncash Income (Expense),-100000,2016-03-31
Other Noncash Income (Expense),-500000,2017-03-31
Increase (Decrease) in Accounts Receivable,100000,2015-03-31
Increase (Decrease) in Accounts Receivable,-8000000,2016-03-31
Increase (Decrease) in Accounts Receivable,25700000,2017-03-31
Increase (Decrease) in Inventories,4200000,2015-03-31
Increase (Decrease) in Inventories,2700000,2016-03-31
Increase (Decrease) in Inventories,3300000,2017-03-31
Increase (Decrease) in Accounts Payable,-2400000,2015-03-31
Increase (Decrease) in Accounts Payable,-9900000,2016-03-31
Increase (Decrease) in Accounts Payable,19900000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,-5300000,2015-03-31
Increase (Decrease) in Employee Related Liabilities,800000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,-6500000,2017-03-31
Increase (Decrease) in Other Assets,24500000,2015-03-31
Increase (Decrease) in Other Assets,14500000,2016-03-31
Increase (Decrease) in Other Assets,2500000,2017-03-31
