Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,161200000,2013-12-31
Net Income (Loss) Attributable to Parent,85100000,2014-03-31
Net Income (Loss) Attributable to Parent,40300000,2014-06-30
Net Income (Loss) Attributable to Parent,38600000,2014-09-30
Net Income (Loss) Attributable to Parent,62500000,2014-12-31
Net Income (Loss) Attributable to Parent,226500000,2014-12-31
Net Income (Loss) Attributable to Parent,84600000,2015-03-31
Net Income (Loss) Attributable to Parent,40600000,2015-06-30
Net Income (Loss) Attributable to Parent,32600000,2015-09-30
Net Income (Loss) Attributable to Parent,50900000,2015-12-31
Net Income (Loss) Attributable to Parent,208700000,2015-12-31
"Depreciation, Depletion and Amortization",201800000,2013-12-31
"Depreciation, Depletion and Amortization",234400000,2014-12-31
"Depreciation, Depletion and Amortization",223500000,2015-12-31
Deferred Income Tax Expense (Benefit),42400000,2013-12-31
Deferred Income Tax Expense (Benefit),49200000,2014-12-31
Deferred Income Tax Expense (Benefit),59500000,2015-12-31
Asset Impairment Charges,80600000,2013-12-31
Asset Impairment Charges,2000000,2014-12-31
Asset Impairment Charges,12500000,2015-12-31
Share-based Compensation,10200000,2013-12-31
Share-based Compensation,12400000,2014-12-31
Share-based Compensation,11400000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-200000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1200000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1800000,2015-12-31
Income (Loss) from Equity Method Investments,3700000,2013-12-31
Income (Loss) from Equity Method Investments,3500000,2014-12-31
Income (Loss) from Equity Method Investments,3700000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4600000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4400000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4500000,2015-12-31
Other Noncash Income (Expense),-900000,2013-12-31
Other Noncash Income (Expense),-900000,2014-12-31
Other Noncash Income (Expense),-1100000,2015-12-31
Increase (Decrease) in Accounts Receivable,41500000,2013-12-31
Increase (Decrease) in Accounts Receivable,-29500000,2014-12-31
Increase (Decrease) in Accounts Receivable,11400000,2015-12-31
Increase (Decrease) in Inventories,200000,2013-12-31
Increase (Decrease) in Inventories,10400000,2014-12-31
Increase (Decrease) in Inventories,-600000,2015-12-31
Increase (Decrease) in Prepaid Expense,-3600000,2013-12-31
Increase (Decrease) in Prepaid Expense,1700000,2014-12-31
Increase (Decrease) in Prepaid Expense,1100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33700000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19600000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-15100000,2015-12-31
Increase (Decrease) in Income Taxes Payable,6200000,2013-12-31
Increase (Decrease) in Income Taxes Payable,-24000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-32800000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-19200000,2013-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,44500000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-2600000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17100000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",47100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,502100000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,443600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,411400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",399400000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",319100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",306800000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",104300000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",52400000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12200000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2013-12-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",11400000,2015-12-31
Payments for (Proceeds from) Removal Costs,4900000,2013-12-31
Payments for (Proceeds from) Removal Costs,4800000,2014-12-31
Payments for (Proceeds from) Removal Costs,6200000,2015-12-31
Proceeds from Sale of Productive Assets,600000,2013-12-31
Proceeds from Sale of Productive Assets,9500000,2014-12-31
Proceeds from Sale of Productive Assets,1100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-508000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-366800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-335500000,2015-12-31
Proceeds from Issuance of Common Stock,2300000,2013-12-31
Proceeds from Issuance of Common Stock,2900000,2014-12-31
Proceeds from Issuance of Common Stock,3500000,2015-12-31
Payments for Repurchase of Common Stock,4200000,2013-12-31
Payments for Repurchase of Common Stock,4100000,2014-12-31
Payments for Repurchase of Common Stock,23300000,2015-12-31
Proceeds from Issuance of Long-term Debt,147300000,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,42000000,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,25100000,2015-12-31
Repayments of Long-term Capital Lease Obligations,700000,2013-12-31
Repayments of Long-term Capital Lease Obligations,900000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1200000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,13000000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,71000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,110600000,2015-12-31
Payments of Dividends,124600000,2013-12-31
Payments of Dividends,131900000,2014-12-31
Payments of Dividends,148000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14000000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,5100000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-60800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-82900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-800000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16800000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",16000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16800000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",16000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25000000,2015-12-31
"Interest Paid, Net",55800000,2013-12-31
"Interest Paid, Net",61300000,2014-12-31
"Interest Paid, Net",62000000,2015-12-31
"Income Taxes Paid, Net",33600000,2013-12-31
"Income Taxes Paid, Net",97400000,2014-12-31
"Income Taxes Paid, Net",89000000,2015-12-31
