Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97463000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34371000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50207000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35513000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114891000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50453000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56680000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27612000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16929000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96450000,2016-12-31
"Depreciation, Depletion and Amortization",167289000,2014-12-31
"Depreciation, Depletion and Amortization",167186000,2015-12-31
"Depreciation, Depletion and Amortization",170038000,2016-12-31
Gain (Loss) on Sale of Properties,57507000,2014-12-31
Gain (Loss) on Sale of Properties,24884000,2015-12-31
Gain (Loss) on Sale of Properties,81510000,2016-12-31
"Gain (Loss) on Sale of Capital Leases, Net",855000,2014-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2015-12-31
"Gain (Loss) on Sale of Capital Leases, Net",0,2016-12-31
"Gain (Loss) on Extinguishment of Debt, Operating Activities",-2859000,2014-12-31
"Gain (Loss) on Extinguishment of Debt, Operating Activities",25240000,2015-12-31
"Gain (Loss) on Extinguishment of Debt, Operating Activities",3562000,2016-12-31
"Impairment Charges and Loan Losses, Continuing Operations",51100000,2014-12-31
"Impairment Charges and Loan Losses, Continuing Operations",36832000,2015-12-31
"Impairment Charges and Loan Losses, Continuing Operations",100236000,2016-12-31
Straight Line Rent,46254000,2014-12-31
Straight Line Rent,46432000,2015-12-31
Straight Line Rent,37445000,2016-12-31
Other Noncash Income (Expense),390000,2014-12-31
Other Noncash Income (Expense),-3695000,2015-12-31
Other Noncash Income (Expense),-1656000,2016-12-31
Income (Loss) from Equity Method Investments,626000,2014-12-31
Income (Loss) from Equity Method Investments,1752000,2015-12-31
Income (Loss) from Equity Method Investments,7590000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1381000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2056000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",815000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-124000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,77000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-59000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3716000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4314000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1657000,2016-12-31
Increase (Decrease) in Leasing Receivables,617000,2014-12-31
Increase (Decrease) in Leasing Receivables,-1967000,2015-12-31
Increase (Decrease) in Leasing Receivables,1825000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-963000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",2438000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",808000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5384000,2014-12-31
"Other Operating Activities, Cash Flow Statement",9936000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-1200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,214672000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,244930000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,235273000,2016-12-31
Payments for Capital Improvements,122395000,2014-12-31
Payments for Capital Improvements,349926000,2015-12-31
Payments for Capital Improvements,167797000,2016-12-31
Payments to Acquire and Develop Real Estate,131153000,2014-12-31
Payments to Acquire and Develop Real Estate,137158000,2015-12-31
Payments to Acquire and Develop Real Estate,132192000,2016-12-31
Payments to Acquire Productive Assets,17681000,2014-12-31
Payments to Acquire Productive Assets,29110000,2015-12-31
Payments to Acquire Productive Assets,4408000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,237866000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,156461000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,370038000,2016-12-31
Proceeds from Collection of Notes Receivable,44661000,2014-12-31
Proceeds from Collection of Notes Receivable,4746000,2015-12-31
Proceeds from Collection of Notes Receivable,2214000,2016-12-31
Payments to Acquire Notes Receivable,43555000,2014-12-31
Payments to Acquire Notes Receivable,10274000,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Payments to Acquire Equity Method Investments,2948000,2014-12-31
Payments to Acquire Equity Method Investments,18900000,2015-12-31
Payments to Acquire Equity Method Investments,37240000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1314000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1728000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",8175000,2016-12-31
Payments to Acquire Lease Receivables,10484000,2014-12-31
Payments to Acquire Lease Receivables,6681000,2015-12-31
Payments to Acquire Lease Receivables,6558000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,725000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Payments to Acquire Marketable Securities,689000,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Increase (Decrease) in Restricted Cash,-916000,2014-12-31
Increase (Decrease) in Restricted Cash,-2745000,2015-12-31
Increase (Decrease) in Restricted Cash,21571000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-355000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,1902000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,20848000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-43068000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-388271000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10187000,2016-12-31
Payments of Dividends,159520000,2014-12-31
Payments of Dividends,164737000,2015-12-31
Payments of Dividends,165858000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,249708000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Convertible Debt,233000,2014-12-31
Repayments of Convertible Debt,529000,2015-12-31
Repayments of Convertible Debt,672000,2016-12-31
