Metric,Amount,endDate
Net Income Loss,-460000,2013-12-31
Net Income Loss,-2006000,2014-03-31
Net Income Loss,-53416000,2014-12-31
Net Income Loss,-44190000,2014-06-30
Net Income Loss,-3207000,2014-09-30
Net Income Loss,-4013000,2014-12-31
Net Income Loss,-11870000,2015-03-31
Net Income Loss,-47135000,2015-12-31
Net Income Loss,-5998000,2015-06-30
Net Income Loss,-22370000,2015-09-30
Net Income Loss,-6897000,2015-12-31
Depreciation Depletion And Amortization,10917000,2013-12-31
Depreciation Depletion And Amortization,10724000,2014-12-31
Depreciation Depletion And Amortization,9222000,2015-12-31
Amortization Of Intangibles Arising From Acquisitions,2915000,2013-12-31
Amortization Of Intangibles Arising From Acquisitions,2285000,2014-12-31
Amortization Of Intangibles Arising From Acquisitions,1572000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,44341000,2014-12-31
Asset Impairment Charges,44300000,2014-06-30
Asset Impairment Charges,13766000,2015-12-31
Asset Impairment Charges,13800000,2015-09-30
Provision For Doubtful Accounts,583000,2013-12-31
Provision For Doubtful Accounts,319000,2014-12-31
Provision For Doubtful Accounts,1906000,2015-12-31
Inventory Write Down,4310000,2013-12-31
Inventory Write Down,4239000,2014-12-31
Inventory Write Down,2808000,2015-12-31
Gain Loss On Acquisition,-2024000,2013-12-31
Gain Loss On Acquisition,0,2014-12-31
Gain Loss On Acquisition,0,2015-12-31
Other Noncash Income Expense,222000,2013-12-31
Other Noncash Income Expense,-14000,2014-12-31
Other Noncash Income Expense,-242000,2015-12-31
Deferred Income Tax Expense Benefit,-1939000,2013-12-31
Deferred Income Tax Expense Benefit,-2788000,2014-12-31
Deferred Income Tax Expense Benefit,7950000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-2961000,2013-12-31
Foreign Currency Transaction Gain Loss Unrealized,685000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,-1283000,2015-12-31
Share Based Compensation,362000,2013-12-31
Share Based Compensation,475000,2014-12-31
Share Based Compensation,1324000,2015-12-31
Loss On Abandonment Of Leased Property,0,2013-12-31
Loss On Abandonment Of Leased Property,1993000,2014-12-31
Loss On Abandonment Of Leased Property,0,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,281000,2013-12-31
Gain Loss On Sale Of Property Plant Equipment,-1573000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-866000,2015-12-31
Change Of Business Acquisition Contingent Consideration At Fair Value,406000,2013-12-31
Change Of Business Acquisition Contingent Consideration At Fair Value,0,2014-12-31
Change Of Business Acquisition Contingent Consideration At Fair Value,0,2015-12-31
Increase Decrease In Accounts Receivable,-10552000,2013-12-31
Increase Decrease In Accounts Receivable,-11657000,2014-12-31
Increase Decrease In Accounts Receivable,3531000,2015-12-31
Increase Decrease In Inventories,-1649000,2013-12-31
Increase Decrease In Inventories,-446000,2014-12-31
Increase Decrease In Inventories,-4842000,2015-12-31
Increase Decrease In Other Current Assets,6338000,2013-12-31
Increase Decrease In Other Current Assets,3365000,2014-12-31
Increase Decrease In Other Current Assets,-2546000,2015-12-31
Increase Decrease In Other Operating Assets,596000,2013-12-31
Increase Decrease In Other Operating Assets,-751000,2014-12-31
Increase Decrease In Other Operating Assets,-135000,2015-12-31
Increase Decrease In Accounts Payable,-2288000,2013-12-31
Increase Decrease In Accounts Payable,4137000,2014-12-31
Increase Decrease In Accounts Payable,-1274000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-2522000,2013-12-31
Increase Decrease In Accrued Income Taxes Payable,289000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-200000,2015-12-31
Increase Decrease In Accrued Expenses And Long Term Liabilities,158000,2013-12-31
Increase Decrease In Accrued Expenses And Long Term Liabilities,-1488000,2014-12-31
Increase Decrease In Accrued Expenses And Long Term Liabilities,-1239000,2015-12-31
Increase Decrease In Due From Related Parties Current,-223000,2013-12-31
Increase Decrease In Due From Related Parties Current,3077000,2014-12-31
