Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,109395568,2014-12-31
Net Income (Loss) Attributable To Parent,12763442,2015-03-31
Net Income (Loss) Attributable To Parent,13818537,2015-12-31
Net Income (Loss) Attributable To Parent,-2444427,2016-03-31
Net Income (Loss) Attributable To Parent,63682771,2016-12-31
Net Income (Loss) Attributable To Parent,1840444,2015-06-30
Net Income (Loss) Attributable To Parent,21077141,2016-06-30
Net Income (Loss) Attributable To Parent,-297648,2015-09-30
Net Income (Loss) Attributable To Parent,46131965,2016-09-30
Net Income (Loss) Attributable To Parent,-487701,2015-12-31
Net Income (Loss) Attributable To Parent,-1081908,2016-12-31
"Amortization, Total",16773835,2014-12-31
"Amortization, Total",12194792,2015-12-31
"Amortization, Total",3653738,2016-12-31
"Trading Securities, Realized Gain (Loss)",3637954,2014-12-31
"Trading Securities, Realized Gain (Loss)",-9649926,2015-03-31
"Trading Securities, Realized Gain (Loss)",-17148069,2015-12-31
"Trading Securities, Realized Gain (Loss)",-12986658,2016-03-31
"Trading Securities, Realized Gain (Loss)",-10391118,2016-12-31
"Trading Securities, Realized Gain (Loss)",-2153328,2015-06-30
"Trading Securities, Realized Gain (Loss)",-5317085,2016-06-30
"Trading Securities, Realized Gain (Loss)",-4710086,2015-09-30
"Trading Securities, Realized Gain (Loss)",9578488,2016-09-30
"Trading Securities, Realized Gain (Loss)",-634729,2015-12-31
"Trading Securities, Realized Gain (Loss)",-1665863,2016-12-31
Realized and Unrealized Gain Loss On Linked Transactions Net,2952810,2014-12-31
Realized and Unrealized Gain Loss On Linked Transactions Net,0,2015-12-31
Realized and Unrealized Gain Loss On Linked Transactions Net,0,2016-12-31
Unrealized Gain (Loss) on Securities,72480056,2014-12-31
Unrealized Gain (Loss) on Securities,-12180501,2015-12-31
Unrealized Gain (Loss) on Securities,2672426,2016-12-31
Unrealized Gain (Loss) On Derivatives,-51255430,2014-12-31
Unrealized Gain (Loss) On Derivatives,-32491857,2015-12-31
Unrealized Gain (Loss) On Derivatives,8613084,2016-12-31
Share Based Compensation To Affiliates,291131,2014-12-31
Share Based Compensation To Affiliates,164487,2015-12-31
Share Based Compensation To Affiliates,298592,2016-12-31
Share-Based Compensation,147370,2014-12-31
Share-Based Compensation,119889,2015-12-31
Share-Based Compensation,119902,2016-12-31
Income from investment in affiliates in excess of distributions received,76658,2014-12-31
Income from investment in affiliates in excess of distributions received,2553535,2015-12-31
Income from investment in affiliates in excess of distributions received,0,2016-12-31
"Increase (Decrease) In Accrued Interest Receivable, Net",-134372,2014-12-31
"Increase (Decrease) In Accrued Interest Receivable, Net",-467898,2015-12-31
"Increase (Decrease) In Accrued Interest Receivable, Net",-2585911,2016-12-31
Increase (Decrease) In Other Current Assets,348396,2014-12-31
Increase (Decrease) In Other Current Assets,-1373987,2015-12-31
Increase (Decrease) In Other Current Assets,-589399,2016-12-31
Increase (Decrease) In Receivables From Brokers-Dealers and Clearing Organizations,3176192,2014-12-31
Increase (Decrease) In Receivables From Brokers-Dealers and Clearing Organizations,-1935070,2015-12-31
Increase (Decrease) In Receivables From Brokers-Dealers and Clearing Organizations,-303318,2016-12-31
"Increase (Decrease) In Interest Payable, Net",-2838550,2014-12-31
"Increase (Decrease) In Interest Payable, Net",-1602472,2015-12-31
"Increase (Decrease) In Interest Payable, Net",-1972875,2016-12-31
Increase (Decrease) In Due To Affiliates,205510,2014-12-31
Increase (Decrease) In Due To Affiliates,-443756,2015-12-31
Increase (Decrease) In Due To Affiliates,-439429,2016-12-31
Increase (Decrease) In Accrued Liabilities,890156,2014-12-31
Increase (Decrease) In Accrued Liabilities,-210711,2015-12-31
Increase (Decrease) In Accrued Liabilities,-1005849,2016-12-31
Increase (Decrease) In Income Taxes Payable,253187,2014-12-31
Increase (Decrease) In Income Taxes Payable,-28800,2015-12-31
Increase (Decrease) In Income Taxes Payable,3167,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",93835943,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",87055813,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",66924253,2016-12-31
Payments To Acquire Mortgage Backed Securities (Mbs) Categorized As Available-For-Sale,980792941,2014-12-31
Payments To Acquire Mortgage Backed Securities (Mbs) Categorized As Available-For-Sale,714412238,2015-12-31
Payments To Acquire Mortgage Backed Securities (Mbs) Categorized As Available-For-Sale,563567934,2016-12-31
Payments to Purchase Mortgage Loans Held-for-sale,84678576,2014-12-31
Payments to Purchase Mortgage Loans Held-for-sale,0,2015-12-31
