Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72035000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22532000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26919000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20558000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23918000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93927000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24727000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30403000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22510000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17120000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94760000,2016-12-31
"Depreciation, Depletion and Amortization",77447000,2014-12-31
"Depreciation, Depletion and Amortization",78666000,2015-12-31
"Depreciation, Depletion and Amortization",85284000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-11117000,2016-12-31
Amortization of Financing Costs and Discounts,3052000,2014-12-31
Amortization of Financing Costs and Discounts,3583000,2015-12-31
Amortization of Financing Costs and Discounts,3474000,2016-12-31
Other Noncash Income (Expense),149000,2014-12-31
Other Noncash Income (Expense),-191000,2015-12-31
Other Noncash Income (Expense),49000,2016-12-31
Asset Impairment Charges,206000,2014-12-31
Asset Impairment Charges,41000,2015-12-31
Asset Impairment Charges,92000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-667000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-351000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,143000,2016-12-31
Share-based Compensation,7922000,2014-12-31
Share-based Compensation,9200000,2015-12-31
Share-based Compensation,11646000,2016-12-31
Deferred Income Tax Expense (Benefit),-13376000,2014-12-31
Deferred Income Tax Expense (Benefit),-758000,2015-12-31
Deferred Income Tax Expense (Benefit),-12121000,2016-12-31
Deferred Rent,3092000,2014-12-31
Deferred Rent,2736000,2015-12-31
Deferred Rent,2562000,2016-12-31
Increase (Decrease) in Receivables,4604000,2014-12-31
Increase (Decrease) in Receivables,13340000,2015-12-31
Increase (Decrease) in Receivables,78000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2174000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3825000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7289000,2016-12-31
Increase (Decrease) in Income Taxes,3505000,2014-12-31
Increase (Decrease) in Income Taxes,-12073000,2015-12-31
Increase (Decrease) in Income Taxes,12773000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9589000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6448000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6858000,2016-12-31
Increase (Decrease) in Deferred Revenue,14259000,2014-12-31
Increase (Decrease) in Deferred Revenue,2955000,2015-12-31
Increase (Decrease) in Deferred Revenue,7750000,2016-12-31
Increase decrease in deferred rent and related obligations,3222000,2014-12-31
