Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96613000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-197140000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-98015000,2016-12-31
Provision for Doubtful Accounts,4806000,2014-12-31
Provision for Doubtful Accounts,5576000,2015-12-31
Provision for Doubtful Accounts,5958000,2016-12-31
Depreciation,1700000,2014-12-31
Depreciation,1676000,2014-12-31
Depreciation,2400000,2015-12-31
Depreciation,2365000,2015-12-31
Depreciation,2736000,2016-12-31
Depreciation,2700000,2016-12-31
Asset Impairment Charges,69000,2014-12-31
Asset Impairment Charges,121594000,2015-12-31
Asset Impairment Charges,121600000,2015-12-31
Asset Impairment Charges,5483000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),0,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-1649000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),-12410000,2016-12-31
Amortization of Finance Receivables Acquisition Costs,518000,2014-12-31
Amortization of Finance Receivables Acquisition Costs,622000,2015-12-31
Amortization of Finance Receivables Acquisition Costs,53000,2016-12-31
Amortization of Intangible Assets,2500000,2014-12-31
Amortization of Intangible Assets,2492000,2014-12-31
Amortization of Intangible Assets,2248000,2015-12-31
Amortization of Intangible Assets,2200000,2015-12-31
Amortization of Intangible Assets,2078000,2016-12-31
Amortization of Intangible Assets,2100000,2016-12-31
Amortization of Debt Issuance Costs,7901000,2014-12-31
Amortization of Debt Issuance Costs,7949000,2015-12-31
Amortization of Debt Issuance Costs,12955000,2016-12-31
Proceeds From Sale And Collection Of Mortgage Loans Held-for-sale,0,2014-12-31
Proceeds From Sale And Collection Of Mortgage Loans Held-for-sale,872526000,2015-12-31
Proceeds From Sale And Collection Of Mortgage Loans Held-for-sale,3408065000,2016-12-31
Payments For Origination And Purchase Of Mortgage Loans Held-for-sale,0,2014-12-31
Payments For Origination And Purchase Of Mortgage Loans Held-for-sale,847917000,2015-12-31
Payments For Origination And Purchase Of Mortgage Loans Held-for-sale,3441939000,2016-12-31
Unrealized Gain (Loss) on Finance Receivables,551676000,2014-12-31
Unrealized Gain (Loss) on Finance Receivables,-164311000,2015-12-31
Unrealized Gain (Loss) on Finance Receivables,33698000,2016-12-31
Unrealized Gain (Loss) on Long Term Debt,-245355000,2014-12-31
Unrealized Gain (Loss) on Long Term Debt,229635000,2015-12-31
Unrealized Gain (Loss) on Long Term Debt,-97829000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-5619000,2014-12-31
Unrealized Gain (Loss) on Derivatives,9346000,2015-12-31
Unrealized Gain (Loss) on Derivatives,16297000,2016-12-31
Proceeds from Sale of Finance Receivables,0,2014-12-31
Proceeds from Sale of Finance Receivables,21949000,2015-12-31
Proceeds from Sale of Finance Receivables,271331000,2016-12-31
Gain (Loss) on Sale of Notes Receivable,2098000,2014-12-31
Gain (Loss) on Sale of Notes Receivable,0,2015-12-31
Gain (Loss) on Sale of Notes Receivable,0,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,0,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,18590000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,75102000,2016-12-31
Payments to Acquire Finance Receivables,450106000,2014-12-31
Payments to Acquire Finance Receivables,395986000,2015-12-31
Payments to Acquire Finance Receivables,273298000,2016-12-31
Proceeds from Collection of Finance Receivables,527487000,2014-12-31
Proceeds from Collection of Finance Receivables,554464000,2015-12-31
Proceeds from Collection of Finance Receivables,531741000,2016-12-31
Gain Loss On Sale Of Finance Receivables,0,2014-12-31
Gain Loss On Sale Of Finance Receivables,4950000,2015-12-31
Gain Loss On Sale Of Finance Receivables,69598000,2016-12-31
Recoveries of Receivables,69000,2014-12-31
Recoveries of Receivables,1000,2015-12-31
Recoveries of Receivables,147000,2016-12-31
Accretion of Interest Income,186861000,2014-12-31
Accretion of Interest Income,189736000,2015-12-31
Accretion of Interest Income,187498000,2016-12-31
Accretion of Interest Expense,-35924000,2014-12-31
Accretion of Interest Expense,-40074000,2015-12-31
Accretion of Interest Expense,-25942000,2016-12-31
Gains Losses On Extinguishment of Debt Cash Flow,270000,2014-12-31
Gains Losses On Extinguishment of Debt Cash Flow,593000,2015-12-31
Gains Losses On Extinguishment of Debt Cash Flow,0,2016-12-31
Share-based Compensation,2384000,2014-12-31
Share-based Compensation,1291000,2015-12-31
Share-based Compensation,1448000,2016-12-31
"Marketable Securities, Gain (Loss)",888000,2014-12-31
"Marketable Securities, Gain (Loss)",-4641000,2015-12-31
"Marketable Securities, Gain (Loss)",4083000,2016-12-31
Installment Obligations Expense Net,5322000,2014-12-31
Installment Obligations Expense Net,-1225000,2015-12-31
Installment Obligations Expense Net,6538000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),21023000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-17911000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-15566000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,88868000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-66182000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,58808000,2016-12-31
Increase (Decrease) in Other Operating Assets,-219000,2014-12-31
Increase (Decrease) in Other Operating Assets,-919000,2015-12-31
Increase (Decrease) in Other Operating Assets,2947000,2016-12-31
Increase (Decrease) in Other Receivables,793000,2014-12-31
Increase (Decrease) in Other Receivables,-1683000,2015-12-31
Increase (Decrease) in Other Receivables,1498000,2016-12-31
Increase (Decrease) in Accounts Payable,-5828000,2014-12-31
Increase (Decrease) in Accounts Payable,-1021000,2015-12-31
Increase (Decrease) in Accounts Payable,7838000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",2931000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",4658000,2015-12-31
