Metric,Amount,endDate
Net income,15014651,2015-12-31
Net income,3634929,2015-03-31
Net income,3364810,2015-06-30
Net income,4099851,2015-09-30
Net income,3915061,2015-12-31
Net income,4526091,2014-03-31
Net income,3854923,2014-06-30
Net income,3731486,2014-09-30
Net income,3138707,2014-12-31
Net income,15251207,2014-12-31
Net income,13953644,2013-12-31
Provision for loan losses,1099183,2015-12-31
Provision for loan losses,429140,2014-12-31
Provision for loan losses,786390,2013-12-31
Provision for off-balance sheet commitments,7000,2015-12-31
Provision for off-balance sheet commitments,99000,2014-12-31
Provision for off-balance sheet commitments,80700,2013-12-31
"Amortization of securities available-for-sale, loans and deposits, net",3404299,2015-12-31
"Amortization of securities available-for-sale, loans and deposits, net",4038355,2014-12-31
"Amortization of securities available-for-sale, loans and deposits, net",6073347,2013-12-31
Core deposit intangible amortization,421500,2015-12-31
Core deposit intangible amortization,317333,2014-12-31
Core deposit intangible amortization,273700,2013-12-31
Depreciation,1147120,2015-12-31
Depreciation,892400,2014-12-31
Depreciation,797715,2013-12-31
Provision (credit) for deferred income taxes,1938200,2015-12-31
Provision (credit) for deferred income taxes,32455,2014-12-31
Provision (credit) for deferred income taxes,-420050,2013-12-31
"Securities gains, net",888179,2015-12-31
"Securities gains, net",1110953,2014-12-31
"Securities gains, net",1002920,2013-12-31
Impairment of other real estate owned,614687,2015-12-31
Impairment of other real estate owned,1744366,2014-12-31
Impairment of other real estate owned,670000,2013-12-31
"Gain on sale, net",100409,2015-12-31
"Gain on sale, net",95036,2014-12-31
"Gain on sale, net",50445,2013-12-31
"Gain (loss) on disposal of premises and equipment, net",-5388,2015-12-31
"Gain (loss) on disposal of premises and equipment, net",1239581,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-165480,2015-12-31
Increase (Decrease) in Loans Held-for-sale,409232,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-734562,2013-12-31
Increase (Decrease) in Interest and Dividends Receivable,94768,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,-196982,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,263970,2013-12-31
Increase (Decrease) in Other Operating Assets,-109864,2015-12-31
Increase (Decrease) in Other Operating Assets,-17711,2014-12-31
Increase (Decrease) in Other Operating Assets,-1940557,2013-12-31
(Decrease) in accrued expenses and other liabilities,-221667,2015-12-31
(Decrease) in accrued expenses and other liabilities,-655991,2014-12-31
(Decrease) in accrued expenses and other liabilities,-47850,2013-12-31
Net cash provided by operating activities,22714412,2015-12-31
Net cash provided by operating activities,19508156,2014-12-31
Net cash provided by operating activities,23525380,2013-12-31
Payments to Acquire Available-for-sale Securities,100805716,2015-12-31
Payments to Acquire Available-for-sale Securities,65944859,2014-12-31
Payments to Acquire Available-for-sale Securities,164700784,2013-12-31
Proceeds from sale of securities available-for-sale,25031910,2015-12-31
Proceeds from sale of securities available-for-sale,47315935,2014-12-31
Proceeds from sale of securities available-for-sale,47513022,2013-12-31
Proceeds from maturities and calls of securities available-for-sale,75946662,2015-12-31
Proceeds from maturities and calls of securities available-for-sale,69892969,2014-12-31
Proceeds from maturities and calls of securities available-for-sale,103007610,2013-12-31
NetIncreaseDecreaseInInterestBearingDepositsInFinancialInstitutions,-4476291,2015-12-31
NetIncreaseDecreaseInInterestBearingDepositsInFinancialInstitutions,2116265,2014-12-31
NetIncreaseDecreaseInInterestBearingDepositsInFinancialInstitutions,-21010916,2013-12-31
Net (increase) in federal funds sold,-6000,2014-12-31
Net (increase) in loans,-41677319,2015-12-31
Net (increase) in loans,-49788756,2014-12-31
Net (increase) in loans,-54934159,2013-12-31
Net proceeds from the sale of other real estate owned,4875464,2015-12-31
Net proceeds from the sale of other real estate owned,265694,2014-12-31
Net proceeds from the sale of other real estate owned,626596,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",2288614,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1590308,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",445785,2013-12-31
Proceeds from the sale of bank premises and equipment,1746444,2014-12-31
Payments for (Proceeds from) Other Investing Activities,26612,2015-12-31
Payments for (Proceeds from) Other Investing Activities,19673,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-16428981,2014-12-31
Net cash used in investing activities,-34467934,2015-12-31
Net cash used in investing activities,16184162,2014-12-31
Net cash used in investing activities,-47922584,2013-12-31
Increase (decrease) in deposits,22192208,2015-12-31
Increase (decrease) in deposits,-41474733,2014-12-31
Increase (decrease) in deposits,7270255,2013-12-31
Increase in federal funds purchased and securities sold under agreements to repurchase,3024904,2015-12-31
Increase in federal funds purchased and securities sold under agreements to repurchase,8833070,2014-12-31
Increase in federal funds purchased and securities sold under agreements to repurchase,12527984,2013-12-31
