Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-147000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",850000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",837000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",844000000,2015-12-31
Provision For Doubtful Accounts,102000000,2016-12-31
Provision For Doubtful Accounts,108000000,2014-12-31
Provision For Doubtful Accounts,112000000,2015-12-31
Share Based Compensation,42000000,2016-12-31
Share Based Compensation,36000000,2014-12-31
Share Based Compensation,40000000,2015-12-31
Deferred Income Tax Expense Benefit,22000000,2016-12-31
Deferred Income Tax Expense Benefit,72000000,2014-12-31
Deferred Income Tax Expense Benefit,71000000,2015-12-31
Income (Loss) from Equity Method Investments,140000000,2016-12-31
Income (Loss) from Equity Method Investments,132000000,2014-12-31
Income (Loss) from Equity Method Investments,140000000,2015-12-31
Equity Method Investment Dividends Or Distributions,93000000,2016-12-31
Equity Method Investment Dividends Or Distributions,112000000,2014-12-31
Equity Method Investment Dividends Or Distributions,60000000,2015-12-31
"Goodwill and Intangible Asset Impairment, Total",88000000,2014-12-31
Gain (Loss) on Sale of Property Plant Equipment,-27000000,2016-12-31
Gain (Loss) on Sale of Property Plant Equipment,-27000000,2014-12-31
Gain (Loss) on Sale of Property Plant Equipment,-22000000,2015-12-31
Gain (Loss) on Disposition of Business,1000000,2016-12-31
Gain (Loss) on Disposition of Business,16000000,2014-12-31
Gain (Loss) on Disposition of Business,136000000,2015-12-31
Amortization of financing costs and discounts,3000000,2016-12-31
Amortization of financing costs and discounts,2000000,2014-12-31
Amortization of financing costs and discounts,3000000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,20000000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,113000000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,147000000,2015-12-31
Other Noncash Income (Expense),3000000,2016-12-31
Other Noncash Income (Expense),1000000,2014-12-31
Other Noncash Income (Expense),1000000,2015-12-31
Increase Decrease In Accounts Receivable,23000000,2016-12-31
Increase Decrease In Accounts Receivable,-18000000,2014-12-31
Increase Decrease In Accounts Receivable,120000000,2015-12-31
Increase Decrease In Finance Receivables,246000000,2016-12-31
Increase Decrease In Finance Receivables,189000000,2014-12-31
Increase Decrease In Finance Receivables,134000000,2015-12-31
Increase Decrease In Inventories,-4000000,2016-12-31
Increase Decrease In Inventories,29000000,2014-12-31
Increase Decrease In Inventories,-115000000,2015-12-31
Increase Decrease In Accounts Payable Trade,36000000,2016-12-31
Increase Decrease In Accounts Payable Trade,-117000000,2014-12-31
Increase Decrease In Accounts Payable Trade,7000000,2015-12-31
Increase Decrease In Deferred Liabilities,-52000000,2016-12-31
Increase Decrease In Deferred Liabilities,34000000,2014-12-31
Increase Decrease In Deferred Liabilities,-36000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,60000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-123000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,38000000,2015-12-31
Increase Decrease In Interest Payable Net,-1000000,2016-12-31
Increase Decrease In Interest Payable Net,1000000,2014-12-31
Increase Decrease In Interest Payable Net,4000000,2015-12-31
Increase Decrease In Other Operating Capital Net,23000000,2016-12-31
Increase Decrease In Other Operating Capital Net,73000000,2014-12-31
Increase Decrease In Other Operating Capital Net,75000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",782000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",395000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",790000000,2015-12-31
Payments To Acquire Productive Assets,636000000,2016-12-31
Payments To Acquire Productive Assets,799000000,2014-12-31
Payments To Acquire Productive Assets,801000000,2015-12-31
Payments For Intangible Assets And To Acquire Businesses Net Of Cash Acquired,53000000,2016-12-31
Payments For Intangible Assets And To Acquire Businesses Net Of Cash Acquired,295000000,2014-12-31
Payments For Intangible Assets And To Acquire Businesses Net Of Cash Acquired,287000000,2015-12-31
Proceeds from Divestiture of Businesses,21000000,2016-12-31
Proceeds from Divestiture of Businesses,188000000,2014-12-31
Proceeds from Divestiture of Businesses,343000000,2015-12-31
Proceeds From Sale And Maturity Of Held To Maturity Securities,50000000,2014-12-31
Fcc License Auction Deposit Payment,143000000,2016-12-31
Fcc License Auction Deposit Payment,60000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-3000000,2016-12-31
Payments For Proceeds From Other Investing Activities,-6000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-7000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-808000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-910000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-738000000,2015-12-31
Repayment Of Long Term Debt,12000000,2016-12-31
Repayment Of Long Term Debt,1000000,2014-12-31
Repayment Of Long Term Debt,1000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,2000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,275000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,525000000,2015-12-31
Repayments Of Lines Of Credit,150000000,2014-12-31
Proceeds From Lines Of Credit,150000000,2014-12-31
"Proceeds from (issuance of) shares under incentive and share based compensation plans, including stock options",9000000,2016-12-31
"Proceeds from (issuance of) shares under incentive and share based compensation plans, including stock options",-2000000,2014-12-31
"Proceeds from (issuance of) shares under incentive and share based compensation plans, including stock options",13000000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options Subsidiary,6000000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options Subsidiary,1000000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options Subsidiary,2000000,2015-12-31
Payments For Repurchase Of Common Stock,3000000,2016-12-31
Payments For Repurchase Of Common Stock,39000000,2014-12-31
Payments For Repurchase Of Common Stock Subsidiary,5000000,2016-12-31
Payments For Repurchase Of Common Stock Subsidiary,19000000,2014-12-31
Payments For Repurchase Of Common Stock Subsidiary,6000000,2015-12-31
Payments Of Dividends Common And Preferred Stock,65000000,2016-12-31
Payments Of Dividends Common And Preferred Stock,58000000,2014-12-31
Payments Of Dividends Common And Preferred Stock,61000000,2015-12-31
Payments Of Debt Issuance Costs,4000000,2016-12-31
Payments Of Debt Issuance Costs,10000000,2014-12-31
Payments Of Debt Issuance Costs,13000000,2015-12-31
Payments Of Dividends Minority Interest,1000000,2016-12-31
Payments Of Dividends Minority Interest,1000000,2014-12-31
Payments Of Dividends Minority Interest,6000000,2015-12-31
Payments To Acquire Additional Interest In Subsidiaries,4000000,2015-12-31
Proceeds From Payments For Other Financing Activities,14000000,2016-12-31
Proceeds From Payments For Other Financing Activities,11000000,2014-12-31
