Metric,Amount,endDate
Profit Loss,-39400000,2014-12-31
Profit Loss,-4200000,2015-03-31
Profit Loss,-76000000,2015-12-31
Profit Loss,7900000,2015-06-30
Profit Loss,9100000,2015-09-30
Profit Loss,-88800000,2015-12-31
Profit Loss,-1800000,2016-03-31
Profit Loss,27700000,2016-12-31
Profit Loss,11300000,2016-06-30
Profit Loss,11900000,2016-09-30
Profit Loss,6300000,2016-12-31
Depreciation And Amortization,44000000,2014-12-31
Depreciation And Amortization,59000000,2015-12-31
Depreciation And Amortization,52900000,2016-12-31
Asset Impairment Charges,4700000,2014-12-31
Asset Impairment Charges,14700000,2015-12-31
Asset Impairment Charges,35100000,2015-12-31
Asset Impairment Charges,3500000,2016-12-31
Goodwill Impairment Loss,0,2014-12-31
Goodwill Impairment Loss,67200000,2015-12-31
Goodwill Impairment Loss,67200000,2015-12-31
Goodwill Impairment Loss,0,2016-12-31
Gain Loss On Sale Of Business,0,2014-12-31
Gain Loss On Sale Of Business,3200000,2015-12-31
Gain Loss On Sale Of Business,2100000,2016-12-31
Deferred Income Taxes And Tax Credits,2500000,2014-12-31
Deferred Income Taxes And Tax Credits,-16000000,2015-12-31
Deferred Income Taxes And Tax Credits,-100000,2016-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-1600000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-3100000,2015-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-1000000,2016-12-31
Increase Decrease In Other Operating Liabilities,-10300000,2014-12-31
Increase Decrease In Other Operating Liabilities,-5500000,2015-12-31
Increase Decrease In Other Operating Liabilities,-5000000,2016-12-31
Amortization Of Debt Discount Premium,4200000,2014-12-31
Amortization Of Debt Discount Premium,3600000,2015-12-31
Amortization Of Debt Discount Premium,5700000,2016-12-31
Share Based Compensation,4700000,2014-12-31
Share Based Compensation,3800000,2015-12-31
Share Based Compensation,8900000,2016-12-31
Increase Decrease In Deferred Revenue,-700000,2014-12-31
Increase Decrease In Deferred Revenue,27600000,2015-12-31
Increase Decrease In Deferred Revenue,-2900000,2016-12-31
Other Noncash Income Expense,-1000000,2014-12-31
Other Noncash Income Expense,-5200000,2015-12-31
Other Noncash Income Expense,-8200000,2016-12-31
Increase Decrease In Accounts Receivable,-13400000,2014-12-31
