Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,120000000,2014-12-31
Net Income (Loss) Attributable to Parent,39400000,2015-03-31
Net Income (Loss) Attributable to Parent,29000000,2015-06-30
Net Income (Loss) Attributable to Parent,58100000,2015-09-30
Net Income (Loss) Attributable to Parent,42600000,2015-12-31
Net Income (Loss) Attributable to Parent,169000000,2015-12-31
Net Income (Loss) Attributable to Parent,44500000,2016-03-31
Net Income (Loss) Attributable to Parent,33200000,2016-06-30
Net Income (Loss) Attributable to Parent,47700000,2016-09-30
Net Income (Loss) Attributable to Parent,17500000,2016-12-31
Net Income (Loss) Attributable to Parent,143000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",116500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39300000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",57600000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",168400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",44500000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33200000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",37700000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",133000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",167600000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",168500000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",150300000,2016-12-31
Asset Impairment Charges,-1600000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Deferred Income Tax Expense (Benefit),-67700000,2014-12-31
Deferred Income Tax Expense (Benefit),4600000,2015-12-31
Deferred Income Tax Expense (Benefit),9900000,2016-12-31
Share-based Compensation,8400000,2014-12-31
Share-based Compensation,15700000,2015-12-31
Share-based Compensation,17400000,2016-12-31
Increase (Decrease) in Receivables,12900000,2014-12-31
Increase (Decrease) in Receivables,34600000,2015-12-31
Increase (Decrease) in Receivables,-18300000,2016-12-31
Increase (Decrease) in Other Operating Assets,-22500000,2014-12-31
Increase (Decrease) in Other Operating Assets,9900000,2015-12-31
Increase (Decrease) in Other Operating Assets,5000000,2016-12-31
Increase (Decrease) in Deferred Charges,-1900000,2014-12-31
Increase (Decrease) in Deferred Charges,-1800000,2015-12-31
Increase (Decrease) in Deferred Charges,-1200000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-15800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",35200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",14300000,2016-12-31
Increase (Decrease) in Other Accounts Payable,10500000,2014-12-31
Increase (Decrease) in Other Accounts Payable,-30000000,2015-12-31
Increase (Decrease) in Other Accounts Payable,-5400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,261000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,249300000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,305400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",116700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",109200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",87000000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",100000,2014-12-31
