Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-646000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1562000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",2416000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1035000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",6631000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",549000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1616000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",4351000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",3322000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-4046000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",658000,2016-12-31
Provision for Doubtful Accounts,75000,2014-12-31
Provision for Doubtful Accounts,201000,2015-12-31
Provision for Doubtful Accounts,295000,2016-12-31
"Depreciation, Depletion and Amortization, Total",1107000,2014-12-31
"Depreciation, Depletion and Amortization, Total",1893000,2015-12-31
"Depreciation, Depletion and Amortization, Total",4765000,2016-12-31
"Share-based Compensation, Total",2184000,2014-12-31
"Share-based Compensation, Total",6397000,2015-12-31
"Share-based Compensation, Total",6404000,2016-12-31
Impairment of available-for-sale securities,0,2014-12-31
Impairment of available-for-sale securities,0,2015-12-31
Impairment of available-for-sale securities,4375000,2016-12-31
Amortization Of Debt Discount Premium,2444000,2014-12-31
Amortization Of Debt Discount Premium,7722000,2015-12-31
Amortization Of Debt Discount Premium,3111000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,700000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,700000,2015-02-24
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,9000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-900000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-57000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-447000,2016-12-31
Deferred Income Tax Expense (Benefit),2468000,2014-12-31
Deferred Income Tax Expense (Benefit),-1834000,2015-12-31
Deferred Income Tax Expense (Benefit),9581000,2016-12-31
"Increase (Decrease) in Receivables, Total",7062000,2014-12-31
"Increase (Decrease) in Receivables, Total",9244000,2015-12-31
"Increase (Decrease) in Receivables, Total",11464000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",415000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-2988000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-2347000,2016-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-1106000,2014-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-15329000,2015-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-5132000,2016-12-31
Increase Decrease In Deferred Revenue,-1087000,2014-12-31
Increase Decrease In Deferred Revenue,46000,2015-12-31
Increase Decrease In Deferred Revenue,22126000,2016-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",-1016000,2014-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",-254000,2015-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",125000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-2154000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-5641000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",43602000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1001000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-210000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-564000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-3155000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-5851000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,43038000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",111579000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",328044000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",146883000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,704000,2016-12-31
Payments to Acquire Intangible Assets,545000,2014-12-31
Payments to Acquire Intangible Assets,437000,2015-12-31
Payments to Acquire Intangible Assets,500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",1135000,2014-12-31
