Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,28747000,2014-12-31
Net Income (Loss) Attributable to Parent,15375000,2015-12-31
Net Income (Loss) Attributable to Parent,3934000,2016-12-31
"Share-based Compensation, Total",3423000,2014-12-31
"Share-based Compensation, Total",3856000,2015-12-31
"Share-based Compensation, Total",6067000,2016-12-31
Deferred Income Taxes and Tax Credits,-14459000,2014-12-31
Deferred Income Taxes and Tax Credits,-1877000,2015-12-31
Deferred Income Taxes and Tax Credits,-8911000,2016-12-31
"Depreciation, Depletion and Amortization, Total",3878000,2014-12-31
"Depreciation, Depletion and Amortization, Total",6900000,2015-12-31
"Depreciation, Depletion and Amortization, Total",22343000,2016-12-31
"Amortization of Financing Costs and Discounts, Total",559000,2014-12-31
"Amortization of Financing Costs and Discounts, Total",6831000,2015-12-31
"Amortization of Financing Costs and Discounts, Total",7281000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",6685000,2016-12-31
Increase (Decrease) in Accounts Receivable,4784000,2014-12-31
Increase (Decrease) in Accounts Receivable,4635000,2015-12-31
Increase (Decrease) in Accounts Receivable,23963000,2016-12-31
"Increase (Decrease) in Inventories, Total",3468000,2014-12-31
"Increase (Decrease) in Inventories, Total",5869000,2015-12-31
"Increase (Decrease) in Inventories, Total",1938000,2016-12-31
Increase (Decrease) in Prepaid Expense,558000,2014-12-31
Increase (Decrease) in Prepaid Expense,314000,2015-12-31
Increase (Decrease) in Prepaid Expense,647000,2016-12-31
"Increase (Decrease) in Accounts Payable, Total",225000,2014-12-31
"Increase (Decrease) in Accounts Payable, Total",-1027000,2015-12-31
"Increase (Decrease) in Accounts Payable, Total",1076000,2016-12-31
Increase (Decrease) in Royalties Payable,702000,2014-12-31
Increase (Decrease) in Royalties Payable,-96000,2015-12-31
Increase (Decrease) in Royalties Payable,6269000,2016-12-31
Increase Decrease In Accrued Compensation Liabilities,575000,2014-12-31
Increase Decrease In Accrued Compensation Liabilities,-160000,2015-12-31
Increase Decrease In Accrued Compensation Liabilities,443000,2016-12-31
Increase (Decrease) in Income Taxes,4233000,2014-12-31
Increase (Decrease) in Income Taxes,-5380000,2015-12-31
Increase (Decrease) in Income Taxes,3525000,2016-12-31
"Increase Decrease, Accrued Government Rebates",2011000,2014-12-31
"Increase Decrease, Accrued Government Rebates",2367000,2015-12-31
"Increase Decrease, Accrued Government Rebates",1260000,2016-12-31
Increase Decrease In Returned Goods Reserve,709000,2014-12-31
Increase Decrease In Returned Goods Reserve,1203000,2015-12-31
Increase Decrease In Returned Goods Reserve,3108000,2016-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",240000,2014-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",90000,2015-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",940000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,22033000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,17264000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,27472000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,5002000,2016-12-31
Payments to Acquire Intangible Assets,34634000,2014-12-31
Payments to Acquire Intangible Assets,30500000,2015-12-31
Payments to Acquire Intangible Assets,144494000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",1120000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",2183000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",4566000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-35754000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-32683000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-154062000,2016-12-31
"Proceeds from (Repurchase of) Equity, Total",46680000,2014-12-31
"Proceeds from (Repurchase of) Equity, Total",0,2015-12-31
"Proceeds from (Repurchase of) Equity, Total",0,2016-12-31
Proceeds from Convertible Debt,138243000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities, Total",15623000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities, Total",0,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities, Total",0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,294000,2016-12-31
Proceeds from Stock Options Exercised,819000,2014-12-31
Proceeds from Stock Options Exercised,819000,2015-12-31
Proceeds from Stock Options Exercised,1570000,2016-12-31
Proceeds from Warrant Exercises,750000,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",784000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",360000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",617000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,2500000,2016-12-31
Payment For Treasury Stock Purchases For Restricted Stock Vestings And Forfeitures,0,2014-12-31
Payment For Treasury Stock Purchases For Restricted Stock Vestings And Forfeitures,113000,2015-12-31
Payment For Treasury Stock Purchases For Restricted Stock Vestings And Forfeitures,122000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,171653000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1066000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-729000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",157932000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-14353000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-127319000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",169037000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",154684000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",27365000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",169037000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",154684000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",27365000,2016-12-31
"Interest Paid, Net",0,2014-12-31
"Interest Paid, Net",4149000,2015-12-31
"Interest Paid, Net",4078000,2016-12-31
"Income Taxes Paid, Net, Total",147000,2014-12-31
"Income Taxes Paid, Net, Total",13255000,2015-12-31
"Income Taxes Paid, Net, Total",9537000,2016-12-31
Accrued Royalties Related To Asset Purchase,0,2014-12-31
Accrued Royalties Related To Asset Purchase,0,2015-12-31
Accrued Royalties Related To Asset Purchase,3882000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,439000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,247000,2016-12-31
