Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,15497000,2014-12-31
Net Income (Loss) Attributable to Parent,15811000,2015-03-31
Net Income (Loss) Attributable to Parent,-1308000,2015-06-30
Net Income (Loss) Attributable to Parent,3097000,2015-09-30
Net Income (Loss) Attributable to Parent,14095000,2015-12-31
Net Income (Loss) Attributable to Parent,31695000,2015-12-31
Net Income (Loss) Attributable to Parent,11577000,2016-03-31
Net Income (Loss) Attributable to Parent,12282000,2016-06-30
Net Income (Loss) Attributable to Parent,14581000,2016-09-30
Net Income (Loss) Attributable to Parent,22966000,2016-12-31
Net Income (Loss) Attributable to Parent,61406000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",84403000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",52817000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39175000,2016-12-31
Share-based Compensation,10960000,2014-12-31
Share-based Compensation,17923000,2015-12-31
Share-based Compensation,26497000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9663000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20670000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4639000,2016-12-31
Deferred Income Tax Expense (Benefit),43842000,2014-12-31
Deferred Income Tax Expense (Benefit),14954000,2015-12-31
Deferred Income Tax Expense (Benefit),41772000,2016-12-31
Accretion of Workers' Compensation and Leases Fair Value Adjustment,1090000,2014-12-31
Accretion of Workers' Compensation and Leases Fair Value Adjustment,639000,2015-12-31
Accretion of Workers' Compensation and Leases Fair Value Adjustment,0,2016-12-31
"Increase (Decrease) in restricted cash and cash equivalents, operating activities",6880000,2014-12-31
"Increase (Decrease) in restricted cash and cash equivalents, operating activities",17991000,2015-12-31
"Increase (Decrease) in restricted cash and cash equivalents, operating activities",41535000,2016-12-31
Increase (Decrease) in Prepaid Taxes,23387000,2014-12-31
Increase (Decrease) in Prepaid Taxes,-24494000,2015-12-31
Increase (Decrease) in Prepaid Taxes,37715000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7389000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1313000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2991000,2016-12-31
Increase (Decrease) in Workers' Compensation Collateral Receivable,5413000,2014-12-31
Increase (Decrease) in Workers' Compensation Collateral Receivable,-3152000,2015-12-31
Increase (Decrease) in Workers' Compensation Collateral Receivable,2679000,2016-12-31
Increase (Decrease) in Other Operating Assets,-8004000,2014-12-31
Increase (Decrease) in Other Operating Assets,14527000,2015-12-31
Increase (Decrease) in Other Operating Assets,-262000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",5212000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",287000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",9158000,2016-12-31
Increase (Decrease) in Other Current Liabilities,7749000,2014-12-31
Increase (Decrease) in Other Current Liabilities,5616000,2015-12-31
Increase (Decrease) in Other Current Liabilities,3247000,2016-12-31
Increase in Workers' Compensation Loss Reserves,29822000,2014-12-31
Increase in Workers' Compensation Loss Reserves,31483000,2015-12-31
Increase in Workers' Compensation Loss Reserves,54161000,2016-12-31
Increase (Decrease) in Worksite Employee Related Assets,862699000,2014-12-31
Increase (Decrease) in Worksite Employee Related Assets,-261750000,2015-12-31
Increase (Decrease) in Worksite Employee Related Assets,-91915000,2016-12-31
Increase (Decrease) in Worksite Employee Related Liabilities,862931000,2014-12-31
Increase (Decrease) in Worksite Employee Related Liabilities,-261058000,2015-12-31
Increase (Decrease) in Worksite Employee Related Liabilities,-93502000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,151899000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,130599000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,144532000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4750000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",300000,2016-12-31
Payments to Acquire Marketable Securities,24875000,2014-12-31
Payments to Acquire Marketable Securities,41939000,2015-12-31
Payments to Acquire Marketable Securities,14959000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,27557000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,27787000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20552000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",18557000,2015-12-31
