Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",338118000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1178004000,2015-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-58379000,2016-10-28
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2014-10-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-10-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",5466000,2016-10-28
"Depreciation, Depletion and Amortization",133593000,2014-10-31
"Depreciation, Depletion and Amortization",142366000,2015-10-30
"Depreciation, Depletion and Amortization",141900000,2016-10-28
Other Asset Impairment Charges,0,2014-10-31
Other Asset Impairment Charges,1338241000,2015-10-30
Other Asset Impairment Charges,18962000,2016-10-28
Increase (Decrease) in Deferred Income Taxes,2812000,2014-10-31
Increase (Decrease) in Deferred Income Taxes,77013000,2015-10-30
Increase (Decrease) in Deferred Income Taxes,5073000,2016-10-28
Pension and Other Postretirement Benefit Contributions,10014000,2014-10-31
Pension and Other Postretirement Benefit Contributions,16262000,2015-10-30
Pension and Other Postretirement Benefit Contributions,13684000,2016-10-28
Pension and Other Postretirement Benefit Expense (Income),5148000,2014-10-31
Pension and Other Postretirement Benefit Expense (Income),41759000,2015-10-30
Pension and Other Postretirement Benefit Expense (Income),10897000,2016-10-28
Allocated Share-based Compensation Expense,17685000,2014-10-31
Allocated Share-based Compensation Expense,30634000,2015-10-30
Allocated Share-based Compensation Expense,25550000,2016-10-28
Increase (Decrease) in Other Receivables,15225000,2014-10-31
Increase (Decrease) in Other Receivables,-60230000,2015-10-30
Increase (Decrease) in Other Receivables,17689000,2016-10-28
Other Noncash Income (Expense),-10489000,2014-10-31
Other Noncash Income (Expense),10114000,2015-10-30
Other Noncash Income (Expense),-25274000,2016-10-28
Increase (Decrease) in Accounts Receivable,-61247000,2014-10-31
Increase (Decrease) in Accounts Receivable,-208255000,2015-10-30
Increase (Decrease) in Accounts Receivable,-115679000,2016-10-28
Increase (Decrease) in Inventories,-3013000,2014-10-31
Increase (Decrease) in Inventories,-28344000,2015-10-30
Increase (Decrease) in Inventories,-162670000,2016-10-28
Increase (Decrease) in Other Current Assets,-22491000,2014-10-31
Increase (Decrease) in Other Current Assets,-813000,2015-10-30
Increase (Decrease) in Other Current Assets,-20948000,2016-10-28
"Increase (Decrease) in Accounts Payable, Trade",8233000,2014-10-31
"Increase (Decrease) in Accounts Payable, Trade",-112561000,2015-10-30
"Increase (Decrease) in Accounts Payable, Trade",-31674000,2016-10-28
Increase (Decrease) in Employee Related Liabilities,8676000,2014-10-31
Increase (Decrease) in Employee Related Liabilities,-46643000,2015-10-30
Increase (Decrease) in Employee Related Liabilities,3820000,2016-10-28
Increase (Decrease) in Customer Advances,-106352000,2014-10-31
Increase (Decrease) in Customer Advances,-29653000,2015-10-30
Increase (Decrease) in Customer Advances,-54611000,2016-10-28
Increase (Decrease) in Product Warranty Accrual,-17739000,2014-10-31
Increase (Decrease) in Product Warranty Accrual,-13800000,2015-10-30
Increase (Decrease) in Product Warranty Accrual,-7519000,2016-10-28
Increase (Decrease) in Other Accrued Liabilities,-93110000,2014-10-31
Increase (Decrease) in Other Accrued Liabilities,-11259000,2015-10-30
Increase (Decrease) in Other Accrued Liabilities,-77964000,2016-10-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",363441000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",355333000,2015-10-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",253641000,2016-10-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-102000,2014-10-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-10-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-10-28
Net Cash Provided by (Used in) Operating Activities,363339000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,355333000,2015-10-30
Net Cash Provided by (Used in) Operating Activities,253641000,2016-10-28
"Payments to Acquire Businesses, Net of Cash Acquired",44426000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",114353000,2015-10-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-10-28
"Payments to Acquire Property, Plant, and Equipment",91077000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",71336000,2015-10-30
"Payments to Acquire Property, Plant, and Equipment",42690000,2016-10-28
Proceeds from Divestiture of Businesses,0,2014-10-31
Proceeds from Divestiture of Businesses,0,2015-10-30
Proceeds from Divestiture of Businesses,28250000,2016-10-28
"Proceeds from Sale of Property, Plant, and Equipment",9963000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",4300000,2015-10-30
"Proceeds from Sale of Property, Plant, and Equipment",24838000,2016-10-28
Payments for (Proceeds from) Other Investing Activities,-53000,2014-10-31
Payments for (Proceeds from) Other Investing Activities,83000,2015-10-30
Payments for (Proceeds from) Other Investing Activities,744000,2016-10-28
Net Cash Provided by (Used in) Investing Activities,-125487000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-181472000,2015-10-30
Net Cash Provided by (Used in) Investing Activities,9654000,2016-10-28
Proceeds from Issuance of Common Stock,13346000,2014-10-31
Proceeds from Issuance of Common Stock,4654000,2015-10-30
Proceeds from Issuance of Common Stock,639000,2016-10-28
"Payments of Ordinary Dividends, Common Stock",74945000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",77950000,2015-10-30
"Payments of Ordinary Dividends, Common Stock",3984000,2016-10-28
Repayments of Notes Payable,0,2014-10-31
Repayments of Notes Payable,250000000,2015-10-30
Repayments of Notes Payable,0,2016-10-28
Repayments of Long-term Debt,37500000,2014-10-31
Repayments of Long-term Debt,0,2015-10-30
Repayments of Long-term Debt,18750000,2016-10-28
Proceeds from (Repayments of) Lines of Credit,0,2014-10-31
Proceeds from (Repayments of) Lines of Credit,58600000,2015-10-30
Proceeds from (Repayments of) Lines of Credit,-58600000,2016-10-28
Payments of Financing Costs,2826000,2014-10-31
Payments of Financing Costs,0,2015-10-30
Payments of Financing Costs,1011000,2016-10-28
Payments for Repurchase of Common Stock,269336000,2014-10-31
Payments for Repurchase of Common Stock,50000000,2015-10-30
Payments for Repurchase of Common Stock,0,2016-10-28
Proceeds from (Payments for) Other Financing Activities,3964000,2014-10-31
Proceeds from (Payments for) Other Financing Activities,-10260000,2015-10-30
Proceeds from (Payments for) Other Financing Activities,-2984000,2016-10-28
Net Cash Provided by (Used in) Financing Activities,-367297000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-324956000,2015-10-30
Net Cash Provided by (Used in) Financing Activities,-84690000,2016-10-28
Effect of Exchange Rate on Cash and Cash Equivalents,-6073000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-16211000,2015-10-30
Effect of Exchange Rate on Cash and Cash Equivalents,-3271000,2016-10-28
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-135518000,2014-10-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-167306000,2015-10-30
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",175334000,2016-10-28
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",405709000,2013-10-25
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",270191000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",102885000,2015-10-30
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",278219000,2016-10-28
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",405709000,2013-10-25
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",270191000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",102885000,2015-10-30
"Cash and Cash Equivalents, at Carrying Value, Including Restricted Cash",278219000,2016-10-28
Interest Paid,62103000,2014-10-31
Interest Paid,68177000,2015-10-30
Interest Paid,47998000,2016-10-28
Income Taxes Paid,179148000,2014-10-31
Income Taxes Paid,100087000,2015-10-30
Income Taxes Paid,39416000,2016-10-28
