Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",138110000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",142722000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",135330000,2017-01-31
Deferred Income Tax Expense (Benefit),-2221000,2015-01-31
Deferred Income Tax Expense (Benefit),13662000,2016-01-31
Deferred Income Tax Expense (Benefit),-4801000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3822000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6194000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",350000,2017-01-31
Share-based Compensation,16736000,2015-01-31
Share-based Compensation,15623000,2016-01-31
Share-based Compensation,18291000,2017-01-31
Asset Impairment Charges,8928000,2016-01-31
Asset Impairment Charges,4341000,2017-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-3189000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-1400000,2016-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-3667000,2017-01-31
Income Taxes Paid,144892000,2015-01-31
Income Taxes Paid,99359000,2016-01-31
Income Taxes Paid,111958000,2017-01-31
Increase (Decrease) in Receivables,18393000,2015-01-31
Increase (Decrease) in Receivables,13820000,2016-01-31
Increase (Decrease) in Receivables,-20934000,2017-01-31
Increase (Decrease) in Inventories,68992000,2015-01-31
Increase (Decrease) in Inventories,-26739000,2016-01-31
Increase (Decrease) in Inventories,9963000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,23257000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3811000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,10359000,2017-01-31
Increase (Decrease) in Operating Liabilities,48543000,2015-01-31
Increase (Decrease) in Operating Liabilities,-3940000,2016-01-31
Increase (Decrease) in Operating Liabilities,39692000,2017-01-31
Proceeds from Issuance of Long-term Debt,291612000,2016-01-31
Repayments of Long-term Debt,141612000,2016-01-31
Repayments of Long-term Debt,150000000,2017-01-31
Proceeds from Stock Options Exercised,10693000,2015-01-31
Proceeds from Stock Options Exercised,46400000,2016-01-31
Proceeds from Stock Options Exercised,4096000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3822000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6194000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",350000,2017-01-31
Payments for Repurchase of Common Stock,611475000,2015-01-31
Payments for Repurchase of Common Stock,465304000,2016-01-31
Payments for Repurchase of Common Stock,45787000,2017-01-31
Payments Related to Tax Withholding for Share-based Compensation,3947000,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,10120000,2016-01-31
Payments Related to Tax Withholding for Share-based Compensation,2052000,2017-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-600907000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-272830000,2016-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-193393000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",229804000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",134950000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",143714000,2017-01-31
Payments to Acquire Marketable Securities,405659000,2015-01-31
Payments to Acquire Marketable Securities,265872000,2016-01-31
Payments to Acquire Marketable Securities,318742000,2017-01-31
Proceeds from Sale and Maturity of Available-for-sale Securities,830297000,2015-01-31
Proceeds from Sale and Maturity of Available-for-sale Securities,374057000,2016-01-31
Proceeds from Sale and Maturity of Available-for-sale Securities,243159000,2017-01-31
"Payments to Acquire Businesses, Gross",15325000,2017-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",194834000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26765000,2016-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-234622000,2017-01-31
Net Income (Loss) Attributable to Parent,232428000,2015-01-31
Net Income (Loss) Attributable to Parent,224489000,2016-01-31
Net Income (Loss) Attributable to Parent,218120000,2017-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",322321000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",413420000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",414902000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3748000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3107000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4023000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-87500000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",110718000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17136000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",242058000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",154558000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",265276000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",248140000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",242058000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",154558000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",265276000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",248140000,2017-01-31
Capital Expenditures Incurred but Not yet Paid,18771000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,11607000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,17020000,2017-01-31
