Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,48996000,2013-12-31
Net Income (Loss) Attributable to Parent,51974000,2014-12-31
Net Income (Loss) Attributable to Parent,48000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18490000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27145000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34608000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1343000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,106000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,424000,2015-12-31
Share-based Compensation,1503000,2013-12-31
Share-based Compensation,2255000,2014-12-31
Share-based Compensation,2500000,2015-12-31
Provision for Doubtful Accounts,2934000,2013-12-31
Provision for Doubtful Accounts,4499000,2014-12-31
Provision for Doubtful Accounts,3010000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4297000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1441000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1175000,2015-12-31
Deferred Income Tax Expense (Benefit),8280000,2013-12-31
Deferred Income Tax Expense (Benefit),7512000,2014-12-31
Deferred Income Tax Expense (Benefit),10534000,2015-12-31
Increase (Decrease) in Accounts Receivable,28891000,2013-12-31
Increase (Decrease) in Accounts Receivable,44520000,2014-12-31
Increase (Decrease) in Accounts Receivable,-13984000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6205000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5180000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,17603000,2015-12-31
Increase (Decrease) in Accounts Payable,-380000,2013-12-31
Increase (Decrease) in Accounts Payable,10877000,2014-12-31
Increase (Decrease) in Accounts Payable,-15658000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-2964000,2013-12-31
Increase (Decrease) in Other Accrued Liabilities,-12385000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-4414000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,36123000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,40630000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,73362000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",100648000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",230818000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32765000,2015-12-31
Payments to Acquire Productive Assets,31546000,2013-12-31
Payments to Acquire Productive Assets,44977000,2014-12-31
Payments to Acquire Productive Assets,54859000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5121000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6951000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6080000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-127073000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-268844000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-81544000,2015-12-31
Proceeds from Lines of Credit,130441000,2013-12-31
Proceeds from Lines of Credit,383074000,2014-12-31
Proceeds from Lines of Credit,183852000,2015-12-31
Repayments of Lines of Credit,108426000,2013-12-31
Repayments of Lines of Credit,170089000,2014-12-31
Repayments of Lines of Credit,275703000,2015-12-31
Proceeds from Issuance of Long-term Debt,22000000,2013-12-31
Proceeds from Issuance of Long-term Debt,33750000,2014-12-31
Proceeds from Issuance of Long-term Debt,110000000,2015-12-31
Repayments of Long-term Debt,12875000,2013-12-31
Repayments of Long-term Debt,9375000,2014-12-31
Repayments of Long-term Debt,8750000,2015-12-31
Payments of Debt Issuance Costs,1541000,2013-12-31
Payments of Debt Issuance Costs,2524000,2014-12-31
Payments of Debt Issuance Costs,2798000,2015-12-31
Payments of Contingent Earn Outs,2407000,2013-12-31
Payments of Contingent Earn Outs,4804000,2014-12-31
Payments of Contingent Earn Outs,3317000,2015-12-31
"Proceeds from Issuance of Common Stock, net of issuance costs",53059000,2013-12-31
"Proceeds from Issuance of Common Stock, net of issuance costs",2740000,2014-12-31
"Proceeds from Issuance of Common Stock, net of issuance costs",2857000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4297000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1441000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1175000,2015-12-31
Repayments of Long-term Capital Lease Obligations,68000,2013-12-31
Repayments of Long-term Capital Lease Obligations,92000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1815000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,84480000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,234121000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5501000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6470000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5907000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2681000,2015-12-31
