Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-136000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6358000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6436000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-276000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1055000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-891000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-49000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-37000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-54000000,2016-12-31
"Depreciation, Depletion and Amortization",1523000000,2014-12-31
"Depreciation, Depletion and Amortization",1566000000,2015-12-31
"Depreciation, Depletion and Amortization",1367000000,2016-12-31
Provision for Doubtful Accounts,64000000,2014-12-31
Provision for Doubtful Accounts,64000000,2015-12-31
Provision for Doubtful Accounts,48000000,2016-12-31
Amortization of Nuclear Fuel,46000000,2014-12-31
Amortization of Nuclear Fuel,45000000,2015-12-31
Amortization of Nuclear Fuel,49000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,-12000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,-11000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,3000000,2016-12-31
"Gains Losses on Extinguishment of Debt, Non Cash Portion",-25000000,2014-12-31
"Gains Losses on Extinguishment of Debt, Non Cash Portion",75000000,2015-12-31
"Gains Losses on Extinguishment of Debt, Non Cash Portion",-21000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-95000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,75000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-142000000,2016-12-31
Amortization of Intangibles and Out of Market Contracts,64000000,2014-12-31
Amortization of Intangibles and Out of Market Contracts,81000000,2015-12-31
Amortization of Intangibles and Out of Market Contracts,91000000,2016-12-31
Share-based Compensation,42000000,2014-12-31
Share-based Compensation,41000000,2015-12-31
Share-based Compensation,10000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,4000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-14000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,224000000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",21000000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",0,2016-12-31
Impairment Charges and Asset Write Downs,-97000000,2014-12-31
Impairment Charges and Asset Write Downs,-5086000000,2015-12-31
Impairment Charges and Asset Write Downs,-1186000000,2016-12-31
Changes in Derivatives,-61000000,2014-12-31
Changes in Derivatives,233000000,2015-12-31
Changes in Derivatives,23000000,2016-12-31
Increase (Decrease) in Income Taxes,-154000000,2014-12-31
Increase (Decrease) in Income Taxes,1326000000,2015-12-31
Increase (Decrease) in Income Taxes,-43000000,2016-12-31
Changes in Collateral Deposits Supporting Energy Risk Management Activities,146000000,2014-12-31
Changes in Collateral Deposits Supporting Energy Risk Management Activities,-381000000,2015-12-31
Changes in Collateral Deposits Supporting Energy Risk Management Activities,365000000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,-47000000,2016-12-31
Changes in Nuclear Decommissioning Trust Liability,19000000,2014-12-31
Changes in Nuclear Decommissioning Trust Liability,-2000000,2015-12-31
Changes in Nuclear Decommissioning Trust Liability,41000000,2016-12-31
Increase (Decrease) in Accounts Receivable,2000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-136000000,2015-12-31
Increase (Decrease) in Accounts Receivable,12000000,2016-12-31
Increase (Decrease) in Inventories,245000000,2014-12-31
Increase (Decrease) in Inventories,26000000,2015-12-31
Increase (Decrease) in Inventories,-134000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-36000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,39000000,2016-12-31
Increase (Decrease) in Accounts Payable,-12000000,2014-12-31
Increase (Decrease) in Accounts Payable,-218000000,2015-12-31
Increase (Decrease) in Accounts Payable,-27000000,2016-12-31
Accrued Expenses and Other Current Liabilities Operating,-26000000,2014-12-31
Accrued Expenses and Other Current Liabilities Operating,-9000000,2015-12-31
Accrued Expenses and Other Current Liabilities Operating,-39000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",217000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",149000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",92000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1510000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1309000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2072000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2936000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",209000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",909000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1283000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1244000000,2016-12-31
Increase (Decrease) in Restricted Cash,-57000000,2014-12-31
Increase (Decrease) in Restricted Cash,-8000000,2015-12-31
Increase (Decrease) in Restricted Cash,29000000,2016-12-31
Increase Decrease in Restricted Cash to Support Equity Requirements for U.S. DOE Funded Projects,206000000,2014-12-31
Increase Decrease in Restricted Cash to Support Equity Requirements for U.S. DOE Funded Projects,-35000000,2015-12-31
Increase Decrease in Restricted Cash to Support Equity Requirements for U.S. DOE Funded Projects,3000000,2016-12-31
Increase (Decrease) in Notes Receivables,-25000000,2014-12-31
Increase (Decrease) in Notes Receivables,-18000000,2015-12-31
Increase (Decrease) in Notes Receivables,-17000000,2016-12-31
Proceeds from Renewable Energy Grants,916000000,2014-12-31
Proceeds from Renewable Energy Grants,82000000,2015-12-31
Proceeds from Renewable Energy Grants,36000000,2016-12-31
Payments to Acquire Intangible Assets,16000000,2014-12-31
Payments to Acquire Intangible Assets,-41000000,2015-12-31
Payments to Acquire Intangible Assets,1000000,2016-12-31
Payments to Acquire Available-for-sale Securities,619000000,2014-12-31
Payments to Acquire Available-for-sale Securities,629000000,2015-12-31
Payments to Acquire Available-for-sale Securities,551000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,600000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,631000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,510000000,2016-12-31
Payments for (Proceeds from) Productive Assets,-203000000,2014-12-31
Payments for (Proceeds from) Productive Assets,-27000000,2015-12-31
Payments for (Proceeds from) Productive Assets,-636000000,2016-12-31
(Investments in) Proceeds From Sales of Unconsolidated Affiliates,-103000000,2014-12-31
(Investments in) Proceeds From Sales of Unconsolidated Affiliates,-395000000,2015-12-31
(Investments in) Proceeds From Sales of Unconsolidated Affiliates,-34000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-85000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-11000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-48000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2903000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1485000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-824000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",196000000,2014-12-31
