Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",903000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",394000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",534000000,2016-12-31
"Depreciation, Depletion and Amortization",167000000,2014-12-31
"Depreciation, Depletion and Amortization",133000000,2015-12-31
"Depreciation, Depletion and Amortization",134000000,2016-12-31
Amortization Expense Related to in Store Displays,15000000,2014-12-31
Amortization Expense Related to in Store Displays,20000000,2015-12-31
Amortization Expense Related to in Store Displays,25000000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-406000000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),212000000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),130000000,2016-12-31
Gain (Loss) on Sale of Investments,2000000,2014-12-31
Gain (Loss) on Sale of Investments,7000000,2015-12-31
Gain (Loss) on Sale of Investments,4000000,2016-12-31
Pension and Other Postretirement Benefit Expense,-36000000,2014-12-31
Pension and Other Postretirement Benefit Expense,-18000000,2015-12-31
Pension and Other Postretirement Benefit Expense,-78000000,2016-12-31
Impairment Of Property And Equipment,27000000,2014-12-31
Impairment Of Property And Equipment,2000000,2015-12-31
Impairment Of Property And Equipment,0,2016-12-31
Share-based Compensation,47000000,2014-12-31
Share-based Compensation,41000000,2015-12-31
Share-based Compensation,29000000,2016-12-31
Increase (Decrease) in Receivables,81000000,2014-12-31
Increase (Decrease) in Receivables,104000000,2015-12-31
Increase (Decrease) in Receivables,120000000,2016-12-31
Increase (Decrease) in Inventories,75000000,2014-12-31
Increase (Decrease) in Inventories,-17000000,2015-12-31
Increase (Decrease) in Inventories,39000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,63000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,82000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,71000000,2016-12-31
Other Noncash Income (Expense),20000000,2014-12-31
Other Noncash Income (Expense),73000000,2015-12-31
Other Noncash Income (Expense),-44000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,602000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,699000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,726000000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,500000000,2015-12-31
Repayments of Notes Payable,1300000000,2016-12-31
Payments for Repurchase of Common Stock,158000000,2014-12-31
Payments for Repurchase of Common Stock,456000000,2015-12-31
Payments for Repurchase of Common Stock,459000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",117000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",126000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",128000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",34000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",36000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",31000000,2016-12-31
Payments of Distributions to Affiliates,0,2014-12-31
Payments of Distributions to Affiliates,63000000,2015-12-31
Payments of Distributions to Affiliates,0,2016-12-31
Proceeds from Contributions from Affiliates,0,2014-12-31
Proceeds from Contributions from Affiliates,200000000,2015-12-31
Proceeds from Contributions from Affiliates,0,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,497000000,2015-12-31
Proceeds from Notes Payable,889000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,40000000,2016-12-31
Proceeds from (Repayments of) Debt,4000000,2014-12-31
Proceeds from (Repayments of) Debt,4000000,2015-12-31
Proceeds from (Repayments of) Debt,3000000,2016-12-31
Proceeds from Issuance of Common Stock,1000000,2014-12-31
Proceeds from Issuance of Common Stock,2000000,2015-12-31
Proceeds from Issuance of Common Stock,1000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",75000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23000000,2016-12-31
Repayments of Long-term Debt,6000000,2014-12-31
Repayments of Long-term Debt,4000000,2015-12-31
Repayments of Long-term Debt,4000000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,3000000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-297000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-410000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1046000000,2016-12-31
Payments to Acquire Productive Assets,128000000,2014-12-31
Payments to Acquire Productive Assets,158000000,2015-12-31
Payments to Acquire Productive Assets,180000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale of Short-term Investments,379000000,2014-12-31
Proceeds from Sale of Short-term Investments,279000000,2015-12-31
Proceeds from Sale of Short-term Investments,251000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,64000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,10000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,32000000,2016-12-31
Payments to Acquire Short-term Investments,399000000,2014-12-31
Payments to Acquire Short-term Investments,253000000,2015-12-31
Payments to Acquire Short-term Investments,211000000,2016-12-31
Payments to Acquire Other Investments,1000000,2014-12-31
Payments to Acquire Other Investments,1000000,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,29000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,43000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,16000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-100000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-189000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-124000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",160000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",85000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-478000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1223000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1383000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1468000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",990000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1223000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1383000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1468000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",990000000,2016-12-31
