Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1030400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1001800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",301200000,2016-12-31
"Depreciation, Depletion and Amortization",750900000,2014-12-31
"Depreciation, Depletion and Amortization",739800000,2015-12-31
"Depreciation, Depletion and Amortization",711200000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,153800000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-47400000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,182600000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-4700000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-28000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-32600000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",42100000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",32400000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",40400000,2016-12-31
Share-based Compensation,54300000,2014-12-31
Share-based Compensation,41300000,2015-12-31
Share-based Compensation,30500000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,7900000,2015-12-31
Asset Impairment Charges,43500000,2016-12-31
Amortization of Other Deferred Charges,49000000,2014-12-31
Amortization of Other Deferred Charges,0,2015-12-31
Amortization of Other Deferred Charges,0,2016-12-31
"Interest Income (Expense), Other",-60200000,2014-12-31
"Interest Income (Expense), Other",0,2015-12-31
"Interest Income (Expense), Other",0,2016-12-31
Unrealized Gain (Loss) on Derivatives,-34800000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-33400000,2015-12-31
Unrealized Gain (Loss) on Derivatives,70100000,2016-12-31
Restructuring Charges,125400000,2014-12-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,9200000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-26600000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-27000000,2016-12-31
Other Noncash Income (Expense),-3700000,2014-12-31
Other Noncash Income (Expense),-12900000,2015-12-31
Other Noncash Income (Expense),-18200000,2016-12-31
Increase (Decrease) in Receivables,226500000,2014-12-31
Increase (Decrease) in Receivables,60700000,2015-12-31
Increase (Decrease) in Receivables,-3500000,2016-12-31
Increase (Decrease) in Inventories,129700000,2014-12-31
Increase (Decrease) in Inventories,53700000,2015-12-31
Increase (Decrease) in Inventories,-263000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-457700000,2014-12-31
Increase (Decrease) in Other Operating Assets,313300000,2015-12-31
Increase (Decrease) in Other Operating Assets,-245700000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,136000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,262000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-243900000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-107900000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1800000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,45900000,2016-12-31
