Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,26201000,2014-12-31
Net Income (Loss) Attributable to Parent,9502000,2015-03-31
Net Income (Loss) Attributable to Parent,6861000,2015-06-30
Net Income (Loss) Attributable to Parent,182033000,2015-09-30
Net Income (Loss) Attributable to Parent,12992000,2015-12-31
Net Income (Loss) Attributable to Parent,211388000,2015-12-31
Net Income (Loss) Attributable to Parent,1878000,2016-03-31
Net Income (Loss) Attributable to Parent,3876000,2016-06-30
Net Income (Loss) Attributable to Parent,4511000,2016-09-30
Net Income (Loss) Attributable to Parent,-3445000,2016-12-31
Net Income (Loss) Attributable to Parent,6820000,2016-12-31
Share-based Compensation,14730000,2014-12-31
Share-based Compensation,15096000,2015-12-31
Share-based Compensation,21013000,2016-12-31
Depreciation,13625000,2014-12-31
Depreciation,12379000,2015-12-31
Depreciation,12965000,2016-12-31
Amortization of Intangible Assets,26618000,2014-12-31
Amortization of Intangible Assets,25074000,2015-12-31
Amortization of Intangible Assets,37138000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,14763000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6372000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,6749000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),18300000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6845000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",600000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
Deferred Income Tax Expense (Benefit),2310000,2014-12-31
Deferred Income Tax Expense (Benefit),-172706000,2015-12-31
Deferred Income Tax Expense (Benefit),-7116000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",481000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",747000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1196000,2016-12-31
Restructuring Costs,0,2014-12-31
Restructuring Costs,583000,2015-12-31
Restructuring Costs,0,2016-12-31
Gain (Loss) on Disposition of Assets,3529000,2014-12-31
Gain (Loss) on Disposition of Assets,3670000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Effect of Exchange Rate on assumed cash liability from acquisition,0,2014-12-31
Effect of Exchange Rate on assumed cash liability from acquisition,0,2015-12-31
Effect of Exchange Rate on assumed cash liability from acquisition,1558000,2016-12-31
Increase (Decrease) in Accounts Receivable,3750000,2014-12-31
Increase (Decrease) in Accounts Receivable,10407000,2015-12-31
Increase (Decrease) in Accounts Receivable,-5797000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-476000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1042000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6205000,2016-12-31
Increase (Decrease) in Inventories,2907000,2014-12-31
Increase (Decrease) in Inventories,3412000,2015-12-31
Increase (Decrease) in Inventories,-1748000,2016-12-31
Increase (Decrease) in Accounts Payable,2006000,2014-12-31
Increase (Decrease) in Accounts Payable,-2621000,2015-12-31
Increase (Decrease) in Accounts Payable,2373000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-17862000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2952000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-4758000,2016-12-31
Increase (Decrease) in Deferred Revenue,3667000,2014-12-31
Increase (Decrease) in Deferred Revenue,3107000,2015-12-31
Increase (Decrease) in Deferred Revenue,7313000,2016-12-31
