Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2088000000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",505000000,2014-11-23
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",607000000,2015-02-15
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",519000000,2015-05-10
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",778000000,2015-08-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2409000000,2015-08-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",487000000,2015-11-22
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",555000000,2016-02-14
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",549000000,2016-05-08
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",785000000,2016-08-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2376000000,2016-08-28
"Depreciation, Depletion and Amortization",1029000000,2014-08-31
"Depreciation, Depletion and Amortization",1127000000,2015-08-30
"Depreciation, Depletion and Amortization",1255000000,2016-08-28
Share-based Compensation,327000000,2014-08-31
Share-based Compensation,394000000,2015-08-30
Share-based Compensation,459000000,2016-08-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",84000000,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",86000000,2015-08-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",74000000,2016-08-28
Other Noncash Income (Expense),-22000000,2014-08-31
Other Noncash Income (Expense),5000000,2015-08-30
Other Noncash Income (Expense),-17000000,2016-08-28
Increase (Decrease) in Deferred Income Taxes,63000000,2014-08-31
Increase (Decrease) in Deferred Income Taxes,101000000,2015-08-30
Increase (Decrease) in Deferred Income Taxes,-269000000,2016-08-28
Increase (Decrease) in Inventories,563000000,2014-08-31
Increase (Decrease) in Inventories,890000000,2015-08-30
Increase (Decrease) in Inventories,25000000,2016-08-28
Increase (Decrease) in Accounts Payable,529000000,2014-08-31
Increase (Decrease) in Accounts Payable,880000000,2015-08-30
Increase (Decrease) in Accounts Payable,-1532000000,2016-08-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-699000000,2014-08-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-557000000,2015-08-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-547000000,2016-08-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3984000000,2014-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4285000000,2015-08-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3292000000,2016-08-28
Payments to Acquire Short-term Investments,2503000000,2014-08-31
Payments to Acquire Short-term Investments,1501000000,2015-08-30
Payments to Acquire Short-term Investments,1432000000,2016-08-28
Proceeds from Sale and Maturity of Marketable Securities,2406000000,2014-08-31
Proceeds from Sale and Maturity of Marketable Securities,1434000000,2015-08-30
Proceeds from Sale and Maturity of Marketable Securities,1709000000,2016-08-28
"Payments to Acquire Property, Plant, and Equipment",1993000000,2014-08-31
"Payments to Acquire Property, Plant, and Equipment",2393000000,2015-08-30
"Payments to Acquire Property, Plant, and Equipment",2649000000,2016-08-28
Payments for (Proceeds from) Other Investing Activities,3000000,2014-08-31
Payments for (Proceeds from) Other Investing Activities,20000000,2015-08-30
