Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",666051000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-447710000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-757744000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,646000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas Property,43031000,2015-12-31
Gain (Loss) on Disposition of Oil and Gas Property,37074000,2016-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",767532000,2014-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",921009000,2015-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",790745000,2016-12-31
"Results of Operations, Dry Hole Costs",44427000,2014-12-31
"Results of Operations, Dry Hole Costs",36612000,2015-12-31
"Results of Operations, Dry Hole Costs",-16000,2016-12-31
Impairment of Proved Oil and Gas Properties,84480000,2014-12-31
Impairment of Proved Oil and Gas Properties,468679000,2015-12-31
Impairment of Proved Oil and Gas Properties,354614000,2016-12-31
Impairment of Leasehold,75638000,2014-12-31
Impairment of Leasehold,78643000,2015-12-31
Impairment of Leasehold,80367000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,49369000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Allocated Share-based Compensation Expense,32694000,2014-12-31
Allocated Share-based Compensation Expense,27467000,2015-12-31
Allocated Share-based Compensation Expense,26897000,2016-12-31
Increase (Decrease) In Net Profits Plan Liability,-29849000,2014-12-31
Increase (Decrease) In Net Profits Plan Liability,-19525000,2015-12-31
Increase (Decrease) In Net Profits Plan Liability,-7200000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",583264000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",408831000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-250633000,2016-12-31
Derivative settlement gain (loss),12615000,2014-12-31
Derivative settlement gain (loss),512566000,2015-12-31
Derivative settlement gain (loss),329478000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,6146000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,7710000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9938000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Non Cash Portion",0,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Non Cash Portion",-4123000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Non Cash Portion",15722000,2016-12-31
Deferred Income Tax Expense (Benefit),397780000,2014-12-31
Deferred Income Tax Expense (Benefit),-276722000,2015-12-31
Deferred Income Tax Expense (Benefit),-448643000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",8796000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",7496000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",6214000,2016-12-31
Other Noncash Income (Expense),-1069000,2014-12-31
Other Noncash Income (Expense),-13761000,2015-12-31
Other Noncash Income (Expense),-3499000,2016-12-31
Increase (Decrease) in Accounts Receivable,-24088000,2014-12-31
Increase (Decrease) in Accounts Receivable,-140200000,2015-12-31
Increase (Decrease) in Accounts Receivable,10562000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1822000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2563000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8478000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9466000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-86267000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-53210000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,41034000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-5232000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-34540000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1456575000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",978352000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",552804000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,43858000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,357938000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,946062000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,1974798000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,1493608000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,629911000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,544553000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,7984000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,2183790000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3256000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,985000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2478749000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1144639000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1870639000,2016-12-31
Proceeds from Lines of Credit,1285500000,2014-12-31
Proceeds from Lines of Credit,1872500000,2015-12-31
