Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10529000,2014-12-31
Net Income (Loss) Attributable to Parent,-5100000,2015-03-31
Net Income (Loss) Attributable to Parent,-31403000,2015-06-30
Net Income (Loss) Attributable to Parent,-24443000,2015-09-30
Net Income (Loss) Attributable to Parent,-21531000,2015-12-31
Net Income (Loss) Attributable to Parent,-82477000,2015-12-31
Net Income (Loss) Attributable to Parent,4888000,2016-03-31
Net Income (Loss) Attributable to Parent,11488000,2016-06-30
Net Income (Loss) Attributable to Parent,12522000,2016-09-30
Net Income (Loss) Attributable to Parent,38337000,2016-12-31
Net Income (Loss) Attributable to Parent,67235000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1072000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3015000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-18448000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-407000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-15840000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,9457000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-66637000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,67235000,2016-12-31
"Depreciation, Depletion and Amortization",32180000,2014-12-31
"Depreciation, Depletion and Amortization",8295000,2015-03-31
"Depreciation, Depletion and Amortization",13366000,2015-06-30
"Depreciation, Depletion and Amortization",16273000,2015-09-30
"Depreciation, Depletion and Amortization",14018000,2015-12-31
"Depreciation, Depletion and Amortization",51952000,2015-12-31
"Depreciation, Depletion and Amortization",14411000,2016-03-31
"Depreciation, Depletion and Amortization",14786000,2016-06-30
"Depreciation, Depletion and Amortization",14892000,2016-09-30
"Depreciation, Depletion and Amortization",14492000,2016-12-31
"Depreciation, Depletion and Amortization",58581000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,24613000,2015-09-30
Asset Impairment Charges,24600000,2015-12-31
Asset Impairment Charges,24613000,2015-12-31
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,0,2016-12-31
Asset Impairment Charges,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2872000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-164000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-215000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-200000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",96000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-483000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-22000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-26000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-499000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-543000,2016-12-31
"Deferred Income Tax Expense (Benefit), Operating Activities",5384000,2014-12-31
