Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,13041000,2015-12-31
Net Income (Loss) Attributable to Parent,11718000,2016-12-31
Net Income (Loss) Attributable to Parent,46356000,2014-12-31
Net Income (Loss) Attributable to Parent,40023000,2015-12-31
Net Income (Loss) Attributable to Parent,11385000,2015-03-31
Net Income (Loss) Attributable to Parent,34802000,2016-12-31
Net Income (Loss) Attributable to Parent,12420000,2016-03-31
Net Income (Loss) Attributable to Parent,11874000,2015-06-30
Net Income (Loss) Attributable to Parent,7786000,2016-06-30
Net Income (Loss) Attributable to Parent,3723000,2015-09-30
Net Income (Loss) Attributable to Parent,2878000,2016-09-30
Amortization Of Gain On Sale Of Assets,280000,2014-12-31
Amortization Of Gain On Sale Of Assets,280000,2015-12-31
Amortization Of Gain On Sale Of Assets,281000,2016-12-31
Amortization Of Deferred Rent,-1092000,2014-12-31
Amortization Of Deferred Rent,-345000,2015-12-31
Amortization Of Deferred Rent,-1441000,2016-12-31
Amortization Of Financing Costs,780000,2014-12-31
Amortization Of Financing Costs,1229000,2015-12-31
Amortization Of Financing Costs,262000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20630000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18104000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",17817000,2016-12-31
Deferred Income Tax Expense (Benefit),-1036000,2014-12-31
Deferred Income Tax Expense (Benefit),-4006000,2015-12-31
Deferred Income Tax Expense (Benefit),-8697000,2016-12-31
Share-Based Compensation,9453000,2014-12-31
Share-Based Compensation,10213000,2015-12-31
Share-Based Compensation,10767000,2016-12-31
Increase (Decrease) In Accounts Receivable,-685000,2014-12-31
Increase (Decrease) In Accounts Receivable,1991000,2015-12-31
Increase (Decrease) In Accounts Receivable,1453000,2016-12-31
"Increase (Decrease) In Prepaid, Deferred Expense and Other Assets",2862000,2014-12-31
"Increase (Decrease) In Prepaid, Deferred Expense and Other Assets",-4005000,2015-12-31
"Increase (Decrease) In Prepaid, Deferred Expense and Other Assets",3949000,2016-12-31
Increase (Decrease) in Other Operating Assets,-219000,2014-12-31
Increase (Decrease) in Other Operating Assets,-22000,2015-12-31
Increase (Decrease) in Other Operating Assets,1865000,2016-12-31
Increase (Decrease) In Accounts Payable and Accrued Liabilities,6550000,2014-12-31
Increase (Decrease) In Accounts Payable and Accrued Liabilities,-752000,2015-12-31
Increase (Decrease) In Accounts Payable and Accrued Liabilities,-262000,2016-12-31
Increase (Decrease) In Income Taxes Payable,737000,2014-12-31
Increase (Decrease) In Income Taxes Payable,1835000,2015-12-31
Increase (Decrease) In Income Taxes Payable,-408000,2016-12-31
Increase (Decrease) in Deferred Revenue,11783000,2014-12-31
Increase (Decrease) in Deferred Revenue,12465000,2015-12-31
Increase (Decrease) in Deferred Revenue,7018000,2016-12-31
Increase (Decrease) In Other Noncurrent Liabilities,-13946000,2014-12-31
Increase (Decrease) In Other Noncurrent Liabilities,-2974000,2015-12-31
Increase (Decrease) In Other Noncurrent Liabilities,-7800000,2016-12-31
Net Cash Provided By (Used In) Operating Activities,77977000,2014-12-31
Net Cash Provided By (Used In) Operating Activities,77548000,2015-12-31
Net Cash Provided By (Used In) Operating Activities,44510000,2016-12-31
"Payments To Acquire Property, Plant, and Equipment",6902000,2014-12-31
"Payments To Acquire Property, Plant, and Equipment",12692000,2015-12-31
"Payments To Acquire Property, Plant, and Equipment",13161000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7635000,2016-12-31
Net Cash Provided By (Used In) Investing Activities,-6902000,2014-12-31
Net Cash Provided By (Used In) Investing Activities,-12692000,2015-12-31
Net Cash Provided By (Used In) Investing Activities,-20796000,2016-12-31
Repayments Of Long-Term Debt,3125000,2014-12-31
Repayments Of Long-Term Debt,118750000,2015-12-31
Payment Of Contingent Consideration,427000,2014-12-31
Payment Of Contingent Consideration,650000,2015-12-31
Payment Of Contingent Consideration,1358000,2016-12-31
Payments of Financing Costs,850000,2015-12-31
Net Cash Provided By (Used In) Financing Activities,-3552000,2014-12-31
Net Cash Provided By (Used In) Financing Activities,-120250000,2015-12-31
Net Cash Provided By (Used In) Financing Activities,-1358000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",67523000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-55394000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",22356000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94760000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",162283000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129245000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94760000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",162283000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",129245000,2016-12-31
Fair Value Of Assets Acquired,412000,2014-12-31
Fair Value Of Assets Acquired,365000,2015-12-31
Fair Value Of Assets Acquired,349000,2016-12-31
