Metric,Amount,endDate
"Depreciation, Depletion and Amortization",18342000,2014-12-31
"Depreciation, Depletion and Amortization",21096000,2015-12-31
"Depreciation, Depletion and Amortization",23406000,2016-12-31
Proceeds from Issuance of Long-term Debt,120000000,2014-12-31
Proceeds from Issuance of Long-term Debt,129000000,2015-12-31
Proceeds from Issuance of Long-term Debt,75000000,2016-12-31
Repayments of Long-term Debt,7000000,2014-12-31
Repayments of Long-term Debt,108000000,2015-12-31
Repayments of Long-term Debt,58000000,2016-12-31
Payments for Repurchase of Common Stock,7866000,2014-12-31
Payments for Repurchase of Common Stock,15266000,2015-12-31
Payments for Repurchase of Common Stock,18286000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",5055000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5022000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4859000,2016-12-31
Proceeds from Stock Options Exercised,253000,2014-12-31
Proceeds from Stock Options Exercised,1198000,2015-12-31
Proceeds from Stock Options Exercised,5778000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",160000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",36000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-606000,2014-12-31
Payments of Financing Costs,727000,2014-12-31
Payments of Financing Costs,1057000,2015-12-31
Payments of Financing Costs,1072000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",99159000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",889000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1939000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1613000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2668000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",344000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4374000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2761000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5429000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5773000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4374000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2761000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5429000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5773000,2016-12-31
Payments for Capital Improvements,15969000,2014-12-31
Payments for Capital Improvements,28385000,2015-12-31
Payments for Capital Improvements,38723000,2016-12-31
Payments to Acquire Timberlands,118203000,2014-12-31
Payments to Acquire Timberlands,824000,2015-12-31
Payments to Acquire Timberlands,1757000,2016-12-31
Net Change In Purchased Stumpage Inventory,768000,2014-12-31
Net Change In Purchased Stumpage Inventory,-817000,2015-12-31
Net Change In Purchased Stumpage Inventory,-1246000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",1590000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",5000,2016-12-31
Increase (Decrease) in Restricted Cash,1000,2015-12-31
Increase (Decrease) in Restricted Cash,-1000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1105000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-555000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-410000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-132299000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27882000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41310000,2016-12-31
Net Income (Loss) Attributable to Parent,19662000,2014-12-31
Net Income (Loss) Attributable to Parent,2654000,2015-12-31
Net Income (Loss) Attributable to Parent,9245000,2016-12-31
Net Income (Loss) Attributable to Parent,4911000,2014-03-31
Net Income (Loss) Attributable to Parent,1913000,2015-03-31
Net Income (Loss) Attributable to Parent,5298000,2014-06-30
Net Income (Loss) Attributable to Parent,831000,2015-06-30
Net Income (Loss) Attributable to Parent,395000,2016-03-31
Net Income (Loss) Attributable to Parent,4220000,2016-06-30
Net Income (Loss) Attributable to Parent,5974000,2014-09-30
Net Income (Loss) Attributable to Parent,3479000,2014-12-31
Net Income (Loss) Attributable to Parent,38000,2015-09-30
Net Income (Loss) Attributable to Parent,-128000,2015-12-31
Net Income (Loss) Attributable to Parent,1487000,2016-09-30
Net Income (Loss) Attributable to Parent,3143000,2016-12-31
Share-based Compensation,3238000,2014-12-31
Share-based Compensation,3324000,2015-12-31
Share-based Compensation,4221000,2016-12-31
Deferred Income Tax Expense (Benefit),-1253000,2014-12-31
Deferred Income Tax Expense (Benefit),-918000,2015-12-31
Deferred Income Tax Expense (Benefit),-276000,2016-12-31
Payments to Acquire and Develop Real Estate,3625000,2014-12-31
Payments to Acquire and Develop Real Estate,7424000,2015-12-31
Payments to Acquire and Develop Real Estate,8368000,2016-12-31
Cost of Real Estate Sales,4972000,2014-12-31
Cost of Real Estate Sales,4646000,2015-12-31
Cost of Real Estate Sales,7335000,2016-12-31
Timberland Costs Recovered Upon Sale,174000,2014-12-31
Timberland Costs Recovered Upon Sale,486000,2015-12-31
Timberland Costs Recovered Upon Sale,6000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1251000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,3794000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,2222000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",9174000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-2907000,2015-12-31
