Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",14904000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",2131000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",13414000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",3024000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",18186000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",4474000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",4811000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",3112000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",5414000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",3697000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",4937000,2016-12-31
"Depreciation, Depletion and Amortization",6702000,2014-12-31
"Depreciation, Depletion and Amortization",6824000,2015-12-31
"Depreciation, Depletion and Amortization",7263000,2016-12-31
Deferred Income Tax Expense (Benefit),3385000,2014-12-31
Deferred Income Tax Expense (Benefit),3640000,2015-12-31
Deferred Income Tax Expense (Benefit),3160000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1936000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",874000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1936000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",874000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
Broadcast Program Rights Amortization,637000,2014-12-31
Broadcast Program Rights Amortization,637000,2015-12-31
Broadcast Program Rights Amortization,628000,2016-12-31
Amortization of Financing Costs,187000,2014-12-31
Amortization of Financing Costs,131000,2015-12-31
Amortization of Financing Costs,53000,2016-12-31
Restricted Stock or Unit Expense,826000,2014-12-31
Restricted Stock or Unit Expense,1655000,2015-12-31
Restricted Stock or Unit Expense,2101000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1281000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-541000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1393000,2016-12-31
"Insured Event, Gain (Loss)",0,2014-12-31
"Insured Event, Gain (Loss)",417000,2015-12-31
"Insured Event, Gain (Loss)",0,2016-12-31
Other Noncash Income (Expense),208000,2014-12-31
Other Noncash Income (Expense),113000,2015-12-31
Other Noncash Income (Expense),286000,2016-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",-129000,2014-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",-41000,2015-12-31
"Deferred Compensation Arrangement with Individual, Compensation Expense",14000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-03-31
Write off of Deferred Debt Issuance Cost,557000,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-03-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2015-06-30
Write off of Deferred Debt Issuance Cost,0,2016-06-30
Write off of Deferred Debt Issuance Cost,557000,2015-09-30
