Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,418700000,2014-12-31
Net Income (Loss) Attributable to Parent,442600000,2015-12-31
Net Income (Loss) Attributable to Parent,430500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1200000,2016-12-31
Depreciation and Amortization Excluding Debt Financing Costs and Discounts,106900000,2014-12-31
Depreciation and Amortization Excluding Debt Financing Costs and Discounts,127400000,2015-12-31
Depreciation and Amortization Excluding Debt Financing Costs and Discounts,143400000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,5700000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4700000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,5400000,2016-12-31
Share-based Compensation,26300000,2014-12-31
Share-based Compensation,24000000,2015-12-31
Share-based Compensation,25100000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",15400000,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
Tangible Asset Impairment Charges,1100000,2014-12-31
Tangible Asset Impairment Charges,6100000,2015-12-31
Tangible Asset Impairment Charges,14000000,2016-12-31
Write off of Deferred Debt Issuance Cost,400000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Gain (Loss) on Disposition of Assets,13800000,2014-12-31
Gain (Loss) on Disposition of Assets,23800000,2015-12-31
Gain (Loss) on Disposition of Assets,62600000,2016-12-31
Deferred Income Taxes and Tax Credits,9500000,2014-12-31
Deferred Income Taxes and Tax Credits,10000000,2015-12-31
Deferred Income Taxes and Tax Credits,3700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",600000,2016-12-31
Other Noncash Income (Expense),2000000,2014-12-31
Other Noncash Income (Expense),-1300000,2015-12-31
Other Noncash Income (Expense),10600000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,80300000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,91800000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,99300000,2016-12-31
Increase (Decrease) in Inventories,27300000,2014-12-31
Increase (Decrease) in Inventories,548800000,2015-12-31
Increase (Decrease) in Inventories,-259100000,2016-12-31
Increase (Decrease) in Other Operating Assets,41100000,2014-12-31
Increase (Decrease) in Other Operating Assets,8800000,2015-12-31
Increase (Decrease) in Other Operating Assets,33600000,2016-12-31
Increase Decrease In Vehicle Floorplan Payable Trade Net,-27200000,2014-12-31
Increase Decrease In Vehicle Floorplan Payable Trade Net,488000000,2015-12-31
Increase Decrease In Vehicle Floorplan Payable Trade Net,-196400000,2016-12-31
Increase (Decrease) in Accounts Payable,7500000,2014-12-31
Increase (Decrease) in Accounts Payable,37700000,2015-12-31
Increase (Decrease) in Accounts Payable,-5800000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,118700000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,41000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,43800000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",486200000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",508200000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",517300000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1100000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,485100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,507200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,516000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",209200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",247600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",244500000,2016-12-31
Payments to Acquire Property Operating Lease Buyouts,400000,2014-12-31
Payments to Acquire Property Operating Lease Buyouts,10200000,2015-12-31
Payments to Acquire Property Operating Lease Buyouts,5000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5500000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21900000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8700000,2016-12-31
Proceeds from Sale of Property Held-for-sale,2600000,2014-12-31
Proceeds from Sale of Property Held-for-sale,11500000,2015-12-31
Proceeds from Sale of Property Held-for-sale,4800000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",1000000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",3100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",205200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",321500000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",410400000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",41400000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",43900000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",150400000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,3800000,2015-12-31
Increase (Decrease) in Restricted Cash,-3300000,2016-12-31
Proceeds from Sale of Restricted Investments,500000,2014-12-31
Proceeds from Sale of Restricted Investments,0,2015-12-31
Proceeds from Sale of Restricted Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,11200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-376000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-509400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-489700000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-376000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-509400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-489700000,2016-12-31
Payments for Repurchase of Common Stock,487700000,2014-12-31
Payments for Repurchase of Common Stock,237300000,2015-12-31
Payments for Repurchase of Common Stock,499000000,2016-12-31
Repayments of Unsecured Debt,500000000,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,0,2016-12-31
Proceeds from Long-term Lines of Credit,2780000000,2014-12-31
Proceeds from Long-term Lines of Credit,1410000000,2015-12-31
Proceeds from Long-term Lines of Credit,1330000000,2016-12-31
Repayments of Long-term Lines of Credit,1970000000,2014-12-31
Repayments of Long-term Lines of Credit,2520000000,2015-12-31
Repayments of Long-term Lines of Credit,1330000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,0,2014-12-31
Proceeds from (Repayments of) Commercial Paper,599500000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,342500000,2016-12-31
Payments of Debt Issuance Costs,6000000,2014-12-31
Payments of Debt Issuance Costs,6400000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Increase Decrease In Vehicle Floor Plan Payable Non Trade Net,61600000,2014-12-31
Increase Decrease In Vehicle Floor Plan Payable Non Trade Net,-13300000,2015-12-31
