Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,100828000,2014-12-31
Net Income (Loss) Attributable to Parent,43269000,2015-03-31
Net Income (Loss) Attributable to Parent,41808000,2015-06-30
Net Income (Loss) Attributable to Parent,-13989000,2015-09-30
Net Income (Loss) Attributable to Parent,50641000,2015-12-31
Net Income (Loss) Attributable to Parent,121729000,2015-12-31
Net Income (Loss) Attributable to Parent,36262000,2016-03-31
Net Income (Loss) Attributable to Parent,20030000,2016-06-30
Net Income (Loss) Attributable to Parent,27437000,2016-09-30
Net Income (Loss) Attributable to Parent,67724000,2016-12-31
Net Income (Loss) Attributable to Parent,151453000,2016-12-31
Depreciation,299365000,2014-12-31
Depreciation,318783000,2015-12-31
Depreciation,305216000,2016-12-31
Amortization of Financing Costs,13961000,2014-12-31
Amortization of Financing Costs,14878000,2015-12-31
Amortization of Financing Costs,18508000,2016-12-31
"Amortization of Lease Incentives, Premiums and Discounts, Net",6172000,2014-12-31
"Amortization of Lease Incentives, Premiums and Discounts, Net",10664000,2015-12-31
"Amortization of Lease Incentives, Premiums and Discounts, Net",10353000,2016-12-31
Deferred Income Taxes and Tax Credits,2863000,2014-12-31
Deferred Income Taxes and Tax Credits,-6889000,2015-12-31
Deferred Income Taxes and Tax Credits,6156000,2016-12-31
Share-based Compensation,4244000,2014-12-31
Share-based Compensation,5537000,2015-12-31
Share-based Compensation,7901000,2016-12-31
"Interest Rate Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",-34979000,2014-12-31
"Interest Rate Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",-24023000,2015-12-31
"Interest Rate Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",-9662000,2016-12-31
Security Deposits And Maintenance Payments Included In Earnings Net,107031000,2014-12-31
Security Deposits And Maintenance Payments Included In Earnings Net,35843000,2015-12-31
Security Deposits And Maintenance Payments Included In Earnings Net,23123000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,23146000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,58017000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,39126000,2016-12-31
