Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179633000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42821000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48766000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50195000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52750000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194532000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54180000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55135000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57526000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58141000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224982000,2016-12-31
Gains Losses On Sales Or Acquisitions Of Real Estate,0,2015-08-01
Gains Losses On Sales Or Acquisitions Of Real Estate,1209000,2014-12-31
Gains Losses On Sales Or Acquisitions Of Real Estate,23829000,2015-12-31
Gains Losses On Sales Or Acquisitions Of Real Estate,5315000,2016-12-31
Gain on insurance recovery,0,2014-12-31
Gain on insurance recovery,0,2015-12-31
Gain on insurance recovery,4684000,2016-12-31
Deferred Income Tax Expense (Benefit),1796000,2014-12-31
Deferred Income Tax Expense (Benefit),-1136000,2015-12-31
Deferred Income Tax Expense (Benefit),-1065000,2016-12-31
Provision for Loan and Lease Losses,3777000,2014-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",-1588000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3881000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",199000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
gain on sale of investment in direct financing lease,220000,2014-12-31
gain on sale of investment in direct financing lease,0,2015-12-31
gain on sale of investment in direct financing lease,0,2016-12-31
Write off of Deferred Debt Issuance Cost,301000,2014-12-31
Write off of Deferred Debt Issuance Cost,270000,2015-12-31
Write off of Deferred Debt Issuance Cost,905000,2016-12-31
Income (Loss) from Equity Method Investments,1273000,2014-12-31
Income (Loss) from Equity Method Investments,969000,2015-12-31
Income (Loss) from Equity Method Investments,619000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",810000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",540000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",816000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66739000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",89617000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",107573000,2016-12-31
Amortization of Debt Issuance Costs,4248000,2014-12-31
Amortization of Debt Issuance Costs,4588000,2015-12-31
Amortization of Debt Issuance Costs,4787000,2016-12-31
Amortization of above and below Market Leases,192000,2014-12-31
Amortization of above and below Market Leases,192000,2015-12-31
Amortization of above and below Market Leases,183000,2016-12-31
Share-based Compensation,8902000,2014-12-31
Share-based Compensation,8508000,2015-12-31
Share-based Compensation,11164000,2016-12-31
Restricted Stock or Unit Expense,0,2014-12-31
Restricted Stock or Unit Expense,6377000,2015-12-31
Restricted Stock or Unit Expense,0,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,8000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2017000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1619000,2016-12-31
Increase Decrease In Mortgage Notes Accrued Interest Receivable,3997000,2014-12-31
Increase Decrease In Mortgage Notes Accrued Interest Receivable,4133000,2015-12-31
Increase Decrease In Mortgage Notes Accrued Interest Receivable,-572000,2016-12-31
Increase (Decrease) in Accounts Receivable,5214000,2014-12-31
