Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",182391000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33304000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42244000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70316000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26549000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172413000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26572000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33315000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69770000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23694000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153351000,2016-12-31
"Depreciation, Depletion and Amortization",148089000,2014-12-31
"Depreciation, Depletion and Amortization",142192000,2015-12-31
"Depreciation, Depletion and Amortization",143058000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,4202000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4156000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4139000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",14481000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",700000,2015-03-31
"Restructuring, Settlement and Impairment Provisions",1000000,2015-06-30
"Restructuring, Settlement and Impairment Provisions",9100000,2015-09-30
"Restructuring, Settlement and Impairment Provisions",3600000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",14407000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",1100000,2016-03-31
"Restructuring, Settlement and Impairment Provisions",5000000,2016-06-30
"Restructuring, Settlement and Impairment Provisions",7800000,2016-09-30
"Restructuring, Settlement and Impairment Provisions",5100000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",19061000,2016-12-31
Share-based Compensation,12425000,2014-12-31
Share-based Compensation,12077000,2015-12-31
Share-based Compensation,13018000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1500000,2014-03-31
Gain (Loss) on Extinguishment of Debt,-1474000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Deferred Income Tax Expense (Benefit),38756000,2014-12-31
Deferred Income Tax Expense (Benefit),-13278000,2015-12-31
Deferred Income Tax Expense (Benefit),45011000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3652000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12287000,2015-12-31
Increase (Decrease) in Accounts Receivable,10867000,2016-12-31
Increase (Decrease) in Inventories,54002000,2014-12-31
Increase (Decrease) in Inventories,97576000,2015-12-31
Increase (Decrease) in Inventories,-19960000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",86357000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",43822000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",52752000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-8336000,2014-12-31
Increase (Decrease) in Accrued Liabilities,37640000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-20145000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",81245000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7625000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",24787000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,348244000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,335765000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,394551000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17714000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",690000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",140429000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",237302000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",191893000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1273000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",903000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11555000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-156870000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-237089000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-180338000,2016-12-31
Proceeds from Lines of Credit,781022000,2014-12-31
Proceeds from Lines of Credit,732091000,2015-12-31
Proceeds from Lines of Credit,919482000,2016-12-31
Repayments of Lines of Credit,805565000,2014-12-31
Repayments of Lines of Credit,729843000,2015-12-31
Repayments of Lines of Credit,797106000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-3732000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",18961000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-22819000,2016-12-31
Proceeds from Issuance of Long-term Debt,733629000,2014-12-31
Proceeds from Issuance of Long-term Debt,7538000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,754834000,2014-12-31
Repayments of Long-term Debt,37304000,2015-12-31
Repayments of Long-term Debt,67412000,2016-12-31
Payments of Debt Issuance Costs,5019000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",38624000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",39741000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",40877000,2016-12-31
Payments For Repurchase Of Common Stock For Stock Plans,11457000,2014-12-31
Payments For Repurchase Of Common Stock For Stock Plans,2892000,2015-12-31
Payments For Repurchase Of Common Stock For Stock Plans,3430000,2016-12-31
