Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",15258000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",58773000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",-436000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",27066000,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",7326000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",3574000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",1768000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",6338000,2016-07-30
"Net Income (Loss) Available to Common Stockholders, Basic",-46110000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",-1856000,2016-10-29
"Net Income (Loss) Available to Common Stockholders, Basic",-10857000,2015-10-31
"Depreciation, Depletion and Amortization",23317000,2015-01-31
"Depreciation, Depletion and Amortization",36925000,2017-01-28
"Depreciation, Depletion and Amortization",28694000,2016-01-30
Gain (Loss) on Disposition of Assets,-746000,2015-01-31
Gain (Loss) on Disposition of Assets,-216000,2017-01-28
Gain (Loss) on Disposition of Assets,1852000,2016-01-30
"Interest Expense, Non Cash",1780000,2015-01-31
"Interest Expense, Non Cash",2664000,2017-01-28
"Interest Expense, Non Cash",2757000,2016-01-30
Amortization of Deferred Gain on Sale Leaseback,1759000,2015-01-31
Amortization of Deferred Gain on Sale Leaseback,4721000,2017-01-28
Amortization of Deferred Gain on Sale Leaseback,3152000,2016-01-30
Deferred Income Tax Expense (Benefit),-1992000,2015-01-31
Deferred Income Tax Expense (Benefit),-26008000,2017-01-28
Deferred Income Tax Expense (Benefit),-12308000,2016-01-30
Share-based Compensation,4251000,2015-01-31
Share-based Compensation,9384000,2017-01-28
Share-based Compensation,4663000,2016-01-30
Gain (Loss) on Extinguishment of Debt,-2715000,2017-01-28
Gain (Loss) on Extinguishment of Debt,-36046000,2016-01-30
Gain (Loss) on Extinguishment of Debt,36046000,2015-08-01
Gain (Loss) on Extinguishment of Debt,2715000,2016-10-29
Increase (Decrease) in Inventories,33131000,2015-01-31
Increase (Decrease) in Inventories,67407000,2017-01-28
Increase (Decrease) in Inventories,34132000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,4581000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1600000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,781000,2016-01-30
Increase (Decrease) in Other Operating Assets,-287000,2015-01-31
Increase (Decrease) in Other Operating Assets,2624000,2017-01-28
Increase (Decrease) in Other Operating Assets,3380000,2016-01-30
Increase (Decrease) in Accounts Payable,11554000,2015-01-31
Increase (Decrease) in Accounts Payable,24344000,2017-01-28
Increase (Decrease) in Accounts Payable,-6285000,2016-01-30
Increase (Decrease) in Accrued Liabilities,15950000,2015-01-31
Increase (Decrease) in Accrued Liabilities,19415000,2017-01-28
Increase (Decrease) in Accrued Liabilities,-5418000,2016-01-30
Increase (Decrease) in Income Taxes Payable,-5513000,2015-01-31
Increase (Decrease) in Income Taxes Payable,9621000,2017-01-28
Increase (Decrease) in Income Taxes Payable,-515000,2016-01-30
Increase (Decrease) in Deferred Rent,-4848000,2015-01-31
Increase (Decrease) in Deferred Rent,-10308000,2017-01-28
Increase (Decrease) in Deferred Rent,-7002000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15321000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43498000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14913000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",137044000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",124273000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",102541000,2016-01-30
Payments to Acquire Intangible Assets,464000,2015-01-31
Payments to Acquire Intangible Assets,586000,2017-01-28
Payments to Acquire Intangible Assets,19000,2016-01-30
Increase (Decrease) in Restricted Cash,-597000,2015-01-31
Increase (Decrease) in Restricted Cash,456000,2017-01-28
Increase (Decrease) in Restricted Cash,-17234000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",36813000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",62141000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",45599000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-100098000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-63174000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39727000,2016-01-30
Repayments of Lines of Credit,212400000,2015-01-31
Repayments of Lines of Credit,406164000,2017-01-28
Repayments of Lines of Credit,230900000,2016-01-30
Proceeds from Lines of Credit,279800000,2015-01-31
