Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,21319000,2014-12-31
Net Income (Loss) Attributable to Parent,3103000,2015-03-31
Net Income (Loss) Attributable to Parent,8675000,2015-06-30
Net Income (Loss) Attributable to Parent,8755000,2015-09-30
Net Income (Loss) Attributable to Parent,2228000,2015-12-31
Net Income (Loss) Attributable to Parent,22761000,2015-12-31
Net Income (Loss) Attributable to Parent,3148000,2016-03-31
Net Income (Loss) Attributable to Parent,9943000,2016-06-30
Net Income (Loss) Attributable to Parent,9535000,2016-09-30
Net Income (Loss) Attributable to Parent,761000,2016-12-31
Net Income (Loss) Attributable to Parent,23387000,2016-12-31
Recognition of Deferred Revenue,3461000,2014-12-31
Recognition of Deferred Revenue,1344000,2015-12-31
Recognition of Deferred Revenue,893000,2016-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,518000,2014-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,530000,2015-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,1198000,2016-12-31
Depreciation,12457000,2014-12-31
Depreciation,12898000,2015-12-31
Depreciation,13173000,2016-12-31
Gain (Loss) on Sale of Properties,50000,2014-12-31
Gain (Loss) on Sale of Properties,349000,2015-12-31
Gain (Loss) on Sale of Properties,-54000,2016-12-31
Increase (Decrease) in Receivables,291000,2014-12-31
Increase (Decrease) in Receivables,-984000,2015-12-31
Increase (Decrease) in Receivables,1925000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5012000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6540000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-338000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1286000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11383000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2741000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1169000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3695000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,176000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-5878000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,7502000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-2950000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,8886000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,18385000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,9934000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,30205000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,41146000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,33321000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",45668000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",48025000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",66689000,2016-12-31
Proceeds from Sale of Land Held-for-investment,243000,2014-12-31
Proceeds from Sale of Land Held-for-investment,14000,2015-12-31
Proceeds from Sale of Land Held-for-investment,9000,2016-12-31
Increase (Decrease) in Restricted Cash,-5779000,2014-12-31
Increase (Decrease) in Restricted Cash,846000,2015-12-31
Increase (Decrease) in Restricted Cash,-846000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-39646000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-48857000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-65834000,2016-12-31
Proceeds from Bank Debt,1991000,2014-12-31
Proceeds from Bank Debt,16085000,2015-12-31
Proceeds from Bank Debt,32953000,2016-12-31
Repayments of Bank Debt,0,2014-12-31
Repayments of Bank Debt,1991000,2015-12-31
Repayments of Bank Debt,16085000,2016-12-31
Proceeds from Issuance of Common Stock,1697000,2014-12-31
Proceeds from Issuance of Common Stock,1536000,2015-12-31
Proceeds from Issuance of Common Stock,1610000,2016-12-31
Proceeds from Issuance of Long-term Debt,4500000,2014-12-31
Proceeds from Issuance of Long-term Debt,4352000,2015-12-31
Proceeds from Issuance of Long-term Debt,49930000,2016-12-31
Payment of Financing and Stock Issuance Costs,2000,2014-12-31
Payment of Financing and Stock Issuance Costs,37000,2015-12-31
Payment of Financing and Stock Issuance Costs,88000,2016-12-31
Repayments of Long-term Debt,4114000,2014-12-31
Repayments of Long-term Debt,2476000,2015-12-31
Repayments of Long-term Debt,22772000,2016-12-31
Proceeds from Advances for Construction,699000,2014-12-31
Proceeds from Advances for Construction,251000,2015-12-31
Proceeds from Advances for Construction,350000,2016-12-31
Payments of Dividends,11226000,2014-12-31
Payments of Dividends,11753000,2015-12-31
Payments of Dividends,12552000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-6455000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5967000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,33346000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15896000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1744000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",833000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18371000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2475000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",731000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1564000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18371000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2475000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",731000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1564000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1130000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1282000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1394000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",846000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-12-31
Interest Paid,6665000,2014-12-31
Interest Paid,6761000,2015-12-31
Interest Paid,6678000,2016-12-31
Income Taxes Paid,1135000,2014-12-31
Income Taxes Paid,537000,2015-12-31
Income Taxes Paid,445000,2016-12-31
