Metric,Amount,endDate
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",48062000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",87385000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",46607000,2016-12-31
"Other than Temporary Impairment Losses, Investments",6640000,2014-12-31
"Other than Temporary Impairment Losses, Investments",27942000,2015-12-31
"Other than Temporary Impairment Losses, Investments",17667000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7294000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2701000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",2926000,2016-12-31
Net Capitalized Interest On Policy Loans And Mortgage Loans,32122000,2014-12-31
Net Capitalized Interest On Policy Loans And Mortgage Loans,31360000,2015-12-31
Net Capitalized Interest On Policy Loans And Mortgage Loans,32813000,2016-12-31
"Depreciation, Nonproduction",38414000,2014-12-31
"Depreciation, Nonproduction",40573000,2015-12-31
"Depreciation, Nonproduction",45278000,2016-12-31
Interest Credited to Policyholders Account Balances,353492000,2014-12-31
Interest Credited to Policyholders Account Balances,293464000,2015-12-31
Interest Credited to Policyholders Account Balances,331770000,2016-12-31
Insurance Commissions and Fees,224254000,2014-12-31
Insurance Commissions and Fees,250265000,2015-12-31
Insurance Commissions and Fees,306880000,2016-12-31
Deferred Federal Income Tax Expense (Benefit),19067000,2014-12-31
Deferred Federal Income Tax Expense (Benefit),9741000,2015-12-31
Deferred Federal Income Tax Expense (Benefit),89086000,2016-12-31
Income (Loss) from Equity Method Investments,14694000,2014-12-31
Income (Loss) from Equity Method Investments,77408000,2015-12-31
Income (Loss) from Equity Method Investments,57200000,2016-12-31
Income (Loss) from Equity Method Investments,56584000,2015-03-31
Income (Loss) from Equity Method Investments,462000,2015-06-30
Income (Loss) from Equity Method Investments,937000,2016-03-31
Income (Loss) from Equity Method Investments,1798000,2016-06-30
Income (Loss) from Equity Method Investments,16339000,2015-09-30
Income (Loss) from Equity Method Investments,4023000,2015-12-31
Income (Loss) from Equity Method Investments,36530000,2016-09-30
Income (Loss) from Equity Method Investments,17935000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5186000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",819000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1096000,2016-12-31
Additions to Contract Holders Funds,1002420000,2014-12-31
Additions to Contract Holders Funds,1405350000,2015-12-31
Additions to Contract Holders Funds,1528107000,2016-12-31
Withdrawal from Contract Holders Funds,1532023000,2014-12-31
Withdrawal from Contract Holders Funds,1400661000,2015-12-31
Withdrawal from Contract Holders Funds,1313394000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-5672000,2014-12-31
Proceeds from (Repayments of) Notes Payable,20259000,2015-12-31
Proceeds from (Repayments of) Notes Payable,7643000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",82805000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",84446000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",87741000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1864000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1583000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-2536000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-619944000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-61081000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",132079000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",661125000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1150650000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",491478000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,910691000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,574391000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,459511000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,63030000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,19788000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,12833000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,606738000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,836443000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,587355000,2016-12-31
Proceeds from Collection of Policy Loans,55542000,2014-12-31
Proceeds from Collection of Policy Loans,56773000,2015-12-31
Proceeds from Collection of Policy Loans,59920000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,40882000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,71564000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,30743000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11269000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4681000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16240000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,41779000,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,130742000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,55311000,2016-12-31
Payments to Acquire Held-to-maturity Securities,439422000,2014-12-31
Payments to Acquire Held-to-maturity Securities,525950000,2015-12-31
Payments to Acquire Held-to-maturity Securities,156453000,2016-12-31
Payments to Acquire Available-for-sale Securities,1044602000,2014-12-31
Payments to Acquire Available-for-sale Securities,1343795000,2015-12-31
Payments to Acquire Available-for-sale Securities,683128000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,51699000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,106255000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,45631000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,668073000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,962267000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,1428471000,2016-12-31
Payments to Fund Policy Loans,29093000,2014-12-31
Payments to Fund Policy Loans,26459000,2015-12-31
Payments to Fund Policy Loans,25480000,2016-12-31
Payments to Acquire Other Investments,27705000,2014-12-31
Payments to Acquire Other Investments,38101000,2015-12-31
Payments to Acquire Other Investments,67571000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",31951000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",32596000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",47301000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,12560000,2014-12-31
