Metric,Amount,endDate
Net Income Loss,2821000000,2014-12-31
Net Income Loss,656000000,2015-03-31
Net Income Loss,2986000000,2015-12-31
Net Income Loss,696000000,2015-06-30
Net Income Loss,798000000,2015-09-30
Net Income Loss,836000000,2015-12-31
Net Income Loss,711000000,2016-03-31
Net Income Loss,3595000000,2016-12-31
Net Income Loss,819000000,2016-06-30
Net Income Loss,1018000000,2016-09-30
Net Income Loss,1047000000,2016-12-31
Depreciation,850000000,2014-12-31
Depreciation,766000000,2015-12-31
Depreciation,605000000,2016-12-31
Amortization Of Intangible Assets,321000000,2014-12-31
Amortization Of Intangible Assets,319000000,2015-12-31
Amortization Of Intangible Assets,319000000,2016-12-31
Capitalized Computer Software Amortization1,59000000,2014-12-31
Capitalized Computer Software Amortization1,48000000,2015-12-31
Capitalized Computer Software Amortization1,31000000,2016-12-31
Share Based Compensation,277000000,2014-12-31
Share Based Compensation,286000000,2015-12-31
Share Based Compensation,252000000,2016-12-31
Gain Loss On Disposition Of Assets1,73000000,2014-12-31
Gain Loss On Disposition Of Assets1,85000000,2015-12-31
Gain Loss On Disposition Of Assets1,40000000,2016-12-31
Deferred Income Tax Expense Benefit,-61000000,2014-12-31
Deferred Income Tax Expense Benefit,-55000000,2015-12-31
Deferred Income Tax Expense Benefit,-202000000,2016-12-31
Increase Decrease In Accounts Receivable,49000000,2014-12-31
Increase Decrease In Accounts Receivable,-77000000,2015-12-31
Increase Decrease In Accounts Receivable,108000000,2016-12-31
Increase Decrease In Inventories,53000000,2014-12-31
Increase Decrease In Inventories,-93000000,2015-12-31
Increase Decrease In Inventories,99000000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-65000000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-94000000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,81000000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-132000000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-142000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,72000000,2016-12-31
Increase Decrease In Employee Related Liabilities,89000000,2014-12-31
Increase Decrease In Employee Related Liabilities,7000000,2015-12-31
Increase Decrease In Employee Related Liabilities,36000000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-81000000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,11000000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,333000000,2016-12-31
Increase Decrease In Pension And Postretirement Obligations,-58000000,2014-12-31
Increase Decrease In Pension And Postretirement Obligations,-23000000,2015-12-31
Increase Decrease In Pension And Postretirement Obligations,-73000000,2016-12-31
Increase Decrease In Other Operating Capital Net,-79000000,2014-12-31
Increase Decrease In Other Operating Capital Net,-15000000,2015-12-31
Increase Decrease In Other Operating Capital Net,26000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,4054000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,4397000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,4614000000,2016-12-31
Payments To Acquire Property Plant And Equipment,385000000,2014-12-31
Payments To Acquire Property Plant And Equipment,551000000,2015-12-31
Payments To Acquire Property Plant And Equipment,531000000,2016-12-31
Proceeds From Sale Of Productive Assets,142000000,2014-12-31
Proceeds From Sale Of Productive Assets,110000000,2015-12-31
Proceeds From Sale Of Productive Assets,0,2016-12-31
Payments To Acquire Short Term Investments,3107000000,2014-12-31
Payments To Acquire Short Term Investments,2767000000,2015-12-31
Payments To Acquire Short Term Investments,3503000000,2016-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,2966000000,2014-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,2892000000,2015-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,3390000000,2016-12-31
Payments For Proceeds From Other Investing Activities,-7000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-14000000,2015-12-31
Payments For Proceeds From Other Investing Activities,6000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-377000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-302000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-650000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,498000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,498000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,499000000,2016-12-31
Repayments Of Debt,1000000000,2014-12-31
Repayments Of Debt,1000000000,2015-12-31
Repayments Of Debt,1000000000,2016-12-31
Payments Of Dividends,1323000000,2014-12-31
Payments Of Dividends,1444000000,2015-12-31
Payments Of Dividends,1646000000,2016-12-31
Payments For Repurchase Of Common Stock,2831000000,2014-12-31
Payments For Repurchase Of Common Stock,2741000000,2015-12-31
Payments For Repurchase Of Common Stock,2132000000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,554000000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,396000000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,472000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-3000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-3000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-3000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4105000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4294000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3810000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-428000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-199000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,154000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1627000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1199000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1000000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1154000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,1627000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1199000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1000000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1154000000,2016-12-31
