Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-19111000,2014-12-31
Net Income (Loss) Attributable to Parent,-15128000,2015-12-31
Net Income (Loss) Attributable to Parent,11237000,2016-12-31
Depreciation,6353000,2014-12-31
Depreciation,6461000,2015-12-31
Depreciation,5350000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",200000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",23000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",82000,2016-12-31
Amortization,1740000,2014-12-31
Amortization,1707000,2015-12-31
Amortization,1658000,2016-12-31
"Depreciation, Amortization and Accretion, Net",827000,2014-12-31
"Depreciation, Amortization and Accretion, Net",885000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1088000,2016-12-31
Increase (Decrease) in Asset Retirement Obligations,136000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,147000,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,158000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-9000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-133000,2016-12-31
Provision for Inventory Reserves and Purchase Order Commitments,306000,2014-12-31
Provision for Inventory Reserves and Purchase Order Commitments,0,2015-12-31
Provision for Inventory Reserves and Purchase Order Commitments,0,2016-12-31
Share-based Compensation,16827000,2014-12-31
Share-based Compensation,15262000,2015-12-31
Share-based Compensation,12220000,2016-12-31
Increase (Decrease) in Accounts Receivable,9776000,2014-12-31
Increase (Decrease) in Accounts Receivable,-16109000,2015-12-31
Increase (Decrease) in Accounts Receivable,26441000,2016-12-31
Increase (Decrease) in Inventories,4830000,2014-12-31
Increase (Decrease) in Inventories,13061000,2015-12-31
Increase (Decrease) in Inventories,-14922000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,316000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1913000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3796000,2016-12-31
Increase (Decrease) in Other Operating Assets,638000,2014-12-31
Increase (Decrease) in Other Operating Assets,616000,2015-12-31
Increase (Decrease) in Other Operating Assets,921000,2016-12-31
Increase (Decrease) in Accounts Payable,3172000,2014-12-31
Increase (Decrease) in Accounts Payable,-6000,2015-12-31
Increase (Decrease) in Accounts Payable,1959000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-3462000,2014-12-31
Increase (Decrease) in Accrued Liabilities,620000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5882000,2016-12-31
Increase (Decrease) in Deferred Revenue,2064000,2014-12-31
Increase (Decrease) in Deferred Revenue,-4139000,2015-12-31
Increase (Decrease) in Deferred Revenue,-147000,2016-12-31
Increase (Decrease) in Operating Liabilities,245000,2014-12-31
Increase (Decrease) in Operating Liabilities,-1701000,2015-12-31
Increase (Decrease) in Operating Liabilities,-1176000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-6654000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,8430000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,22044000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2823000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2587000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2153000,2016-12-31
Payments to Acquire Investments,230033000,2014-12-31
Payments to Acquire Investments,233636000,2015-12-31
Payments to Acquire Investments,174115000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",231889000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",246252000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",182294000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-967000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,10029000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,6026000,2016-12-31
Proceeds from Notes Payable,20480000,2014-12-31
Proceeds from Notes Payable,20480000,2015-12-31
Proceeds from Notes Payable,8820000,2016-12-31
Repayments of Notes Payable,20480000,2014-12-31
Repayments of Notes Payable,20480000,2015-12-31
Repayments of Notes Payable,12440000,2016-12-31
Proceeds from Stock Options Exercised,4279000,2014-12-31
Proceeds from Stock Options Exercised,332000,2015-12-31
Proceeds from Stock Options Exercised,1857000,2016-12-31
Tax payment for issuance of common stock from release of restricted stock units,2950000,2014-12-31
Tax payment for issuance of common stock from release of restricted stock units,2333000,2015-12-31
Tax payment for issuance of common stock from release of restricted stock units,2571000,2016-12-31
Payments for Repurchase of Common Stock,19270000,2014-12-31
Payments for Repurchase of Common Stock,21438000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-17941000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-23439000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-4334000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25562000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4980000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",23736000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93550000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63008000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86744000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93550000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63008000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86744000,2016-12-31
Income Taxes Paid,396000,2014-12-31
Income Taxes Paid,325000,2015-12-31
Income Taxes Paid,416000,2016-12-31
Systems transferred from fixed assets to inventory,302000,2014-12-31
Systems transferred from fixed assets to inventory,338000,2015-12-31
Systems transferred from fixed assets to inventory,0,2016-12-31
Capital Lease Obligations Incurred,2460000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
