Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",297800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8900000,2016-12-31
"Depreciation, Depletion and Amortization",154400000,2014-12-31
"Depreciation, Depletion and Amortization",164100000,2015-12-31
"Depreciation, Depletion and Amortization",193100000,2016-12-31
Provision for Doubtful Accounts,-500000,2014-12-31
Provision for Doubtful Accounts,-100000,2015-12-31
Provision for Doubtful Accounts,200000,2016-12-31
Amortization of Debt Issuance Costs,2800000,2014-12-31
Amortization of Debt Issuance Costs,2800000,2015-12-31
Amortization of Debt Issuance Costs,3600000,2016-12-31
Amortization of Debt Fair Value Adjustment,0,2014-12-31
Amortization of Debt Fair Value Adjustment,0,2015-12-31
Amortization of Debt Fair Value Adjustment,1200000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),19200000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-10400000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-84400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-400000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1800000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,-5100000,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4900000,2016-12-31
Share-based Compensation,12300000,2014-12-31
Share-based Compensation,12800000,2015-12-31
Share-based Compensation,9300000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",20100000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4900000,2016-12-31
Unrealized Gain (Loss) on Securities,0,2014-12-31
Unrealized Gain (Loss) on Securities,0,2015-12-31
Unrealized Gain (Loss) on Securities,300000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",185600000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-51400000,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net",-12600000,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",11800000,2015-09-30
"Derivative, Gain (Loss) on Derivative, Net",23600000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-28600000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-1200000,2016-03-31
"Derivative, Gain (Loss) on Derivative, Net",-1900000,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net",-1700000,2016-09-30
"Derivative, Gain (Loss) on Derivative, Net",-14600000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-19400000,2016-12-31
Settlement On Derivatives,-122200000,2014-12-31
Settlement On Derivatives,26000000,2015-12-31
Settlement On Derivatives,-36400000,2016-12-31
Increase (Decrease) in Accounts Receivable,-105700000,2014-12-31
Increase (Decrease) in Accounts Receivable,-41000000,2015-12-31
Increase (Decrease) in Accounts Receivable,47500000,2016-12-31
Increase (Decrease) in Inventories,-197300000,2014-12-31
Increase (Decrease) in Inventories,-39700000,2015-12-31
Increase (Decrease) in Inventories,7300000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-10700000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-40400000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3400000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",-44600000,2014-12-31
"Increase (Decrease) in Due to Related Parties, Current",32800000,2015-12-31
"Increase (Decrease) in Due to Related Parties, Current",22200000,2016-12-31
Increase (Decrease) in Other Operating Assets,800000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3800000,2015-12-31
Increase (Decrease) in Other Operating Assets,600000,2016-12-31
Increase (Decrease) in Accounts Payable,-91800000,2014-12-31
Increase (Decrease) in Accounts Payable,-14300000,2015-12-31
Increase (Decrease) in Accounts Payable,-10400000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-300000,2014-12-31
Increase (Decrease) in Income Taxes Payable,4200000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-3300000,2016-12-31
Increase (Decrease) in Deferred Revenue,12900000,2014-12-31
Increase (Decrease) in Deferred Revenue,-10500000,2015-12-31
Increase (Decrease) in Deferred Revenue,-20400000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,15000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-52100000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,151200000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1500000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,400000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-900000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",640300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",536800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",267500000,2016-12-31
Payments to Acquire Productive Assets,218400000,2014-12-31
Payments to Acquire Productive Assets,218700000,2015-12-31
Payments to Acquire Productive Assets,132700000,2016-12-31
Proceeds from Sale of Productive Assets,100000,2014-12-31
Proceeds from Sale of Productive Assets,100000,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",63800000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,4200000,2016-12-31
Payments to Acquire Interest in Joint Venture,0,2014-12-31
Payments to Acquire Interest in Joint Venture,0,2015-12-31
Payments to Acquire Interest in Joint Venture,5600000,2016-12-31
Payments to Acquire Available-for-sale Securities,78300000,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,14400000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,68000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,19300000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-296600000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-150600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-201400000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,628800000,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,0,2015-12-31
Repayments of Secured Debt,322200000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,49100000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,125000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1200000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1300000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1700000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,10700000,2016-12-31
Payments of Dividends,434200000,2014-12-31
Payments of Dividends,173700000,2015-12-31
Payments of Dividends,173600000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-432100000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-374800000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-95400000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-88400000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,11400000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-29300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",842100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",753700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",765100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",735800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",842100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",753700000,2014-12-31
