Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,37943000,2014-12-31
Net Income (Loss) Attributable to Parent,10037000,2015-03-31
Net Income (Loss) Attributable to Parent,10331000,2015-06-30
Net Income (Loss) Attributable to Parent,8172000,2015-09-30
Net Income (Loss) Attributable to Parent,11648000,2015-12-31
Net Income (Loss) Attributable to Parent,40188000,2015-12-31
Net Income (Loss) Attributable to Parent,9298000,2016-03-31
Net Income (Loss) Attributable to Parent,9695000,2016-06-30
Net Income (Loss) Attributable to Parent,12550000,2016-09-30
Net Income (Loss) Attributable to Parent,11426000,2016-12-31
Net Income (Loss) Attributable to Parent,42969000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3894000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-900000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-867000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-630000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1045000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3442000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-978000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1379000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2963000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-41000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",565000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",41837000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10937000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11198000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8802000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12693000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",43630000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10276000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11074000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9587000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",11467000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42404000,2016-12-31
Provision for Doubtful Accounts,14835000,2014-12-31
Provision for Doubtful Accounts,14275000,2015-12-31
Provision for Doubtful Accounts,10663000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",22638000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21917000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21343000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1843000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2293000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2129000,2016-12-31
Asset Impairment Charges,277000,2014-12-31
Asset Impairment Charges,896000,2015-12-31
Asset Impairment Charges,442000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-69000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-64000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-164000,2016-12-31
Share-based Compensation,5129000,2014-12-31
Share-based Compensation,6594000,2015-12-31
Share-based Compensation,6422000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",547000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",439000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1136000,2016-12-31
Deferred Income Tax Expense (Benefit),-323000,2014-12-31
Deferred Income Tax Expense (Benefit),-1641000,2015-12-31
Deferred Income Tax Expense (Benefit),-4280000,2016-12-31
Increase (Decrease) in Accounts Receivable,16163000,2014-12-31
Increase (Decrease) in Accounts Receivable,15150000,2015-12-31
Increase (Decrease) in Accounts Receivable,13568000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9302000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7162000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,470000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3441000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3344000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8132000,2016-12-31
Increase (Decrease) in Income Taxes Payable,3013000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-2980000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2823000,2016-12-31
Increase (Decrease) in Other Deferred Liability,-781000,2014-12-31
Increase (Decrease) in Other Deferred Liability,-566000,2015-12-31
Increase (Decrease) in Other Deferred Liability,11819000,2016-12-31
Increase (Decrease) in Deferred Revenue,438000,2014-12-31
