Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16488000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4112000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3661000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2878000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4116000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14767000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4402000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4386000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3165000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11791000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",162000,2016-12-31
Provision for Doubtful Accounts,47000,2014-12-31
Provision for Doubtful Accounts,65000,2015-12-31
Provision for Doubtful Accounts,462000,2016-12-31
Inventory Write-down,3921000,2014-12-31
Inventory Write-down,4907000,2015-12-31
Inventory Write-down,5058000,2016-12-31
"Depreciation, Depletion and Amortization",18546000,2014-12-31
"Depreciation, Depletion and Amortization",18406000,2015-12-31
"Depreciation, Depletion and Amortization",19210000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,423000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,407000,2015-12-31
Issuance of Stock and Warrants for Services or Claims,387000,2016-12-31
Share-based Compensation,1800000,2014-12-31
Share-based Compensation,1794000,2015-12-31
Share-based Compensation,1563000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1552000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1598000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2047000,2016-12-31
Loss on goodwill and asset impairment,0,2014-12-31
Loss on goodwill and asset impairment,0,2015-12-31
Loss on goodwill and asset impairment,15092000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,-13000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,-21000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
Gain Loss On Sale Of Product Line,0,2014-12-31
Gain Loss On Sale Of Product Line,442000,2015-12-31
Gain Loss On Sale Of Product Line,0,2016-12-31
Noncash Foreign Currency Option Gain Loss,0,2014-12-31
Noncash Foreign Currency Option Gain Loss,39000,2015-12-31
Noncash Foreign Currency Option Gain Loss,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1321000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-659000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-201000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,-53000,2016-12-31
Deferred Income Tax Expense (Benefit),-1588000,2014-12-31
Deferred Income Tax Expense (Benefit),-3171000,2015-12-31
Deferred Income Tax Expense (Benefit),-46000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6433000,2014-12-31
Increase (Decrease) in Accounts Receivable,3061000,2015-12-31
Increase (Decrease) in Accounts Receivable,2124000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-453000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-314000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,656000,2016-12-31
Increase (Decrease) in Inventories,6515000,2014-12-31
Increase (Decrease) in Inventories,1756000,2015-12-31
Increase (Decrease) in Inventories,15659000,2016-12-31
Increase (Decrease) in Accounts Payable,-2732000,2014-12-31
Increase (Decrease) in Accounts Payable,-1200000,2015-12-31
Increase (Decrease) in Accounts Payable,2439000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-54000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1706000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1461000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1522000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1649000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,3314000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,38586000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,36624000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,30042000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24782000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",28001000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",30057000,2016-12-31
