Metric,Amount,endDate
Net Income Loss,21648000,2014-12-31
Net Income Loss,10183000,2015-12-31
Net Income Loss,-344000,2016-12-31
Depreciation,36025000,2014-12-31
Depreciation,42721000,2015-12-31
Depreciation,48704000,2016-12-31
Amortization,9187000,2014-12-31
Amortization,4806000,2015-12-31
Amortization,2575000,2016-12-31
Accretion of asset retirement obligations,118000,2014-12-31
Accretion of asset retirement obligations,139000,2015-12-31
Accretion of asset retirement obligations,115000,2016-12-31
Deferred income taxes,14477000,2014-12-31
Deferred income taxes,6767000,2015-12-31
Deferred income taxes,1551000,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,492000,2014-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,665000,2015-12-31
Equity-based compensation expense,4340000,2014-12-31
Equity-based compensation expense,5881000,2015-12-31
Equity-based compensation expense,9818000,2016-12-31
Amortization of loan origination costs,1461000,2014-12-31
Amortization of loan origination costs,2688000,2015-12-31
Amortization of loan origination costs,4500000,2016-12-31
"Other Comprehensive Income (Loss), Finalization of Pension and Other Postretirement Benefit Plan Valuation, Net of Tax",-10774000,2014-12-31
Pension and Other Postretirement Benefit Expense,-1628000,2014-12-31
Pension and Other Postretirement Benefit Expense,-314000,2015-12-31
Pension and Other Postretirement Benefit Expense,505000,2016-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities",165000,2015-12-31
"Other Operating Activities, Cash Flow Statement",221000,2014-12-31
"Other Operating Activities, Cash Flow Statement",789000,2015-12-31
"Other Operating Activities, Cash Flow Statement",1566000,2016-12-31
Decrease in accounts receivable,-845000,2014-12-31
Decrease in accounts receivable,-1938000,2015-12-31
Decrease in accounts receivable,2253000,2016-12-31
Increase (Decrease) in Other Operating Assets,124000,2014-12-31
Increase (Decrease) in Other Operating Assets,4889000,2015-12-31
Increase (Decrease) in Other Operating Assets,2593000,2016-12-31
Increase (Decrease) in Income Taxes,615000,2014-12-31
Increase (Decrease) in Income Taxes,-433000,2015-12-31
Increase (Decrease) in Income Taxes,16000,2016-12-31
Increase (Decrease) in Accounts Payable,3112000,2014-12-31
Increase (Decrease) in Accounts Payable,-923000,2015-12-31
Increase (Decrease) in Accounts Payable,-80000,2016-12-31
Increase (decrease) in other current liabilities,778000,2014-12-31
Increase (decrease) in other current liabilities,-1778000,2015-12-31
Increase (decrease) in other current liabilities,1296000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,79809000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,66745000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,65376000,2016-12-31
"Purchases of property, plant and equipment",84100000,2014-12-31
"Purchases of property, plant and equipment",115675000,2015-12-31
"Purchases of property, plant and equipment",84027000,2016-12-31
Payments For Network Expansion Funded By Government Grant,878000,2014-12-31
Payments For Network Expansion Funded By Government Grant,2578000,2015-12-31
Payments to Acquire Marketable Securities,19516000,2014-12-31
Payments to Acquire Marketable Securities,114478000,2015-12-31
Payments to Acquire Marketable Securities,74393000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,40679000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,42200000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,125041000,2016-12-31
Increase (Decrease) in Restricted Cash,-116000,2014-12-31
Increase (Decrease) in Restricted Cash,-4208000,2015-12-31
Cash reimbursement received from government grant,116000,2014-12-31
Cash reimbursement received from government grant,3838000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-150000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-63433000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-182485000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-33379000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,28000000,2015-12-31
Proceeds from (Repayments of) Notes Payable,148500000,2015-12-31
Payment of financing costs,8192000,2015-12-31
Repayments of Senior Debt,5250000,2014-12-31
Repayments of Senior Debt,47960000,2015-12-31
Repayments of Senior Debt,8030000,2016-12-31
Payments to Noncontrolling Interests,232000,2016-12-31
Cash dividends paid on common stock,12456000,2014-12-31
Cash dividends paid on common stock,3152000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1468000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2471000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2683000,2016-12-31
Proceeds from Stock Plans,2892000,2014-12-31
Proceeds from Stock Plans,356000,2015-12-31
Proceeds from Stock Plans,1670000,2016-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",165000,2015-12-31
Payments for Repurchase of Common Stock,66000,2014-12-31
Payments for Repurchase of Common Stock,371000,2015-12-31
Payments for Repurchase of Common Stock,2414000,2016-12-31
Other,-2000,2014-12-31
Other,-8000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-16350000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,114867000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-11689000,2016-12-31
Increase (decrease) in cash,26000,2014-12-31
Increase (decrease) in cash,-873000,2015-12-31
Increase (decrease) in cash,20308000,2016-12-31
Cash,14114000,2013-12-31
Cash,14140000,2014-12-31
Cash,13267000,2015-12-31
Cash,33575000,2016-12-31
Cash,14114000,2013-12-31
Cash,14140000,2014-12-31
Cash,13267000,2015-12-31
Cash,33575000,2016-12-31
