Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8400000,2016-12-31
"Depreciation, Depletion and Amortization",55000000,2014-12-31
"Depreciation, Depletion and Amortization",55700000,2015-12-31
"Depreciation, Depletion and Amortization",119500000,2016-12-31
Deferred Income Tax Expense (Benefit),8800000,2014-12-31
Deferred Income Tax Expense (Benefit),16900000,2015-12-31
Deferred Income Tax Expense (Benefit),-20100000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,82200000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,35800000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,11600000,2016-12-31
Share-based Compensation,4900000,2014-12-31
Share-based Compensation,4700000,2015-12-31
Share-based Compensation,4100000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-100000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",3700000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1400000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1600000,2014-12-31
Increase (Decrease) in Accounts Receivable,3100000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4300000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-6400000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-1400000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,700000,2016-12-31
Increase (Decrease) in Inventories,13500000,2014-12-31
