Metric,Amount,endDate
Profit Loss,158494000,"
2015-06-30
"
Profit Loss,145246000,"
2016-06-30
"
Profit Loss,-21456000,"
2015-03-31
"
Profit Loss,73229000,"
2016-03-31
"
Profit Loss,251787000,"
2015-09-30
"
Profit Loss,342378000,"
2016-09-30
"
Profit Loss,38312000,"
2015-12-31
"
Profit Loss,72232000,"
2016-12-31
"
Profit Loss,342601000,"
2014-12-31
"
Profit Loss,427137000,"
2015-12-31
"
Profit Loss,633085000,"
2016-12-31
"
Depreciation Depletion And Amortization,304877000,"
2014-12-31
"
Depreciation Depletion And Amortization,450335000,"
2015-12-31
"
Depreciation Depletion And Amortization,445635000,"
2016-12-31
"
Unrealized Gain Loss On Derivatives,-7274000,"
2014-12-31
"
Unrealized Gain Loss On Derivatives,-26525000,"
2015-12-31
"
Unrealized Gain Loss On Derivatives,-79000,"
2016-12-31
"
"Deferred Income Taxes and Tax Credits, Total",6187000,"
2014-12-31
"
"Deferred Income Taxes and Tax Credits, Total",1269000,"
2015-12-31
"
"Deferred Income Taxes and Tax Credits, Total",-2448000,"
2016-12-31
"
Contingent Consideration,43400000,"
2015-12-31
"
Write off of Deferred Debt Issuance Cost,15628000,"
2014-12-31
"
Write off of Deferred Debt Issuance Cost,4070000,"
2015-12-31
"
Write off of Deferred Debt Issuance Cost,18930000,"
2016-12-31
"
Provision for bad debts and inventory,5029000,"
2015-12-31
"
Provision for bad debts and inventory,3866000,"
2016-12-31
"
Share Based Compensation,14617000,"
2014-12-31
"
Share Based Compensation,42209000,"
2015-12-31
"
Share Based Compensation,66414000,"
2016-12-31
"
Increase Decrease In Accounts Receivable,7256000,"
2014-12-31
"
Increase Decrease In Accounts Receivable,14803000,"
2015-12-31
"
Increase Decrease In Accounts Receivable,20983000,"
2016-12-31
"
Increase Decrease In Inventories,261000,"
2014-12-31
"
Increase Decrease In Inventories,4408000,"
2015-12-31
"
Increase Decrease In Inventories,9184000,"
2016-12-31
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,6373000,"
2014-12-31
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,10325000,"
2015-12-31
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,18534000,"
2016-12-31
"
Increase Decrease In Accounts Payable,960000,"
2014-12-31
"
Increase Decrease In Accounts Payable,-52723000,"
2015-12-31
"
Increase Decrease In Accounts Payable,-5755000,"
2016-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-18706000,"
2014-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-5350000,"
2015-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-6410000,"
2016-12-31
"
Increase Decrease In Customer Advances,-23947000,"
2014-12-31
"
Increase Decrease In Customer Advances,218260000,"
2015-12-31
"
Increase Decrease In Customer Advances,134971000,"
2016-12-31
"
Payment Of Original Issue Discount,1647000,"
2015-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",635601000,"
2014-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",1042178000,"
2015-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",1239666000,"
2016-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired",826686000,"
2014-12-31
"
"Payments to Acquire Property, Plant, and Equipment",964640000,"
2014-12-31
"
"Payments to Acquire Property, Plant, and Equipment",1121984000,"
2015-12-31
"
"Payments to Acquire Property, Plant, and Equipment",1092091000,"
2016-12-31
"
"Payments for Derivative Instrument, Investing Activities",5334000,"
2014-12-31
"
"Payments for Derivative Instrument, Investing Activities",83519000,"
2015-12-31
"
"Payments for Derivative Instrument, Investing Activities",36823000,"
2016-12-31
"
Payments to Acquire Intangible Assets,750000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-1796660000,"
2014-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-1206253000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-1128914000,"
2016-12-31
"
Repayments Of Long Term Debt,1688720000,"
2014-12-31
"
Repayments Of Long Term Debt,1569313000,"
2015-12-31
"
Repayments Of Long Term Debt,3744029000,"
2016-12-31
"
Payments Of Distributions To Affiliates,37043000,"
2014-12-31
"
Payments Of Distributions To Affiliates,37042000,"
2015-12-31
"
Payments Of Distributions To Affiliates,18522000,"
2016-12-31
"
Proceeds from Issuance of Long-term Debt,3107721000,"
2014-12-31
"
Proceeds from Issuance of Long-term Debt,1855809000,"
2015-12-31
"
Proceeds from Issuance of Long-term Debt,3753928000,"
2016-12-31
"
Proceeds From Stock Options Exercised,5857000,"
2014-12-31
"
Proceeds From Stock Options Exercised,69127000,"
2015-12-31
"
Proceeds From Stock Options Exercised,6738000,"
2016-12-31
"
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",858000,"
2015-12-31
"
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2431000,"
2016-12-31
"
Payments for Repurchase of Common Stock,82000000,"
2014-12-31
"
Payments for Repurchase of Common Stock,107256000,"
2015-12-31
"
Payments for Repurchase of Common Stock,49999000,"
2016-12-31
"
Payment For Partnership Tax Distribution,218000,"
2014-12-31
"
Payments Of Financing Costs,116181000,"
2014-12-31
"
Payments Of Financing Costs,16995000,"
2015-12-31
"
Payments Of Financing Costs,48889000,"
2016-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",1189416000,"
2014-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",195188000,"
2015-12-31
"
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-98342000,"
2016-12-31
"
Cash And Cash Equivalents Period Increase Decrease,28357000,"
2014-12-31
"
Cash And Cash Equivalents Period Increase Decrease,31113000,"
2015-12-31
"
Cash And Cash Equivalents Period Increase Decrease,12410000,"
2016-12-31
"
Cash And Cash Equivalents At Carrying Value,56467000,"
2013-12-31
"
Cash And Cash Equivalents At Carrying Value,84824000,"
2014-12-31
"
Cash And Cash Equivalents At Carrying Value,115937000,"
2015-12-31
"
Cash And Cash Equivalents At Carrying Value,128347000,"
2016-12-31
"
Cash And Cash Equivalents At Carrying Value,56467000,"
2013-12-31
"
Cash And Cash Equivalents At Carrying Value,84824000,"
2014-12-31
"
Cash And Cash Equivalents At Carrying Value,115937000,"
2015-12-31
"
Cash And Cash Equivalents At Carrying Value,128347000,"
2016-12-31
"
