Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200445000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242027000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260716000,2016-12-31
"Depreciation, Depletion and Amortization",35612000,2014-12-31
"Depreciation, Depletion and Amortization",42415000,2015-12-31
"Depreciation, Depletion and Amortization",51475000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,1486000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,7153000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,12908000,2016-12-31
Share-based Compensation,15172000,2014-12-31
Share-based Compensation,18989000,2015-12-31
Share-based Compensation,21734000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3497000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",5491000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2298000,2016-12-31
Other Noncash Income (Expense),-459000,2014-12-31
Other Noncash Income (Expense),-510000,2015-12-31
Other Noncash Income (Expense),-2724000,2016-12-31
Provisions For Inventory Product Warranty And Bad Debt,28036000,2014-12-31
Provisions For Inventory Product Warranty And Bad Debt,39985000,2015-12-31
Provisions For Inventory Product Warranty And Bad Debt,46469000,2016-12-31
Increase (Decrease) in Accounts Receivable,48518000,2014-12-31
Increase (Decrease) in Accounts Receivable,19036000,2015-12-31
Increase (Decrease) in Accounts Receivable,11444000,2016-12-31
Increase (Decrease) in Inventories,42246000,2014-12-31
Increase (Decrease) in Inventories,70565000,2015-12-31
Increase (Decrease) in Inventories,53626000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5351000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1853000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4069000,2016-12-31
Increase (Decrease) in Accounts Payable,3262000,2014-12-31
Increase (Decrease) in Accounts Payable,9806000,2015-12-31
Increase (Decrease) in Accounts Payable,-407000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-1567000,2014-12-31
Increase (Decrease) in Accrued Liabilities,613000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5480000,2016-12-31
Increase (Decrease) in Income Taxes Payable,5763000,2014-12-31
Increase (Decrease) in Income Taxes Payable,9529000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-10746000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5979000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6911000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5408000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,180105000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,256571000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,292288000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",88601000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",70119000,2015-12-31
