Metric,Amount,endDate
Net income before allocation of earnings to participating securities,14362000,2015-01-03
Net income before allocation of earnings to participating securities,27345000,2016-01-02
Net income before allocation of earnings to participating securities,1377000,2016-12-31
Depreciation and amortization,18128000,2015-01-03
Depreciation and amortization,16419000,2016-01-02
Depreciation and amortization,16171000,2016-12-31
us-gaap_ShareBasedCompensation,2051000,2015-01-03
us-gaap_ShareBasedCompensation,2111000,2016-01-02
us-gaap_ShareBasedCompensation,3025000,2016-12-31
Asset impairment,1107000,2015-01-03
Asset impairment,296000,2016-01-02
Asset impairment,2674000,2016-12-31
Deferred taxes,-2043000,2015-01-03
Deferred taxes,-8123000,2016-01-02
Deferred taxes,2263000,2016-12-31
Provision for doubtful accounts,1432000,2015-01-03
Provision for doubtful accounts,19000,2016-01-02
Provision for doubtful accounts,1972000,2016-12-31
us-gaap_GainLossOnDispositionOfAssets1,-120000,2015-01-03
us-gaap_GainLossOnDispositionOfAssets1,-282000,2016-01-02
us-gaap_GainLossOnDispositionOfAssets1,-403000,2016-12-31
Trade credit utilization,548000,2015-01-03
Trade credit utilization,185000,2016-01-02
Trade credit utilization,,2016-12-31
us-gaap_IncreaseDecreaseInInventories,2323000,2015-01-03
us-gaap_IncreaseDecreaseInInventories,2466000,2016-01-02
us-gaap_IncreaseDecreaseInInventories,-643000,2016-12-31
us-gaap_IncreaseDecreaseInReceivables,-1411000,2015-01-03
us-gaap_IncreaseDecreaseInReceivables,2118000,2016-01-02
us-gaap_IncreaseDecreaseInReceivables,2207000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3745000,2015-01-03
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2998000,2016-01-02
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1184000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,11131000,2015-01-03
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1458000,2016-01-02
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-16301000,2016-12-31
bbw_IncreaseDecreaseInLeaseRelatedLiabilities,-5986000,2015-01-03
bbw_IncreaseDecreaseInLeaseRelatedLiabilities,-1182000,2016-01-02
bbw_IncreaseDecreaseInLeaseRelatedLiabilities,3427000,2016-12-31
us-gaap_IncreaseDecreaseInGiftCardLiability,645000,2015-01-03
us-gaap_IncreaseDecreaseInGiftCardLiability,1037000,2016-01-02
us-gaap_IncreaseDecreaseInGiftCardLiability,2091000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-1954000,2015-01-03
us-gaap_IncreaseDecreaseInDeferredRevenue,-218000,2016-01-02
us-gaap_IncreaseDecreaseInDeferredRevenue,-708000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,34884000,2015-01-03
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,32047000,2016-01-02
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,16014000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10790000,2015-01-03
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,22466000,2016-01-02
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,27251000,2016-12-31
us-gaap_PaymentsToAcquireIntangibleAssets,100000,2015-01-03
us-gaap_PaymentsToAcquireIntangibleAssets,1922000,2016-01-02
us-gaap_PaymentsToAcquireIntangibleAssets,867000,2016-12-31
Proceeds from sale or maturity of short term investments,,2015-01-03
Proceeds from sale or maturity of short term investments,793000,2016-01-02
Proceeds from sale or maturity of short term investments,1461000,2016-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,899000,2015-01-03
