Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",593000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",135000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",521000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",477000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",27000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",14000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",47000000,2015-06-30
"Provision for Loan, Lease, and Other Losses",26000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",60000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",147000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",148000000,2016-03-31
"Provision for Loan, Lease, and Other Losses",49000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",16000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",35000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",248000000,2016-12-31
Deferred Income Tax Expense (Benefit),130000000,2014-12-31
Deferred Income Tax Expense (Benefit),-71000000,2015-12-31
Deferred Income Tax Expense (Benefit),-51000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",123000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",118000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",121000000,2016-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",40000000,2014-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",48000000,2015-12-31
"Defined Benefit Plan, Net Periodic Benefit Cost",6000000,2016-12-31
Share-based Compensation,38000000,2014-12-31
Share-based Compensation,38000000,2015-12-31
Share-based Compensation,34000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-13000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-13000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8000000,2016-12-31
Accretion Of Discount On Receivables Acquired In Transfer,34000000,2014-12-31
Accretion Of Discount On Receivables Acquired In Transfer,7000000,2015-12-31
Accretion Of Discount On Receivables Acquired In Transfer,4000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",0,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-2000000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",0,2015-06-30
"Gain (Loss) on Sale of Securities, Net",0,2015-09-30
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-2000000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-2000000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",-1000000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-09-30
"Gain (Loss) on Sale of Securities, Net",-2000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-5000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,4000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,2000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,4000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,32000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9000000,2016-12-31
Increase (Decrease) in Trading Securities,-13000000,2014-12-31
Increase (Decrease) in Trading Securities,0,2015-12-31
Increase (Decrease) in Trading Securities,0,2016-12-31
Increase (Decrease) in Other Operating Assets,4000000,2014-12-31
Increase (Decrease) in Other Operating Assets,12000000,2015-12-31
Increase (Decrease) in Other Operating Assets,20000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-14000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-35000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,37000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",243000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-105000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",355000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,639000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,862000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,493000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1781000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1757000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1699000000,2016-12-31
Payments to Acquire Available-for-sale Securities,2372000000,2014-12-31
Payments to Acquire Available-for-sale Securities,4228000000,2015-12-31
Payments to Acquire Available-for-sale Securities,2045000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",324000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",402000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,362000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,3144000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,644000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,136000000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-41000000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,0,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,115000000,2016-12-31
Proceeds from Sale of Foreclosed Assets,20000000,2014-12-31
Proceeds from Sale of Foreclosed Assets,12000000,2015-12-31
Proceeds from Sale of Foreclosed Assets,20000000,2016-12-31
Net Increase in Fixed Assets,70000000,2014-12-31
Net Increase in Fixed Assets,119000000,2015-12-31
Net Increase in Fixed Assets,95000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-5000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3743000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3255000000,2015-12-31
