Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1104000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",425000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",576000,2016-11-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-144000,2014-11-30
Income (Loss) from Continuing Operations Attributable to Parent,-1248000,2014-11-30
Income (Loss) from Continuing Operations Attributable to Parent,425000,2015-11-30
Income (Loss) from Continuing Operations Attributable to Parent,576000,2016-11-30
"Depreciation, Depletion and Amortization",6729000,2014-11-30
"Depreciation, Depletion and Amortization",7668000,2015-11-30
"Depreciation, Depletion and Amortization",8797000,2016-11-30
Gain (Loss) on Sale of Properties,2864000,2014-11-30
Gain (Loss) on Sale of Properties,2849000,2015-11-30
Gain (Loss) on Sale of Properties,3554000,2016-11-30
Deferred Income Tax Expense (Benefit),123000,2014-11-30
Deferred Income Tax Expense (Benefit),297000,2015-11-30
Deferred Income Tax Expense (Benefit),785000,2016-11-30
Share-based Compensation,338000,2014-11-30
Share-based Compensation,230000,2015-11-30
Share-based Compensation,267000,2016-11-30
Amortization of Financing Costs and Discounts,259000,2014-11-30
Amortization of Financing Costs and Discounts,226000,2015-11-30
Amortization of Financing Costs and Discounts,283000,2016-11-30
Gain (Loss) on Disposition of Assets,122000,2016-11-30
Accretion Expense From Receivable With Imputed Interest Discount,165000,2014-11-30
Accretion Expense From Receivable With Imputed Interest Discount,49000,2015-11-30
Gains (Losses) on Extinguishment of Debt,-51000,2014-11-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",318000,2014-11-30
Increase (Decrease) in Other Operating Assets,631000,2014-11-30
Increase (Decrease) in Other Operating Assets,-1124000,2015-11-30
Increase (Decrease) in Other Operating Assets,-59000,2016-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-276000,2014-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,475000,2015-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,337000,2016-11-30
Increase (Decrease) in Deferred Revenue,2987000,2014-11-30
Increase (Decrease) in Deferred Revenue,4924000,2015-11-30
Increase (Decrease) in Deferred Revenue,-656000,2016-11-30
Increase (Decrease) in Other Operating Liabilities,329000,2014-11-30
Increase (Decrease) in Other Operating Liabilities,490000,2015-11-30
Increase (Decrease) in Other Operating Liabilities,445000,2016-11-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5314000,2014-11-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12961000,2015-11-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7217000,2016-11-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",39000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,5353000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,12961000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,7217000,2016-11-30
Payments to Acquire and Develop Real Estate,15583000,2014-11-30
Payments to Acquire and Develop Real Estate,31188000,2015-11-30
Payments to Acquire and Develop Real Estate,15734000,2016-11-30
Proceeds from Sale of Real Estate Assets,554000,2014-11-30
Proceeds from Sale of Real Estate Assets,994000,2015-11-30
Proceeds from Sale of Real Estate Assets,3536000,2016-11-30
Proceeds from Property Sales Deposited into Escrow and Returned from Escrow Net,8864000,2014-11-30
Proceeds from Property Sales Deposited into Escrow and Returned from Escrow Net,-3536000,2016-11-30
Deferred leasing costs and other,1171000,2014-11-30
Deferred leasing costs and other,1011000,2015-11-30
Deferred leasing costs and other,890000,2016-11-30
Proceeds from Collection of Notes Receivable,2750000,2014-11-30
Proceeds from Collection of Notes Receivable,1500000,2015-11-30
Proceeds from Sale of Available-for-sale Securities,566000,2014-11-30
Proceeds from Divestiture of Businesses,169000,2014-11-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3851000,2014-11-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29705000,2015-11-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16624000,2016-11-30
Proceeds from Issuance of Secured Debt,5477000,2014-11-30
Proceeds from Issuance of Secured Debt,40391000,2015-11-30
Proceeds from Issuance of Secured Debt,45525000,2016-11-30
Repayments of Secured Debt,2017000,2014-11-30
Repayments of Secured Debt,20123000,2015-11-30
Repayments of Secured Debt,24822000,2016-11-30
Payments for Repurchase of Common Stock,3354000,2016-11-30
"Payments of Ordinary Dividends, Common Stock",1029000,2014-11-30
"Payments of Ordinary Dividends, Common Stock",1030000,2015-11-30
"Payments of Ordinary Dividends, Common Stock",1546000,2016-11-30
Payments Of Debt Issuance And Modification Cost,133000,2014-11-30
Payments Of Debt Issuance And Modification Cost,762000,2015-11-30
Payments Of Debt Issuance And Modification Cost,578000,2016-11-30
Proceeds From Mortgages Returned From And Deposited Into Escrow Net,-1000000,2014-11-30
Proceeds From Mortgages Returned From And Deposited Into Escrow Net,-600000,2015-11-30
Proceeds From Mortgages Returned From And Deposited Into Escrow Net,600000,2016-11-30
Proceeds from Stock Options Exercised,80000,2014-11-30
Proceeds from Stock Options Exercised,80000,2015-11-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1378000,2014-11-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",17956000,2015-11-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",15825000,2016-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2880000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1212000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",6418000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",14179000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",17059000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",18271000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",24689000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",14179000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",17059000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",18271000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",24689000,2016-11-30
