Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-819000,2015-12-31
Net Income (Loss) Attributable to Parent,348000,2016-12-31
Net Income (Loss) Attributable to Parent,-87000,2016-03-31
Net Income (Loss) Attributable to Parent,-1349000,2017-03-31
Net Income (Loss) Attributable to Parent,-4978000,2015-03-31
Net Income (Loss) Attributable to Parent,-2170000,2016-03-31
Net Income (Loss) Attributable to Parent,-917000,2015-06-30
Net Income (Loss) Attributable to Parent,-115000,2017-03-31
Net Income (Loss) Attributable to Parent,260000,2016-06-30
Net Income (Loss) Attributable to Parent,-347000,2015-09-30
Net Income (Loss) Attributable to Parent,626000,2016-09-30
Provision for Doubtful Accounts,-8000,2015-03-31
Provision for Doubtful Accounts,-3000,2016-03-31
Provision for Doubtful Accounts,4000,2017-03-31
Inventory Write-down,1067000,2015-03-31
Inventory Write-down,1172000,2016-03-31
Inventory Write-down,588000,2017-03-31
"Depreciation, Depletion and Amortization",1633000,2015-03-31
"Depreciation, Depletion and Amortization",1459000,2016-03-31
"Depreciation, Depletion and Amortization",1532000,2017-03-31
"Share-based Compensation, Total",2077000,2015-03-31
"Share-based Compensation, Total",1850000,2016-03-31
"Share-based Compensation, Total",1877000,2017-03-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-593000,2015-03-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-209000,2016-03-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-74000,2017-03-31
Increase (Decrease) in Accounts Receivable,11000,2015-03-31
Increase (Decrease) in Accounts Receivable,-782000,2016-03-31
Increase (Decrease) in Accounts Receivable,-1125000,2017-03-31
Increase (Decrease) in Inventories,1294000,2015-03-31
Increase (Decrease) in Inventories,-66000,2016-03-31
Increase (Decrease) in Inventories,2625000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2854000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-102000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-103000,2017-03-31
Increase (Decrease) in Accounts Payable,-1915000,2015-03-31
Increase (Decrease) in Accounts Payable,-441000,2016-03-31
Increase (Decrease) in Accounts Payable,-887000,2017-03-31
Increase (Decrease) in Other Accrued Liabilities,811000,2015-03-31
Increase (Decrease) in Other Accrued Liabilities,-2081000,2016-03-31
Increase (Decrease) in Other Accrued Liabilities,911000,2017-03-31
Increase (Decrease) in Deferred Revenue,292000,2015-03-31
Increase (Decrease) in Deferred Revenue,-485000,2016-03-31
Increase (Decrease) in Deferred Revenue,-534000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,1121000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,460000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,2053000,2017-03-31
Payments to Acquire Available-for-sale Securities,16009000,2015-03-31
Payments to Acquire Available-for-sale Securities,14149000,2016-03-31
Payments to Acquire Available-for-sale Securities,18563000,2017-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,39699000,2015-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,23585000,2016-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,23600000,2017-03-31
"Payments to Acquire Businesses, Gross",4359000,2016-03-31
Increase (Decrease) in Restricted Cash,2984000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",481000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",1158000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",219000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,23209000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,935000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,4818000,2017-03-31
Payments for Repurchase of Common Stock,30026000,2015-03-31
Payments for Repurchase of Common Stock,7026000,2016-03-31
Payments for Repurchase of Common Stock,7112000,2017-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",952000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",818000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2014000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-29074000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-6208000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-5098000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4744000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4813000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1773000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",41520000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",36776000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",31963000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",33736000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",41520000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",36776000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",31963000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",33736000,2017-03-31
Capital Expenditures Incurred but Not yet Paid,6000,2015-03-31
"Income Taxes Paid, Net",-2394000,2015-03-31
"Income Taxes Paid, Net",78000,2016-03-31
"Income Taxes Paid, Net",1339000,2017-03-31
