Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,114276000,2015-01-31
Net Income (Loss) Attributable to Parent,32213000,2015-05-02
Net Income (Loss) Attributable to Parent,17636000,2015-08-01
Net Income (Loss) Attributable to Parent,-1508000,2015-10-31
Net Income (Loss) Attributable to Parent,94532000,2016-01-30
Net Income (Loss) Attributable to Parent,142873000,2016-01-30
Net Income (Loss) Attributable to Parent,38659000,2016-04-30
Net Income (Loss) Attributable to Parent,22715000,2016-07-30
Net Income (Loss) Attributable to Parent,1376000,2016-10-29
Net Income (Loss) Attributable to Parent,90078000,2017-01-28
Net Income (Loss) Attributable to Parent,152828000,2017-01-28
"Depreciation, Depletion and Amortization",105849000,2015-01-31
"Depreciation, Depletion and Amortization",108054000,2016-01-30
"Depreciation, Depletion and Amortization",108315000,2017-01-28
"Deferred Income Tax Expense (Benefit), Total",22628000,2015-01-31
"Deferred Income Tax Expense (Benefit), Total",-617000,2016-01-30
"Deferred Income Tax Expense (Benefit), Total",-9171000,2017-01-28
Share-based Compensation,10534000,2015-01-31
Share-based Compensation,13479000,2016-01-30
Share-based Compensation,33029000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3776000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1330000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1111000,2017-01-28
Asset Impairment Charges,3532000,2015-01-31
Asset Impairment Charges,386000,2016-01-30
Asset Impairment Charges,100000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,-2759000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-1464000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,2899000,2017-01-28
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,0,2015-01-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,-4665000,2016-01-30
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,3657000,2017-01-28
Pension Expense Net Of Pension Contributions,4190000,2015-01-31
Pension Expense Net Of Pension Contributions,-5312000,2016-01-30
Pension Expense Net Of Pension Contributions,6644000,2017-01-28
Increase (Decrease) in Inventories,-63336000,2015-01-31
Increase (Decrease) in Inventories,-1687000,2016-01-30
Increase (Decrease) in Inventories,8707000,2017-01-28
Increase (Decrease) in Accounts Payable,-6864000,2015-01-31
Increase (Decrease) in Accounts Payable,23345000,2016-01-30
Increase (Decrease) in Accounts Payable,18217000,2017-01-28
Increase (Decrease) in Income Taxes Payable,-21549000,2015-01-31
Increase (Decrease) in Income Taxes Payable,29305000,2016-01-30
Increase (Decrease) in Income Taxes Payable,12391000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-3181000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,12189000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-34000,2017-01-28
Increase (Decrease) in Accrued Liabilities,20718000,2015-01-31
Increase (Decrease) in Accrued Liabilities,22282000,2016-01-30
Increase (Decrease) in Accrued Liabilities,-4789000,2017-01-28
Increase (Decrease) in Other Operating Assets,-3206000,2015-01-31
Increase (Decrease) in Other Operating Assets,-3806000,2016-01-30
Increase (Decrease) in Other Operating Assets,3976000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,-3458000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,10454000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,14677000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,318562000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,342352000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,311925000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",93460000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",125989000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",89782000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",2783000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",12773000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",5061000,2017-01-28
Payments for (Proceeds from) Other Investing Activities,72000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-23000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-20000,2017-01-28
