Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2567000,2014-12-31
Net Income (Loss) Attributable to Parent,-2377000,2015-03-31
Net Income (Loss) Attributable to Parent,-1319000,2015-06-30
Net Income (Loss) Attributable to Parent,-4233000,2015-09-30
Net Income (Loss) Attributable to Parent,-16042000,2015-12-31
Net Income (Loss) Attributable to Parent,-23971000,2015-12-31
Net Income (Loss) Attributable to Parent,-413000,2016-03-31
Net Income (Loss) Attributable to Parent,-766000,2016-06-30
Net Income (Loss) Attributable to Parent,-3136000,2016-09-30
Net Income (Loss) Attributable to Parent,-2190000,2016-12-31
Net Income (Loss) Attributable to Parent,-6505000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-77000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",718000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Depreciation,7051000,2014-12-31
Depreciation,6244000,2015-12-31
Depreciation,6756000,2016-12-31
Amortization of Intangible Assets,6103000,2014-12-31
Amortization of Intangible Assets,4033000,2015-12-31
Amortization of Intangible Assets,4011000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,102000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,752000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,156000,2016-12-31
Share-based Compensation,3588000,2014-12-31
Share-based Compensation,2826000,2015-12-31
Share-based Compensation,2326000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",156000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Tax Expense (Benefit),-255000,2014-12-31
Deferred Income Tax Expense (Benefit),-725000,2015-12-31
Deferred Income Tax Expense (Benefit),-284000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-12000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,23000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-455000,2016-12-31
Restructuring Costs and Asset Impairment Charges,6781000,2014-12-31
Restructuring Costs and Asset Impairment Charges,4063000,2015-12-31
Restructuring Costs and Asset Impairment Charges,1202000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",11464000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Tariff Expense,0,2014-12-31
Tariff Expense,6374000,2015-12-31
Tariff Expense,176000,2016-12-31
Other Noncash Expense,0,2014-12-31
Other Noncash Expense,23000,2015-12-31
Other Noncash Expense,0,2016-12-31
Increase (Decrease) in Accounts Receivable,427000,2014-12-31
Increase (Decrease) in Accounts Receivable,2394000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2679000,2016-12-31
Increase (Decrease) in Inventories,3459000,2014-12-31
Increase (Decrease) in Inventories,-1386000,2015-12-31
Increase (Decrease) in Inventories,-6829000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3004000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3570000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1002000,2016-12-31
Increase (Decrease) in Accounts Payable,-932000,2014-12-31
Increase (Decrease) in Accounts Payable,758000,2015-12-31
Increase (Decrease) in Accounts Payable,-1338000,2016-12-31
Increase (Decrease) in Customer Advances,2782000,2014-12-31
Increase (Decrease) in Customer Advances,-857000,2015-12-31
Increase (Decrease) in Customer Advances,223000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2962000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-4765000,2015-12-31
Increase (Decrease) in Accrued Liabilities,510000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23074000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1618000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18198000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",239000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,23313000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1618000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,18198000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",21403000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5433000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5719000,2016-12-31
Proceeds from Divestiture of Businesses,6830000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1310000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-107000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13263000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5326000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5702000,2016-12-31
