Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",465641000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89700000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94538000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71822000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56144000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",312204000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44399000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75676000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23025000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32148000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175248000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",338316000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-434000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3510000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-79000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-175000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2822000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10502000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-406000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1633000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12541000,2015-12-31
Gain (Loss) on Investments,313167000,2013-12-31
Gain (Loss) on Investments,129659000,2014-12-31
Gain (Loss) on Investments,-30208000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-22542000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-10120000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-1735000,2015-12-31
Share-based Compensation,52715000,2013-12-31
Share-based Compensation,43984000,2014-12-31
Share-based Compensation,60321000,2015-12-31
Deferred Income Tax Expense (Benefit),69456000,2013-12-31
Deferred Income Tax Expense (Benefit),159779000,2014-12-31
Deferred Income Tax Expense (Benefit),133396000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1280000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",336000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5694000,2015-12-31
Increase (Decrease) in Accounts Receivable,25673000,2013-12-31
Increase (Decrease) in Accounts Receivable,42446000,2014-12-31
Increase (Decrease) in Accounts Receivable,24760000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",1637000,2013-12-31
"Increase (Decrease) in Due from Related Parties, Current",1463000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",-1043000,2015-12-31
Increase (Decrease) in Accrued Liabilities,33982000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-35931000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1200000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1134977000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1378271000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1258087000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",951679000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",891678000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",816396000,2015-12-31
Decrease in other investments,0,2013-12-31
Decrease in other investments,0,2014-12-31
Decrease in other investments,13840000,2015-12-31
Payments to Acquire Intangible Assets,3685000,2013-12-31
Payments to Acquire Intangible Assets,1193000,2014-12-31
Payments to Acquire Intangible Assets,8035000,2015-12-31
Repayments of Bank Debt,3445751000,2013-12-31
Repayments of Bank Debt,990785000,2014-12-31
Repayments of Bank Debt,260321000,2015-12-31
Maturities of Senior Debt,371498000,2013-12-31
Maturities of Senior Debt,36097000,2014-12-31
Maturities of Senior Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,569561000,2013-12-31
Proceeds from Issuance of Secured Debt,416621000,2014-12-31
Proceeds from Issuance of Secured Debt,774703000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",159709000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",160545000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",125170000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,644000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1280000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",336000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5694000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2013-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,8300000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-655054000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-346902000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-276904000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",646185000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",6081000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-30000,2015-12-31
Effect Of Change In Cash Related to Discontinued Operations,31893000,2013-12-31
Effect Of Change In Cash Related to Discontinued Operations,0,2014-12-31
Effect Of Change In Cash Related to Discontinued Operations,0,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",332610000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",702224000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",850413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1003279000,2015-12-31
