Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57988000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52931000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56720000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-10000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-10000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-6000,2016-12-31
Gain (Loss) on Sale of Properties,6069000,2014-12-31
Gain (Loss) on Sale of Properties,11000,2015-12-31
Gain (Loss) on Sale of Properties,1013000,2016-12-31
"Depreciation, Depletion and Amortization",41203000,2014-12-31
"Depreciation, Depletion and Amortization",43270000,2015-12-31
"Depreciation, Depletion and Amortization",44417000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1327000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1433000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1343000,2016-12-31
Share-based Compensation,1240000,2014-12-31
Share-based Compensation,1434000,2015-12-31
Share-based Compensation,1603000,2016-12-31
"Provision for Loan, Lease, and Other Losses",680000,2014-12-31
"Provision for Loan, Lease, and Other Losses",915000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1494000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,3320000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,5207000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,3516000,2016-12-31
Increase (Decrease) in Deferred Leasing Fees,4048000,2014-12-31
Increase (Decrease) in Deferred Leasing Fees,5563000,2015-12-31
Increase (Decrease) in Deferred Leasing Fees,4633000,2016-12-31
Increase (Decrease) in Prepaid Expense,60000,2014-12-31
Increase (Decrease) in Prepaid Expense,570000,2015-12-31
Increase (Decrease) in Prepaid Expense,399000,2016-12-31
Increase (Decrease) in Other Operating Assets,694000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1535000,2015-12-31
Increase (Decrease) in Other Operating Assets,6377000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,1149000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,-937000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,921000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,2838000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,344000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,1476000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,86568000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,88896000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,89090000,2016-12-31
Payments to Acquire Other Real Estate,57494000,2014-12-31
Payments to Acquire Other Real Estate,4894000,2015-12-31
Payments to Acquire Other Real Estate,48250000,2016-12-31
Payments to Acquire Real Estate,14986000,2014-12-31
Payments to Acquire Real Estate,18855000,2015-12-31
Payments to Acquire Real Estate,15564000,2016-12-31
Payments to Develop Real Estate Assets,17788000,2014-12-31
Payments to Develop Real Estate Assets,45870000,2015-12-31
Payments to Develop Real Estate Assets,27231000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",6679000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",32000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",4771000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-83589000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-69587000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-86274000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,46000000,2015-12-31
