Metric,Amount,endDate
NET EARNINGS,8814000,2014-06-30
NET EARNINGS,45840000,2015-03-31
NET EARNINGS,44747000,2016-03-31
NET EARNINGS,15679000,2015-09-30
NET EARNINGS,10297000,2015-12-31
NET EARNINGS,9957000,2016-03-31
NET EARNINGS,10671000,2016-06-30
NET EARNINGS,50556000,2017-03-31
NET EARNINGS,16775000,2016-09-30
NET EARNINGS,12620000,2016-12-31
NET EARNINGS,10490000,2017-03-31
Depreciation and amortization,15575000,2015-03-31
Depreciation and amortization,15980000,2016-03-31
Depreciation and amortization,11731000,2017-03-31
Provision For Credit Losses Inventory Obsolescence Sales Returns,125000,2015-03-31
Provision For Credit Losses Inventory Obsolescence Sales Returns,-216000,2016-03-31
Provision For Credit Losses Inventory Obsolescence Sales Returns,749000,2017-03-31
Total share-based compensation expense,4585000,2015-03-31
Total share-based compensation expense,5711000,2016-03-31
Total share-based compensation expense,6025000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,1863000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,-3515000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,1196000,2017-03-31
Payments From Lessees Directly To Lenders Operating Leases,7685000,2015-03-31
Payments From Lessees Directly To Lenders Operating Leases,4646000,2016-03-31
Payments From Lessees Directly To Lenders Operating Leases,1724000,2017-03-31
Gain Loss On Disposition Of Property Including Operating Lease Equipment,3112000,2015-03-31
Gain Loss On Disposition Of Property Including Operating Lease Equipment,3104000,2016-03-31
Gain Loss On Disposition Of Property Including Operating Lease Equipment,3977000,2017-03-31
Gain (Loss) on Sale of Notes Receivable,5884000,2015-03-31
Gain (Loss) on Sale of Notes Receivable,7103000,2016-03-31
Gain (Loss) on Sale of Notes Receivable,7976000,2017-03-31
Gain (Loss) Related to Litigation Settlement,1434000,2015-03-31
Gain (Loss) Related to Litigation Settlement,0,2016-03-31
Gain (Loss) Related to Litigation Settlement,0,2017-03-31
Other Noncash Income,127000,2015-03-31
Other expense,185000,2016-03-31
Other expense,193000,2017-03-31
Increase (Decrease) in Accounts Receivable,-1372000,2015-03-31
Increase (Decrease) in Accounts Receivable,8564000,2016-03-31
