Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36442000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80357000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9700000,2016-10-31
"Depreciation, Depletion and Amortization",213641000,2014-10-31
"Depreciation, Depletion and Amortization",169400000,2015-10-31
"Depreciation, Depletion and Amortization",179236000,2016-10-31
Share-based Compensation,53897000,2014-10-31
Share-based Compensation,42253000,2015-10-31
Share-based Compensation,42278000,2016-10-31
Deferred Income Tax Expense (Benefit),-37975000,2014-10-31
Deferred Income Tax Expense (Benefit),-31574000,2015-10-31
Deferred Income Tax Expense (Benefit),-13980000,2016-10-31
Asset Impairment Charges,0,2014-10-31
Asset Impairment Charges,0,2015-10-31
Asset Impairment Charges,31208000,2016-10-31
Gains (Losses) on Extinguishment of Debt,7153000,2014-10-31
Gains (Losses) on Extinguishment of Debt,0,2015-10-31
Gains (Losses) on Extinguishment of Debt,0,2016-10-31
Other Noncash Income (Expense),16811000,2014-10-31
Other Noncash Income (Expense),13050000,2015-10-31
Other Noncash Income (Expense),-6225000,2016-10-31
Net cash provided by operating activities before changes in working capital,217085000,2014-10-31
Net cash provided by operating activities before changes in working capital,273486000,2015-10-31
Net cash provided by operating activities before changes in working capital,222817000,2016-10-31
Increase (Decrease) in Accounts Receivable,29518000,2014-10-31
Increase (Decrease) in Accounts Receivable,75432000,2015-10-31
Increase (Decrease) in Accounts Receivable,-59600000,2016-10-31
Increase (Decrease) in Inventories,-9454000,2014-10-31
Increase (Decrease) in Inventories,16415000,2015-10-31
Increase (Decrease) in Inventories,45679000,2016-10-31
Increase (Decrease) in Prepaid Expense,-10154000,2014-10-31
Increase (Decrease) in Prepaid Expense,16934000,2015-10-31
Increase (Decrease) in Prepaid Expense,-779000,2016-10-31
Increase (Decrease) in Accounts Payable,47389000,2014-10-31
Increase (Decrease) in Accounts Payable,41206000,2015-10-31
Increase (Decrease) in Accounts Payable,-39571000,2016-10-31
Increase (Decrease) in Deferred Revenue,20042000,2014-10-31
Increase (Decrease) in Deferred Revenue,12707000,2015-10-31
Increase (Decrease) in Deferred Revenue,28708000,2016-10-31
Increase (Decrease) in Other Operating Liabilities,-75539000,2014-10-31
Increase (Decrease) in Other Operating Liabilities,30669000,2015-10-31
Increase (Decrease) in Other Operating Liabilities,-32914000,2016-10-31
Increase (Decrease) in Operating Capital,18018000,2014-10-31
Increase (Decrease) in Operating Capital,24199000,2015-10-31
Increase (Decrease) in Operating Capital,29077000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,199067000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,249287000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,193740000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",85011000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",106492000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",105335000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",22072000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",172219000,2016-10-31
Payments for (Proceeds from) Other Investing Activities,-7118000,2014-10-31
Payments for (Proceeds from) Other Investing Activities,-115000,2015-10-31
Payments for (Proceeds from) Other Investing Activities,-2365000,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-77893000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-128449000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-275189000,2016-10-31
"Proceeds from Debt, Net of Issuance Costs",1099434000,2014-10-31
"Proceeds from Debt, Net of Issuance Costs",125000000,2015-10-31
"Proceeds from Debt, Net of Issuance Costs",560378000,2016-10-31
Repayments of Debt and Capital Lease Obligations,1260794000,2014-10-31
Repayments of Debt and Capital Lease Obligations,198289000,2015-10-31
Repayments of Debt and Capital Lease Obligations,453054000,2016-10-31
Proceeds from Stock Options Exercised,35384000,2014-10-31
Proceeds from Stock Options Exercised,13269000,2015-10-31
Proceeds from Stock Options Exercised,5125000,2016-10-31
Payments for Repurchase of Common Stock,70134000,2015-10-31
Payments for Repurchase of Common Stock,79866000,2016-10-31
Proceeds from (Payments for) Other Financing Activities,-2095000,2014-10-31
Proceeds from (Payments for) Other Financing Activities,-3404000,2015-10-31
Proceeds from (Payments for) Other Financing Activities,-8224000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,-128071000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-133558000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,24359000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11136000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28597000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3428000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18033000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41317000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-60518000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",268220000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",250187000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",208870000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",148352000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",268220000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",250187000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",208870000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",148352000,2016-10-31
"Income Taxes Paid, Net",27333000,2014-10-31
"Income Taxes Paid, Net",20529000,2015-10-31
"Income Taxes Paid, Net",28203000,2016-10-31
Interest Paid,32253000,2014-10-31
Interest Paid,27301000,2015-10-31
Interest Paid,29757000,2016-10-31
